#      date    value 
 2017-04-12 304.8889 
 2017-04-13 306.5163 
 2017-04-14 307.2863 
 2017-04-15 307.6529 
 2017-04-16 308.4808 
 2017-04-17 308.9839 
 2017-04-18 308.9865 
 2017-04-19 309.7551 
 2017-04-20 310.1277 
 2017-04-21 309.6388 
 2017-04-22 307.2902 
 2017-04-23 304.1506 
 2017-04-24 303.3154 
 2017-04-25 304.5179 
 2017-04-26 305.4283 
 2017-04-27 306.1974 
 2017-04-28 306.5834 
 2017-04-29 306.5236 
 2017-04-30 305.2511 
 2017-05-01 306.3013 
 2017-05-02 308.9379 
 2017-05-03 306.2238 
 2017-05-04 305.4517 
 2017-05-05 307.7157 
 2017-05-06 309.3304 
 2017-05-07 309.1652 
 2017-05-08 309.5914 
 2017-05-09 309.9833 
 2017-05-10 310.2053 
 2017-05-11 307.8324 
 2017-05-12 308.0103 
 2017-05-13  309.094 
 2017-05-14 309.2635 
 2017-05-15 309.7151 
 2017-05-16 308.1705 
 2017-05-17 306.2574 
 2017-05-18 308.5183 
 2017-05-19 308.7456 
 2017-05-20 307.5311 
 2017-05-21 305.3723 
 2017-05-22 306.0439 
 2017-05-23 308.8732 
 2017-05-24 309.0191 
 2017-05-25 310.5997 
 2017-05-26 312.2799 
 2017-05-27 312.5204 
 2017-05-28 311.6954 
 2017-05-29 310.1764 
 2017-05-30 309.9898 
 2017-05-31 308.7002 
 2017-06-01 307.8769 
 2017-06-02 310.9908 
 2017-06-03 312.6968 
 2017-06-04  313.039 
 2017-06-05  311.425 
 2017-06-06  310.306 
 2017-06-07 307.1758 
 2017-06-08 305.4866 
 2017-06-09 307.8209 
 2017-06-10 307.7337 
 2017-06-11 307.3029 
 2017-06-12 309.1429 
 2017-06-13 308.2249 
 2017-06-14 307.7245 
 2017-06-15 309.4942 
 2017-06-16 309.7126 
 2017-06-17 309.1383 
 2017-06-18 308.1661 
 2017-06-19 309.2968 
 2017-06-20 306.7366 
 2017-06-21 299.9339 
 2017-06-22 300.9677 
 2017-06-23 303.7906 
 2017-06-24 305.0769 
 2017-06-25 306.9165 
 2017-06-26 308.8261 
 2017-06-27 305.4911 
 2017-06-28 302.7971 
 2017-06-29 303.6302 
 2017-06-30 304.5502 
 2017-07-01 306.3384 
 2017-07-02 308.9633 
 2017-07-03 310.0915 
 2017-07-04 309.1586 
 2017-07-05 308.1808 
 2017-07-06 308.5979 
 2017-07-07 308.4242 
 2017-07-08  309.448 
 2017-07-09  309.458 
 2017-07-10 308.6031 
 2017-07-11  307.788 
 2017-07-12 307.4251 
 2017-07-13 306.5164 
 2017-07-14 308.1107 
 2017-07-15  308.502 
 2017-07-16 307.0576 
 2017-07-17 306.4672 
 2017-07-18 305.5584 
 2017-07-19 303.6735 
 2017-07-20 302.7344 
 2017-07-21  304.069 
 2017-07-22 304.7577 
 2017-07-23 303.7293 
 2017-07-24 303.5287 
 2017-07-25 304.5488 
 2017-07-26 305.6193 
 2017-07-27 305.3883 
 2017-07-28 305.0544 
 2017-07-29  305.315 
 2017-07-30  303.468 
 2017-07-31 302.8906 
 2017-08-01 302.4382 
 2017-08-02 302.6405 
 2017-08-03  303.036 
 2017-08-04 304.0293 
 2017-08-05 305.2126 
 2017-08-06 306.2573 
 2017-08-07 307.4818 
 2017-08-08 306.4487 
 2017-08-09  307.366 
 2017-08-10 306.9048 
 2017-08-11 306.7607 
 2017-08-12 306.0528 
 2017-08-13 305.7732 
 2017-08-14 305.6595 
 2017-08-15 306.9688 
 2017-08-16 308.7442 
 2017-08-17 308.1488 
 2017-08-18  308.457 
 2017-08-19 309.0167 
 2017-08-20 307.9475 
 2017-08-21  308.233 
 2017-08-22 309.0036 
 2017-08-23 307.8284 
 2017-08-24  306.701 
 2017-08-25 306.1938 
 2017-08-26 304.7828 
 2017-08-27 306.6014 
 2017-08-28  307.683 
 2017-08-29 304.5318 
 2017-08-30 303.0511 
 2017-08-31 300.9211 
 2017-09-01  299.849 
 2017-09-02 301.1248 
 2017-09-03 301.9629 
 2017-09-04 302.5667 
 2017-09-05 303.0154 
 2017-09-06  303.846 
 2017-09-07 303.3456 
 2017-09-08 304.5359 
 2017-09-09 305.7835 
 2017-09-10 306.9647 
 2017-09-11 306.0768 
 2017-09-12 305.3569 
 2017-09-13 306.8055 
 2017-09-14 306.0478 
 2017-09-15 305.4755 
 2017-09-16 305.6022 
 2017-09-17 305.3665 
 2017-09-18 305.6838 
 2017-09-19 306.3942 
 2017-09-20 306.8927 
 2017-09-21 306.5105 
 2017-09-22 305.7217 
 2017-09-23 306.1385 
 2017-09-24 306.2637 
 2017-09-25  305.608 
 2017-09-26 305.7173 
 2017-09-27 306.0178 
 2017-09-28 305.7796 
 2017-09-29 305.4504 
 2017-09-30 305.4134 
 2017-10-01 305.1292 
 2017-10-02 304.8219 
 2017-10-03 305.2659 
 2017-10-04 304.8242 
 2017-10-05  304.848 
 2017-10-06 304.8967 
 2017-10-07 304.2741 
 2017-10-08  304.825 
 2017-10-09 304.8606 
 2017-10-10 304.2677 
 2017-10-11 303.7445 
 2017-10-12 303.4925 
 2017-10-13 303.8473 
 2017-10-14 303.2323 
 2017-10-15 302.6939 
 2017-10-16 302.1871 
 2017-10-17 302.3388 
 2017-10-18 302.4695 
 2017-10-19 302.6032 
 2017-10-20 302.3724 
 2017-10-21  301.893 
 2017-10-22 300.8802 
 2017-10-23 299.8575 
 2017-10-24 300.2089 
 2017-10-25 300.5992 
 2017-10-26 301.1209 
 2017-10-27 299.6185 
 2017-10-28 299.0293 
 2017-10-29 299.3547 
 2017-10-30  298.861 
 2017-10-31 299.1499 
 2017-11-01 299.1162 
 2017-11-02 298.7691 
 2017-11-03 298.7733 
 2017-11-04 298.3422 
 2017-11-05 297.1409 
 2017-11-06 296.0773 
 2017-11-07 295.9974 
 2017-11-08  296.129 
 2017-11-09 295.4968 
 2017-11-10 295.1454 
 2017-11-11 294.4907 
 2017-11-12 293.6396 
 2017-11-13 294.3166 
 2017-11-14 292.6727 
 2017-11-15 290.7091 
 2017-11-16 290.6203 
 2017-11-17 290.5281 
 2017-11-18 290.4924 
 2017-11-19  290.828 
 2017-11-20  291.226 
 2017-11-21 291.0775 
 2017-11-22 291.1431 
 2017-11-23 291.6718 
 2017-11-24 291.4349 
 2017-11-25 292.1779 
 2017-11-26 292.3015 
 2017-11-27 292.3427 
 2017-11-28 292.8586 
 2017-11-29 292.9493 
 2017-11-30  292.022 
 2017-12-01 291.4366 
 2017-12-02 291.3123 
 2017-12-03 290.8365 
 2017-12-04 289.9624 
 2017-12-05 288.8029 
 2017-12-06 287.6497 
 2017-12-07 288.1136 
 2017-12-08 289.3367 
 2017-12-09 288.5083 
 2017-12-10 288.2819 
 2017-12-11 287.6646 
 2017-12-12  284.987 
 2017-12-13 285.3291 
 2017-12-14 285.9444 
 2017-12-15 285.1851 
 2017-12-16 285.5266 
 2017-12-17 286.5768 
 2017-12-18 288.1064 
 2017-12-19 289.3786 
 2017-12-20 290.7881 
 2017-12-21 290.7308 
 2017-12-22 290.2833 
 2017-12-23 290.1703 
 2017-12-24 289.8995 
 2017-12-25  289.999 
 2017-12-26 289.9423 
 2017-12-27 289.6948 
 2017-12-28 289.6151 
 2017-12-29  288.435 
 2017-12-30 288.9955 
 2017-12-31 288.1473 
 2018-01-01 287.5708 
 2018-01-02 287.2115 
 2018-01-03 287.5489 
 2018-01-04 288.2786 
 2018-01-05 287.1812 
 2018-01-06  286.524 
 2018-01-07 287.1614 
 2018-01-08 287.4248 
 2018-01-09 287.4292 
 2018-01-10 287.5816 
 2018-01-11 288.6372 
 2018-01-12  289.502 
 2018-01-13 288.8616 
 2018-01-14 289.3834 
 2018-01-15 288.7939 
 2018-01-16 290.2523 
 2018-01-17 291.3348 
 2018-01-18 289.5038 
 2018-01-19 288.8551 
 2018-01-20 289.1047 
 2018-01-21 288.7892 
 2018-01-22 289.2062 
 2018-01-23 287.6274 
 2018-01-24 286.2634 
 2018-01-25 287.5769 
 2018-01-26  288.208 
 2018-01-27  288.092 
 2018-01-28 288.3408 
 2018-01-29 289.4335 
 2018-01-30 290.6819 
 2018-01-31 292.0971 
 2018-02-01 292.2211 
 2018-02-02 290.2794 
 2018-02-03 290.0408 
 2018-02-04 289.8221 
 2018-02-05   289.59 
 2018-02-06 289.0121 
 2018-02-07 288.9897 
 2018-02-08 289.7437 
 2018-02-09 290.6848 
 2018-02-10  292.722 
 2018-02-11 288.7463 
 2018-02-12 288.3354 
 2018-02-13 290.1934 
 2018-02-14 289.8989 
 2018-02-15 291.6949 
 2018-02-16 292.7995 
 2018-02-17 293.3794 
 2018-02-18 294.2283 
 2018-02-19 295.3991 
 2018-02-20 297.1061 
 2018-02-21 296.6659 
 2018-02-22 297.0146 
 2018-02-23 296.6461 
 2018-02-24 293.5632 
 2018-02-25 293.7071 
 2018-02-26 295.1125 
 2018-02-27 297.0675 
 2018-02-28 298.8288 
 2018-03-01 298.7928 
 2018-03-02 297.8933 
 2018-03-03 296.2946 
 2018-03-04 294.9104 
 2018-03-05 295.7769 
 2018-03-06  295.817 
 2018-03-07 297.5345 
 2018-03-08 298.2693 
 2018-03-09 297.8255 
 2018-03-10 297.9523 
 2018-03-11 298.4361 
 2018-03-12 300.4036 
 2018-03-13 301.5801 
 2018-03-14 299.3485 
 2018-03-15 297.9406 
 2018-03-16 297.6369 
 2018-03-17 298.4569 
 2018-03-18 300.3995 
 2018-03-19 301.2914 
 2018-03-20  299.904 
 2018-03-21 295.1302 
 2018-03-22  296.054 
 2018-03-23  298.062 
 2018-03-24 299.9567 
 2018-03-25 300.5481 
 2018-03-26 302.7658 
 2018-03-27 302.7595 
 2018-03-28  302.314 
 2018-03-29 303.3201 
 2018-03-30 303.2997 
 2018-03-31 303.7747 
 2018-04-01  304.204 
 2018-04-02 305.2955 
 2018-04-03 304.3681 
 2018-04-04 303.1868 
 2018-04-05 302.6733 
 2018-04-06 302.5638 
 2018-04-07 303.5844 
 2018-04-08 305.6753 
 2018-04-09 304.3586 
 2018-04-10  302.903 
 2018-04-11 303.2819 
 2018-04-12 302.2543 
 2018-04-13 303.4742 
 2018-04-14  304.449 
 2018-04-15 306.5245 
 2018-04-16 304.1157 
 2018-04-17 303.6397 
 2018-04-18 304.0464 
 2018-04-19 304.0189 
 2018-04-20  299.449 
 2018-04-21  299.665 
 2018-04-22 300.7483 
 2018-04-23 304.0164 
 2018-04-24 305.8126 
 2018-04-25 307.0497 
 2018-04-26 307.1892 
 2018-04-27 308.8005 
 2018-04-28  308.465 
 2018-04-29 308.7802 
 2018-04-30 309.7907 
 2018-05-01 309.4275 
 2018-05-02 307.3872 
 2018-05-03 307.5985 
 2018-05-04 307.0197 
 2018-05-05 308.4076 
 2018-05-06 308.2376 
 2018-05-07 305.3005 
 2018-05-08 303.4955 
 2018-05-09 305.8224 
 2018-05-10 308.3594 
 2018-05-11 310.6865 
 2018-05-12 309.7214 
 2018-05-13 307.3074 
 2018-05-14 308.1539 
 2018-05-15 309.0969 
 2018-05-16 307.8798 
 2018-05-17   308.19 
 2018-05-18 307.4968 
 2018-05-19 306.9573 
 2018-05-20 307.3486 
 2018-05-21 308.4377 
 2018-05-22   309.22 
 2018-05-23 308.5786 
 2018-05-24 307.8805 
 2018-05-25 308.7686 
 2018-05-26 309.7449 
 2018-05-27 309.3526 
 2018-05-28 309.8394 
 2018-05-29   311.01 
 2018-05-30  310.246 
 2018-05-31 311.5175 
 2018-06-01  312.546 
 2018-06-02 311.8108 
 2018-06-03 311.2511 
 2018-06-04 311.1416 
 2018-06-05 311.6208 
 2018-06-06  311.746 
 2018-06-07 312.2745 
 2018-06-08 312.5301 
 2018-06-09 310.5232 
 2018-06-10 308.3061 
 2018-06-11 310.8073 
 2018-06-12 311.1358 
 2018-06-13 310.0877 
 2018-06-14 309.0525 
 2018-06-15 308.6312 
 2018-06-16 308.9503 
 2018-06-17 308.6274 
 2018-06-18 307.7842 
 2018-06-19 309.0816 
 2018-06-20  310.811 
 2018-06-21 310.8207 
 2018-06-22 311.8123 
 2018-06-23 311.4444 
 2018-06-24 311.7077 
 2018-06-25 310.7508 
 2018-06-26 308.8847 
 2018-06-27 306.3037 
 2018-06-28 302.5433 
 2018-06-29 301.0529 
 2018-06-30 302.6156 
 2018-07-01 303.7444 
 2018-07-02 303.8125 
 2018-07-03 304.5935 
 2018-07-04 304.1077 
 2018-07-05 305.1891 
 2018-07-06 306.9085 
 2018-07-07 309.4857 
 2018-07-08 311.1198 
 2018-07-09 311.3753 
 2018-07-10 311.7684 
 2018-07-11 310.6967 
 2018-07-12 310.2971 
 2018-07-13  309.846 
 2018-07-14 309.3491 
 2018-07-15 308.2105 
 2018-07-16 306.4111 
 2018-07-17 304.2676 
 2018-07-18   304.63 
 2018-07-19 304.7662 
 2018-07-20  304.991 
 2018-07-21 305.1065 
 2018-07-22 301.9899 
 2018-07-23 303.5363 
 2018-07-24 304.4792 
 2018-07-25 306.3964 
 2018-07-26 305.2579 
 2018-07-27 306.4751 
 2018-07-28 307.5925 
 2018-07-29 308.0123 
 2018-07-30 308.8893 
 2018-07-31 308.9787 
 2018-08-01 308.4141 
 2018-08-02 307.9803 
 2018-08-03 307.8179 
 2018-08-04 307.9938 
 2018-08-05 307.7786 
 2018-08-06 306.6629 
 2018-08-07 306.0668 
 2018-08-08 306.0989 
 2018-08-09 305.8411 
 2018-08-10 306.7403 
 2018-08-11 307.2062 
 2018-08-12 306.0121 
 2018-08-13 306.2824 
 2018-08-14 308.3097 
 2018-08-15 307.5732 
 2018-08-16 305.4973 
 2018-08-17 304.8643 
 2018-08-18 303.9775 
 2018-08-19 304.8088 
 2018-08-20  305.397 
 2018-08-21 306.3188 
 2018-08-22 306.6389 
 2018-08-23 307.0883 
 2018-08-24 306.9689 
 2018-08-25 306.7142 
 2018-08-26 306.5425 
 2018-08-27 307.4837 
 2018-08-28 308.8552 
 2018-08-29 308.6175 
 2018-08-30 309.6968 
 2018-08-31 308.5056 
 2018-09-01   307.05 
 2018-09-02 307.4777 
 2018-09-03 307.4232 
 2018-09-04 307.4687 
 2018-09-05 307.4978 
 2018-09-06  308.088 
 2018-09-07 308.0905 
 2018-09-08 307.5927 
 2018-09-09 304.0365 
 2018-09-10 305.6279 
 2018-09-11 308.7191 
 2018-09-12 306.9641 
 2018-09-13 305.4099 
 2018-09-14  305.458 
 2018-09-15 305.2671 
 2018-09-16 305.1201 
 2018-09-17 305.7739 
 2018-09-18  306.189 
 2018-09-19 306.6556 
 2018-09-20 306.6486 
 2018-09-21 306.3209 
 2018-09-22 302.6772 
 2018-09-23 301.2469 
 2018-09-24 301.8019 
 2018-09-25 303.9049 
 2018-09-26 305.6417 
 2018-09-27 306.1003 
 2018-09-28 304.7748 
 2018-09-29 304.6763 
 2018-09-30 305.3072 
 2018-10-01 305.8923 
 2018-10-02 306.0034 
 2018-10-03 304.8759 
 2018-10-04 304.1994 
 2018-10-05 303.3117 
 2018-10-06 303.2823 
 2018-10-07 304.0006 
 2018-10-08 304.2906 
 2018-10-09 302.2569 
 2018-10-10  301.009 
 2018-10-11 301.1808 
 2018-10-12 300.9787 
 2018-10-13 300.7509 
 2018-10-14 301.5644 
 2018-10-15 302.0115 
 2018-10-16  302.102 
 2018-10-17 300.2024 
 2018-10-18 300.2079 
 2018-10-19 300.2423 
 2018-10-20 299.7677 
 2018-10-21  298.932 
 2018-10-22 299.8218 
 2018-10-23  300.449 
 2018-10-24 299.6164 
 2018-10-25 300.1083 
 2018-10-26 300.0648 
 2018-10-27 300.2065 
 2018-10-28 300.2913 
 2018-10-29 300.2293 
 2018-10-30 300.8633 
 2018-10-31  301.082 
 2018-11-01 301.1066 
 2018-11-02 299.0016 
 2018-11-03 296.0206 
 2018-11-04 294.1238 
 2018-11-05 293.9369 
 2018-11-06 294.5229 
 2018-11-07 295.6106 
 2018-11-08 296.4525 
 2018-11-09 296.3427 
 2018-11-10 296.8246 
 2018-11-11 296.9356 
 2018-11-12 296.8999 
 2018-11-13 295.9237 
 2018-11-14 295.2686 
 2018-11-15 294.4319 
 2018-11-16 294.0369 
 2018-11-17 295.2194 
 2018-11-18 296.4831 
 2018-11-19 295.5495 
 2018-11-20   294.99 
 2018-11-21 294.2829 
 2018-11-22 295.1588 
 2018-11-23 294.0353 
 2018-11-24 294.7758 
 2018-11-25 295.0626 
 2018-11-26 295.3625 
 2018-11-27 295.5112 
 2018-11-28 294.9543 
 2018-11-29 293.9874 
 2018-11-30 294.1988 
 2018-12-01 293.4837 
 2018-12-02 293.1941 
 2018-12-03 293.1561 
 2018-12-04 292.9064 
 2018-12-05 292.2589 
 2018-12-06  291.653 
 2018-12-07 291.6704 
 2018-12-08 291.9783 
 2018-12-09 291.9586 
 2018-12-10 290.5758 
 2018-12-11 289.3995 
 2018-12-12  288.162 
 2018-12-13 287.5719 
 2018-12-14 287.3074 
 2018-12-15 286.7288 
 2018-12-16 287.2869 
 2018-12-17 287.4328 
 2018-12-18 287.5484 
 2018-12-19 287.9363 
 2018-12-20 287.3096 
 2018-12-21 287.1946 
 2018-12-22 287.0467 
 2018-12-23 287.3855 
 2018-12-24 286.8595 
 2018-12-25  286.876 
 2018-12-26 286.4959 
 2018-12-27 286.5806 
 2018-12-28 286.0481 
 2018-12-29 287.1864 
 2018-12-30  287.802 
 2018-12-31 287.6388 
 2019-01-01 287.9911 
 2019-01-02  288.281 
 2019-01-03 287.9485 
 2019-01-04 287.6897 
 2019-01-05 287.8215 
 2019-01-06 286.0717 
 2019-01-07 286.2482 
 2019-01-08 287.0307 
 2019-01-09 288.1513 
 2019-01-10 289.0109 
 2019-01-11 290.4751 
 2019-01-12 287.7263 
 2019-01-13 287.0585 
 2019-01-14 285.1892 
 2019-01-15 287.0675 
 2019-01-16 287.9547 
 2019-01-17 287.5648 
 2019-01-18 288.5299 
 2019-01-19  289.805 
 2019-01-20 290.7883 
 2019-01-21 287.2842 
 2019-01-22 285.9427 
 2019-01-23 286.1917 
 2019-01-24 285.3497 
 2019-01-25 285.1984 
 2019-01-26 285.1638 
 2019-01-27 285.9694 
 2019-01-28 287.0064 
 2019-01-29  287.838 
 2019-01-30 289.6332 
 2019-01-31 286.1369 
 2019-02-01 286.0033 
 2019-02-02 286.2066 
 2019-02-03 287.5626 
 2019-02-04 288.9541 
 2019-02-05 290.7016 
 2019-02-06 289.3563 
 2019-02-07 285.8618 
 2019-02-08 286.2209 
 2019-02-09 286.6613 
 2019-02-10 288.0459 
 2019-02-11  289.748 
 2019-02-12 289.7189 
 2019-02-13  291.975 
 2019-02-14 290.2993 
 2019-02-15  288.967 
 2019-02-16 289.6154 
 2019-02-17 290.4439 
 2019-02-18 291.3146 
 2019-02-19  291.433 
 2019-02-20 290.2888 
 2019-02-21 288.8681 
 2019-02-22 288.7893 
 2019-02-23 289.3066 
 2019-02-24 290.6369 
 2019-02-25 289.9994 
 2019-02-26 288.4636 
 2019-02-27 288.6122 
 2019-02-28 290.4576 
 2019-03-01 293.5186 
 2019-03-02  289.784 
 2019-03-03 289.4767 
 2019-03-04 289.2086 
 2019-03-05 290.5795 
 2019-03-06 291.6037 
 2019-03-07 294.2148 
 2019-03-08 291.8962 
 2019-03-09 291.5246 
 2019-03-10 293.7393 
 2019-03-11 291.7636 
 2019-03-12 292.1537 
 2019-03-13 292.4723 
 2019-03-14  291.782 
 2019-03-15 292.7732 
 2019-03-16 293.6511 
 2019-03-17 295.1405 
 2019-03-18 296.3692 
 2019-03-19 298.0596 
 2019-03-20 295.6805 
 2019-03-21 296.2502 
 2019-03-22 296.6446 
 2019-03-23 297.8098 
 2019-03-24 296.0267 
 2019-03-25 297.2384 
 2019-03-26 299.0307 
 2019-03-27  301.904 
 2019-03-28 303.3576 
 2019-03-29 303.2098 
 2019-03-30 301.8017 
 2019-03-31 300.3206 
 2019-04-01 301.1273 
 2019-04-02 302.6433 
 2019-04-03 303.6953 
 2019-04-04 305.4593 
 2019-04-05 305.7559 
 2019-04-06 304.8946 
 2019-04-07  304.264 
 2019-04-08 303.7907 
 2019-04-09 305.5293 
 2019-04-10 304.8201 
 2019-04-11 303.8934 
 2019-04-12  303.549 
 2019-04-13 303.9335 
 2019-04-14  303.512 
 2019-04-15 301.9763 
 2019-04-16   298.61 
 2019-04-17 295.8543 
 2019-04-18 296.4888 
 2019-04-19 299.0831 
 2019-04-20  302.981 
 2019-04-21 305.0578 
 2019-04-22 306.1346 
 2019-04-23 308.0372 
 2019-04-24 307.1378 
 2019-04-25  304.946 
 2019-04-26 305.6826 
 2019-04-27 306.5203 
 2019-04-28 307.0475 
 2019-04-29  308.433 
 2019-04-30 307.3836 
 2019-05-01 306.3675 
 2019-05-02 306.6339 
 2019-05-03 305.6375 
 2019-05-04 305.4776 
 2019-05-05 306.7665 
 2019-05-06 307.0198 
 2019-05-07 307.9164 
 2019-05-08 308.5657 
 2019-05-09 308.3478 
 2019-05-10 307.1811 
 2019-05-11 304.4758 
 2019-05-12 305.4241 
 2019-05-13 305.4386 
 2019-05-14 305.7692 
 2019-05-15 304.8961 
 2019-05-16 303.1591 
 2019-05-17 299.1083 
 2019-05-18 301.7165 
 2019-05-19 305.8977 
 2019-05-20 307.0306 
 2019-05-21 307.2938 
 2019-05-22 307.5861 
 2019-05-23 306.4443 
 2019-05-24 304.9387 
 2019-05-25 305.8412 
 2019-05-26 307.6137 
 2019-05-27  308.692 
 2019-05-28 310.0589 
 2019-05-29 311.0909 
 2019-05-30 311.7747 
 2019-05-31 312.1615 
 2019-06-01 312.1414 
 2019-06-02 311.7134 
 2019-06-03 312.6056 
 2019-06-04 311.4387 
 2019-06-05 310.6415 
 2019-06-06 309.7466 
 2019-06-07 310.4629 
 2019-06-08 311.4356 
 2019-06-09 312.3511 
 2019-06-10 313.4529 
 2019-06-11 311.8845 
 2019-06-12 311.2027 
 2019-06-13 310.3833 
 2019-06-14 310.8659 
 2019-06-15  310.842 
 2019-06-16 309.1985 
 2019-06-17 309.2697 
 2019-06-18 307.2488 
 2019-06-19 305.4085 
 2019-06-20 308.3992 
 2019-06-21 308.1579 
 2019-06-22 310.1028 
 2019-06-23 310.2967 
 2019-06-24 305.8778 
 2019-06-25 307.7534 
 2019-06-26 310.0863 
 2019-06-27 310.6936 
 2019-06-28 311.4576 
 2019-06-29 311.9285 
 2019-06-30 311.6832 
 2019-07-01 311.2463 
 2019-07-02 311.6454 
 2019-07-03 311.8549 
 2019-07-04 311.6778 
 2019-07-05 311.3972 
 2019-07-06  310.447 
 2019-07-07 310.8549 
 2019-07-08 311.4772 
 2019-07-09 310.8319 
 2019-07-10 309.9575 
 2019-07-11 310.0505 
 2019-07-12 309.3368 
 2019-07-13 308.9878 
 2019-07-14  308.607 
 2019-07-15 308.7361 
 2019-07-16 306.5762 
 2019-07-17 304.4712 
 2019-07-18 305.1651 
 2019-07-19 304.7661 
 2019-07-20 306.0819 
 2019-07-21 307.6526 
 2019-07-22 307.1693 
 2019-07-23 308.2465 
 2019-07-24 307.3794 
 2019-07-25 305.8441 
 2019-07-26 305.3228 
 2019-07-27 303.6947 
 2019-07-28 302.9288 
 2019-07-29 303.5957 
 2019-07-30 305.4632 
 2019-07-31 307.8755 
 2019-08-01 304.7446 
 2019-08-02 303.4141 
 2019-08-03 304.3533 
 2019-08-04 305.0554 
 2019-08-05 306.6029 
 2019-08-06 307.1383 
 2019-08-07 305.8375 
 2019-08-08 304.9525 
 2019-08-09 305.9318 
 2019-08-10 303.8742 
 2019-08-11 305.6135 
 2019-08-12 306.9227 
 2019-08-13 308.1565 
 2019-08-14 307.3459 
 2019-08-15 307.3986 
 2019-08-16 305.0207 
 2019-08-17 301.6675 
 2019-08-18 303.4977 
 2019-08-19 303.4221 
 2019-08-20 305.2031 
 2019-08-21 307.2122 
 2019-08-22 307.5505 
 2019-08-23  308.094 
 2019-08-24 308.5488 
 2019-08-25 308.6572 
 2019-08-26 307.3884 
 2019-08-27 307.2234 
 2019-08-28 307.1023 
 2019-08-29 306.5656 
 2019-08-30 305.5149 
 2019-08-31 304.2274 
 2019-09-01 303.2853 
 2019-09-02 303.1992 
 2019-09-03 304.0352 
 2019-09-04 304.8202 
 2019-09-05 305.5074 
 2019-09-06  305.837 
 2019-09-07 306.5894 
 2019-09-08 307.0338 
 2019-09-09 308.7534 
 2019-09-10 309.4263 
 2019-09-11 310.0264 
 2019-09-12 309.4988 
 2019-09-13 308.6807 
 2019-09-14 308.4886 
 2019-09-15 308.8896 
 2019-09-16 309.3117 
 2019-09-17 307.9919 
 2019-09-18 308.5332 
 2019-09-19 307.8998 
 2019-09-20 305.9788 
 2019-09-21 305.2447 
 2019-09-22 305.5757 
 2019-09-23 305.5825 
 2019-09-24   306.15 
 2019-09-25 305.9832 
 2019-09-26 306.0899 
 2019-09-27 306.4678 
 2019-09-28 304.8976 
 2019-09-29 300.7494 
 2019-09-30 301.2147 
 2019-10-01 301.4279 
 2019-10-02 302.1128 
 2019-10-03 300.9668 
 2019-10-04 300.2284 
 2019-10-05 301.2259 
 2019-10-06 299.7532 
 2019-10-07 299.7099 
 2019-10-08 300.5757 
 2019-10-09 301.3721 
 2019-10-10 301.9691 
 2019-10-11 302.8254 
 2019-10-12 302.9479 
 2019-10-13 303.6682 
 2019-10-14 303.3619 
 2019-10-15 303.2557 
 2019-10-16 303.1004 
 2019-10-17  303.071 
 2019-10-18 300.3015 
 2019-10-19 298.9965 
 2019-10-20 298.9106 
 2019-10-21 298.9874 
 2019-10-22 299.7977 
 2019-10-23 300.5652 
 2019-10-24 300.2827 
 2019-10-25 300.4914 
 2019-10-26  300.191 
 2019-10-27 299.9585 
 2019-10-28 300.3077 
 2019-10-29 300.9465 
 2019-10-30 301.5377 
 2019-10-31 301.3778 
 2019-11-01 297.9564 
 2019-11-02 295.1499 
 2019-11-03 296.2883 
 2019-11-04 297.1016 
 2019-11-05 297.3492 
 2019-11-06 297.3542 
 2019-11-07 293.8486 
 2019-11-08  292.506 
 2019-11-09 293.0126 
 2019-11-10 293.7027 
 2019-11-11 293.7782 
 2019-11-12 295.2726 
 2019-11-13 294.6288 
 2019-11-14 292.8472 
 2019-11-15 292.4881 
 2019-11-16 293.0463 
 2019-11-17 292.7263 
 2019-11-18 292.5243 
 2019-11-19 292.7565 
 2019-11-20 292.7185 
 2019-11-21 293.3152 
 2019-11-22  293.646 
 2019-11-23 292.3722 
 2019-11-24 291.6718 
 2019-11-25 291.5345 
 2019-11-26 291.5982 
 2019-11-27 291.1427 
 2019-11-28 290.5022 
 2019-11-29 289.7047 
 2019-11-30 289.2088 
 2019-12-01 289.4836 
 2019-12-02 289.9729 
 2019-12-03 290.1818 
 2019-12-04 290.5401 
 2019-12-05 289.6534 
 2019-12-06 289.2019 
 2019-12-07 289.0637 
 2019-12-08 289.4573 
 2019-12-09 289.5237 
 2019-12-10 289.9355 
 2019-12-11 290.2709 
 2019-12-12 286.9794 
 2019-12-13 285.4219 
 2019-12-14 286.5917 
 2019-12-15  285.948 
 2019-12-16 285.0816 
 2019-12-17 284.7647 
 2019-12-18 284.9083 
 2019-12-19 286.0367 
 2019-12-20  286.166 
 2019-12-21 286.3092 
 2019-12-22 285.4312 
 2019-12-23 284.2567 
 2019-12-24 284.0384 
 2019-12-25  282.219 
 2019-12-26 282.0482 
 2019-12-27 283.4444 
 2019-12-28 283.0269 
 2019-12-29 281.1619 
 2019-12-30 280.3815 
 2019-12-31 280.1371 
 2020-01-01 282.5101 
 2020-01-02  285.212 
 2020-01-03 286.2374 
 2020-01-04 286.6616 
 2020-01-05 288.0188 
 2020-01-06 287.4056 
 2020-01-07 285.1338 
 2020-01-08 283.5005 
 2020-01-09 282.5372 
 2020-01-10 284.1552 
 2020-01-11  285.646 
 2020-01-12 287.5145 
 2020-01-13 284.7202 
