#      date    value 
 2013-03-11 296.2819 
 2013-03-12 297.5503 
 2013-03-13 295.1527 
 2013-03-14 293.5782 
 2013-03-15 293.4197 
 2013-03-16 294.0399 
 2013-03-17 296.2788 
 2013-03-18 297.5585 
 2013-03-19 298.9887 
 2013-03-20 299.0378 
 2013-03-21 298.0278 
 2013-03-22 298.9862 
 2013-03-23 297.9567 
 2013-03-24    295.8 
 2013-03-25 294.9996 
 2013-03-26 296.7943 
 2013-03-27 299.2343 
 2013-03-28 296.7327 
 2013-03-29 295.2344 
 2013-03-30 297.3231 
 2013-03-31 299.6534 
 2013-04-01 302.0197 
 2013-04-02 299.6248 
 2013-04-03 298.5192 
 2013-04-04 298.9949 
 2013-04-05 299.9929 
 2013-04-06 302.2268 
 2013-04-07 302.6666 
 2013-04-08 301.9354 
 2013-04-09 301.1025 
 2013-04-10 299.7766 
 2013-04-11 300.4085 
 2013-04-12 301.8829 
 2013-04-13 301.8964 
 2013-04-14 301.9716 
 2013-04-15 303.9471 
 2013-04-16 303.6018 
 2013-04-17 302.7108 
 2013-04-18 303.6452 
 2013-04-19 304.4535 
 2013-04-20 304.8028 
 2013-04-21 302.6393 
 2013-04-22 301.6352 
 2013-04-23 302.8781 
 2013-04-24 304.1927 
 2013-04-25 303.5659 
 2013-04-26 302.8957 
 2013-04-27 300.8937 
 2013-04-28 301.7624 
 2013-04-29 302.9484 
 2013-04-30 303.7624 
 2013-05-01 302.7365 
 2013-05-02 302.7966 
 2013-05-03  304.972 
 2013-05-04 306.5277 
 2013-05-05  306.592 
 2013-05-06 306.1139 
 2013-05-07 307.3542 
 2013-05-08 307.6091 
 2013-05-09 307.7408 
 2013-05-10 306.2663 
 2013-05-11  303.072 
 2013-05-12 304.3674 
 2013-05-13 305.8199 
 2013-05-14 307.3098 
 2013-05-15 307.6311 
 2013-05-16 307.3415 
 2013-05-17 309.4001 
 2013-05-18 311.2677 
 2013-05-19 310.6848 
 2013-05-20 309.9231 
 2013-05-21 310.7442 
 2013-05-22  311.071 
 2013-05-23  312.004 
 2013-05-24 311.9312 
 2013-05-25 309.6402 
 2013-05-26 309.0045 
 2013-05-27 308.3419 
 2013-05-28 308.6888 
 2013-05-29 308.8201 
 2013-05-30 307.7801 
 2013-05-31 309.5408 
 2013-06-01 310.1664 
 2013-06-02 310.4479 
 2013-06-03 310.4871 
 2013-06-04 310.8404 
 2013-06-05 312.3105 
 2013-06-06 312.4182 
 2013-06-07 311.1393 
 2013-06-08 311.9571 
 2013-06-09 312.0523 
 2013-06-10 310.8973 
 2013-06-11 308.0358 
 2013-06-12 303.6726 
 2013-06-13 304.5782 
 2013-06-14 304.7841 
 2013-06-15 304.5632 
 2013-06-16 303.3616 
 2013-06-17   304.56 
 2013-06-18 306.5164 
 2013-06-19  308.118 
 2013-06-20 310.6292 
 2013-06-21 310.6861 
 2013-06-22 309.7842 
 2013-06-23 309.7565 
 2013-06-24 310.2014 
 2013-06-25 310.5007 
 2013-06-26 310.8256 
 2013-06-27 310.2596 
 2013-06-28 310.1491 
 2013-06-29 310.2655 
 2013-06-30  309.425 
 2013-07-01 307.0761 
 2013-07-02 307.1854 
 2013-07-03 308.9099 
 2013-07-04 309.1149 
 2013-07-05 309.7207 
 2013-07-06 308.8608 
 2013-07-07 307.9027 
 2013-07-08 309.3205 
 2013-07-09 308.8602 
 2013-07-10 308.7559 
 2013-07-11 308.2143 
 2013-07-12 307.4617 
 2013-07-13 308.0883 
 2013-07-14 308.9627 
 2013-07-15 309.2993 
 2013-07-16 308.7032 
 2013-07-17  308.742 
 2013-07-18 309.9998 
 2013-07-19 309.3806 
 2013-07-20 308.0304 
 2013-07-21 306.6952 
 2013-07-22 304.9635 
 2013-07-23 305.8714 
 2013-07-24 306.9993 
 2013-07-25 305.4712 
 2013-07-26 302.9539 
 2013-07-27 303.3527 
 2013-07-28 303.3442 
 2013-07-29  303.553 
 2013-07-30 304.3561 
 2013-07-31 305.7987 
 2013-08-01 305.7758 
 2013-08-02 304.6793 
 2013-08-03 304.8152 
 2013-08-04 304.6595 
 2013-08-05 304.5008 
 2013-08-06 304.9471 
 2013-08-07 304.6755 
 2013-08-08 306.2828 
 2013-08-09 307.0999 
 2013-08-10 304.2482 
 2013-08-11 302.8207 
 2013-08-12 302.9025 
 2013-08-13 302.8571 
 2013-08-14 301.5873 
 2013-08-15 300.3455 
 2013-08-16 299.6003 
 2013-08-17 301.7702 
 2013-08-18 302.2525 
 2013-08-19 302.5417 
 2013-08-20 302.9903 
 2013-08-21 303.3621 
 2013-08-22 303.6835 
 2013-08-23 304.2963 
 2013-08-24 305.7736 
 2013-08-25 306.8799 
 2013-08-26  308.264 
 2013-08-27 306.3116 
 2013-08-28 305.8595 
 2013-08-29 306.2536 
 2013-08-30 306.7085 
 2013-08-31 306.7724 
 2013-09-01 306.8424 
 2013-09-02  307.072 
 2013-09-03 306.5971 
 2013-09-04  306.096 
 2013-09-05 305.9743 
 2013-09-06 305.5484 
 2013-09-07 306.0963 
 2013-09-08 305.8692 
 2013-09-09 306.4203 
 2013-09-10 306.2656 
 2013-09-11  306.895 
 2013-09-12  307.518 
 2013-09-13 307.3725 
 2013-09-14 307.4445 
 2013-09-15 308.0619 
 2013-09-16 306.1573 
 2013-09-17 306.1971 
 2013-09-18 306.7611 
 2013-09-19 306.7284 
 2013-09-20  306.533 
 2013-09-21 304.5217 
 2013-09-22  304.045 
 2013-09-23  304.374 
 2013-09-24 305.0827 
 2013-09-25 304.4193 
 2013-09-26 304.8231 
 2013-09-27 304.4432 
 2013-09-28 303.7849 
 2013-09-29 304.2402 
 2013-09-30 302.8928 
 2013-10-01 303.3066 
 2013-10-02 303.5538 
 2013-10-03 303.9064 
 2013-10-04 303.6778 
 2013-10-05 303.9674 
 2013-10-06 305.3839 
 2013-10-07 305.8274 
 2013-10-08 306.3575 
 2013-10-09 305.4359 
 2013-10-10 305.5096 
 2013-10-11 302.9236 
 2013-10-12 300.8871 
 2013-10-13 300.4826 
 2013-10-14 301.4889 
 2013-10-15 303.7701 
 2013-10-16 303.3919 
 2013-10-17 303.6035 
 2013-10-18 302.3639 
 2013-10-19 301.5092 
 2013-10-20 301.2242 
 2013-10-21  301.222 
 2013-10-22 300.9897 
 2013-10-23 300.8047 
 2013-10-24 299.9491 
 2013-10-25 300.0115 
 2013-10-26 300.5324 
 2013-10-27 300.8208 
 2013-10-28 299.2919 
 2013-10-29 299.8617 
 2013-10-30 299.7092 
 2013-10-31 297.8234 
 2013-11-01 296.3424 
 2013-11-02 295.8752 
 2013-11-03 296.3421 
 2013-11-04 297.2679 
 2013-11-05 297.9982 
 2013-11-06 294.3848 
 2013-11-07 292.2281 
 2013-11-08 291.8627 
 2013-11-09 292.0381 
 2013-11-10 292.5259 
 2013-11-11 293.0732 
 2013-11-12 293.4941 
 2013-11-13 293.2736 
 2013-11-14 293.1283 
 2013-11-15 292.8978 
 2013-11-16   292.85 
 2013-11-17  293.848 
 2013-11-18 294.7413 
 2013-11-19 294.9269 
 2013-11-20 294.6776 
 2013-11-21 295.3118 
 2013-11-22 294.9927 
 2013-11-23 294.6136 
 2013-11-24 294.8511 
 2013-11-25 295.1367 
 2013-11-26 295.4213 
 2013-11-27 295.5007 
 2013-11-28 295.6407 
 2013-11-29   294.48 
 2013-11-30 294.7133 
 2013-12-01 293.8485 
 2013-12-02 293.6307 
 2013-12-03  292.811 
 2013-12-04 292.1722 
 2013-12-05 292.3146 
 2013-12-06  291.805 
 2013-12-07 292.3773 
 2013-12-08 292.1671 
 2013-12-09  291.913 
 2013-12-10 291.7639 
 2013-12-11 291.9653 
 2013-12-12 291.0028 
 2013-12-13 291.9919 
 2013-12-14 291.5799 
 2013-12-15 291.2816 
 2013-12-16 290.6505 
 2013-12-17 290.4877 
 2013-12-18 290.2148 
 2013-12-19 289.0722 
 2013-12-20 286.3588 
 2013-12-21 285.7838 
 2013-12-22 287.1003 
 2013-12-23  285.967 
 2013-12-24 285.4921 
 2013-12-25 286.2724 
 2013-12-26 286.2996 
 2013-12-27 285.4197 
 2013-12-28 284.8867 
 2013-12-29 284.7397 
 2013-12-30 284.7793 
 2013-12-31 282.9025 
 2014-01-01 282.7483 
 2014-01-02 283.1197 
 2014-01-03 284.3947 
 2014-01-04 284.4409 
 2014-01-05 285.5556 
 2014-01-06 285.4506 
 2014-01-07 286.4765 
 2014-01-08 286.1614 
 2014-01-09 284.3202 
 2014-01-10 284.2641 
 2014-01-11 284.8154 
 2014-01-12 286.2856 
 2014-01-13  286.339 
 2014-01-14 286.9578 
 2014-01-15 287.3177 
 2014-01-16 287.4438 
 2014-01-17 287.0086 
 2014-01-18 286.3926 
 2014-01-19 285.4586 
 2014-01-20 286.9091 
 2014-01-21 288.9987 
 2014-01-22 288.1987 
 2014-01-23 286.8402 
 2014-01-24 286.9336 
 2014-01-25 288.0163 
 2014-01-26 289.4691 
 2014-01-27 289.9579 
 2014-01-28 291.0732 
 2014-01-29 290.9177 
 2014-01-30  291.029 
 2014-01-31 290.1956 
 2014-02-01 289.8481 
 2014-02-02 290.1802 
 2014-02-03 290.6997 
 2014-02-04 290.4477 
 2014-02-05 290.8209 
 2014-02-06 291.6674 
 2014-02-07 287.0361 
 2014-02-08 285.5823 
 2014-02-09 286.1253 
 2014-02-10 286.4436 
 2014-02-11 287.5386 
 2014-02-12 287.3145 
 2014-02-13 288.0367 
 2014-02-14 287.7094 
 2014-02-15  288.713 
 2014-02-16 287.7967 
 2014-02-17 288.4331 
 2014-02-18 289.8887 
 2014-02-19 291.6053 
 2014-02-20 292.8732 
 2014-02-21 290.1994 
 2014-02-22 288.9251 
 2014-02-23 289.5354 
 2014-02-24 290.1812 
 2014-02-25 291.1222 
 2014-02-26 291.8624 
 2014-02-27 291.0062 
 2014-02-28 289.4355 
 2014-03-01 289.8843 
 2014-03-02 291.3328 
 2014-03-03 291.1521 
 2014-03-04 291.5761 
 2014-03-05 291.5321 
 2014-03-06 292.3815 
 2014-03-07 293.7582 
 2014-03-08 294.9735 
 2014-03-09 294.9534 
 2014-03-10 296.1551 
 2014-03-11 291.3245 
 2014-03-12 291.4829 
 2014-03-13 292.2016 
 2014-03-14 294.8353 
 2014-03-15 297.1967 
 2014-03-16 299.3813 
 2014-03-17 299.9944 
 2014-03-18 296.6129 
 2014-03-19 295.9181 
 2014-03-20 298.6918 
 2014-03-21 298.6349 
 2014-03-22 298.2755 
 2014-03-23 297.8206 
 2014-03-24 295.6176 
 2014-03-25 295.8805 
 2014-03-26 296.4048 
 2014-03-27 296.7937 
 2014-03-28  297.226 
 2014-03-29 297.3265 
 2014-03-30  297.684 
 2014-03-31 298.9747 
 2014-04-01 300.8116 
 2014-04-02 299.2204 
 2014-04-03 298.8009 
 2014-04-04 299.9253 
 2014-04-05 300.9685 
 2014-04-06 300.7971 
 2014-04-07 297.4626 
 2014-04-08 298.3177 
 2014-04-09 300.0155 
 2014-04-10 301.1296 
 2014-04-11   302.24 
 2014-04-12 304.5429 
 2014-04-13 303.7224 
 2014-04-14 302.5972 
 2014-04-15 302.5929 
 2014-04-16 302.9948 
 2014-04-17 302.8858 
 2014-04-18 296.9215 
 2014-04-19 296.9757 
 2014-04-20 299.6982 
 2014-04-21 300.7103 
 2014-04-22 300.3494 
 2014-04-23 302.1661 
 2014-04-24 304.7049 
 2014-04-25   304.86 
 2014-04-26 304.1186 
 2014-04-27 305.2091 
 2014-04-28 306.1868 
 2014-04-29 307.2114 
 2014-04-30 308.0998 
 2014-05-01 307.7479 
 2014-05-02 308.6215 
 2014-05-03 307.1721 
 2014-05-04 303.8671 
 2014-05-05 304.5723 
 2014-05-06 305.6856 
 2014-05-07 306.7967 
 2014-05-08 306.3054 
 2014-05-09  304.842 
 2014-05-10    302.8 
 2014-05-11 303.5288 
 2014-05-12 303.1438 
 2014-05-13 300.7125 
 2014-05-14 300.9539 
 2014-05-15 302.8621 
 2014-05-16 303.0824 
 2014-05-17 303.4484 
 2014-05-18 300.6989 
 2014-05-19 302.5869 
 2014-05-20 303.8773 
 2014-05-21 305.4529 
 2014-05-22 308.4649 
 2014-05-23 307.1604 
 2014-05-24 306.5752 
 2014-05-25 306.5214 
 2014-05-26 307.6089 
 2014-05-27 308.5745 
 2014-05-28 309.7555 
 2014-05-29 311.6904 
 2014-05-30 310.6346 
 2014-05-31 310.7861 
 2014-06-01 308.5266 
 2014-06-02 307.8799 
 2014-06-03 309.9203 
 2014-06-04 311.2313 
 2014-06-05  311.569 
 2014-06-06 312.1635 
 2014-06-07 312.3454 
 2014-06-08 311.9227 
 2014-06-09 311.6398 
 2014-06-10 311.7402 
 2014-06-11  310.564 
 2014-06-12 310.1086 
 2014-06-13 309.1028 
 2014-06-14 309.8844 
 2014-06-15 310.3241 
 2014-06-16 310.9416 
 2014-06-17 311.2099 
 2014-06-18 310.0622 
 2014-06-19  310.915 
 2014-06-20 311.1655 
 2014-06-21 310.3938 
 2014-06-22 308.5978 
 2014-06-23 307.9404 
 2014-06-24 309.4495 
 2014-06-25 308.9712 
 2014-06-26 308.8434 
 2014-06-27 310.4898 
 2014-06-28 310.7656 
 2014-06-29 309.3484 
 2014-06-30 308.5672 
 2014-07-01 308.2818 
 2014-07-02 307.6839 
 2014-07-03 306.3173 
 2014-07-04 306.9947 
 2014-07-05 308.6632 
 2014-07-06 309.6231 
 2014-07-07 310.3444 
 2014-07-08 309.9391 
 2014-07-09 309.5454 
 2014-07-10 310.0941 
 2014-07-11 310.6245 
 2014-07-12 310.8319 
 2014-07-13 311.1548 
 2014-07-14 311.3979 
 2014-07-15 312.0387 
 2014-07-16 310.0306 
 2014-07-17 307.0427 
 2014-07-18 306.6026 
 2014-07-19 306.9742 
 2014-07-20 308.1837 
 2014-07-21 309.7565 
 2014-07-22 309.8657 
 2014-07-23 310.9622 
 2014-07-24 307.8832 
 2014-07-25 305.7556 
 2014-07-26 306.5138 
 2014-07-27  304.542 
 2014-07-28 303.4624 
 2014-07-29 302.9717 
 2014-07-30  303.036 
 2014-07-31 304.5544 
 2014-08-01 304.6215 
 2014-08-02 305.3544 
 2014-08-03 305.2813 
 2014-08-04 306.4168 
 2014-08-05 305.9465 
 2014-08-06 306.5649 
 2014-08-07 307.5215 
 2014-08-08 305.3481 
 2014-08-09 304.7884 
 2014-08-10 304.4502 
 2014-08-11 306.3621 
 2014-08-12 307.3948 
 2014-08-13 307.1778 
 2014-08-14 306.9595 
 2014-08-15 305.6581 
 2014-08-16 303.4771 
 2014-08-17 302.4729 
 2014-08-18 305.8334 
 2014-08-19 308.5642 
 2014-08-20  308.644 
 2014-08-21 307.9974 
 2014-08-22 307.5398 
 2014-08-23 307.7504 
 2014-08-24  308.805 
 2014-08-25 308.4175 
 2014-08-26 308.0113 
 2014-08-27 305.0905 
 2014-08-28 303.3374 
 2014-08-29 303.4706 
 2014-08-30 305.2975 
 2014-08-31  304.632 
 2014-09-01 302.7527 
 2014-09-02 300.9404 
 2014-09-03 299.3111 
 2014-09-04 299.3407 
 2014-09-05 301.2355 
 2014-09-06 301.6547 
 2014-09-07  302.204 
 2014-09-08 302.7819 
 2014-09-09 303.0036 
 2014-09-10 302.8969 
 2014-09-11 303.3715 
 2014-09-12 303.6202 
 2014-09-13 303.2272 
 2014-09-14 304.2883 
 2014-09-15 304.8173 
 2014-09-16 305.6313 
 2014-09-17 306.1279 
 2014-09-18 305.8179 
 2014-09-19 305.5931 
 2014-09-20  305.559 
 2014-09-21 305.3397 
 2014-09-22 305.7388 
 2014-09-23 305.0914 
 2014-09-24 304.5087 
 2014-09-25 304.0181 
 2014-09-26 304.7934 
 2014-09-27 304.6765 
 2014-09-28 304.9593 
 2014-09-29 305.3651 
 2014-09-30 305.2791 
 2014-10-01   305.18 
 2014-10-02 304.8281 
 2014-10-03  304.868 
 2014-10-04 304.8026 
 2014-10-05 305.1693 
 2014-10-06 304.4392 
 2014-10-07 304.7914 
 2014-10-08 304.0587 
 2014-10-09  302.563 
 2014-10-10 302.6229 
 2014-10-11 302.9031 
 2014-10-12 302.7932 
 2014-10-13 301.2332 
 2014-10-14 294.4754 
 2014-10-15 296.3172 
 2014-10-16 296.5367 
 2014-10-17 297.5941 
 2014-10-18 298.6916 
 2014-10-19 299.8766 
 2014-10-20 300.7398 
 2014-10-21 301.4912 
 2014-10-22 301.8806 
 2014-10-23 301.7849 
 2014-10-24 298.3716 
 2014-10-25 298.5069 
 2014-10-26 298.9293 
 2014-10-27 299.3487 
 2014-10-28 299.1945 
 2014-10-29  298.416 
 2014-10-30 297.8052 
 2014-10-31 297.2025 
 2014-11-01 297.4941 
 2014-11-02 298.7477 
 2014-11-03 299.3096 
 2014-11-04 297.6782 
 2014-11-05 297.4923 
 2014-11-06  299.095 
 2014-11-07 299.0697 
 2014-11-08 296.4374 
 2014-11-09 294.2465 
 2014-11-10 293.8284 
 2014-11-11 293.5821 
 2014-11-12 293.2386 
 2014-11-13 293.0717 
 2014-11-14 293.2457 
 2014-11-15 293.7664 
 2014-11-16 293.6376 
 2014-11-17 293.0398 
 2014-11-18 293.0666 
 2014-11-19 293.0695 
 2014-11-20 293.0328 
 2014-11-21 293.2217 
 2014-11-22 293.4172 
 2014-11-23 292.5511 
 2014-11-24 292.0451 
 2014-11-25 292.0392 
 2014-11-26 293.3961 
 2014-11-27  295.395 
 2014-11-28 294.2325 
 2014-11-29    293.9 
 2014-11-30 293.5287 
 2014-12-01 293.4572 
 2014-12-02 293.6956 
 2014-12-03 294.6558 
 2014-12-04 294.0748 
 2014-12-05 293.2935 
 2014-12-06 292.6079 
 2014-12-07 292.4724 
 2014-12-08 291.7585 
 2014-12-09  290.309 
 2014-12-10 288.5878 
 2014-12-11 287.1295 
 2014-12-12 287.3704 
 2014-12-13  287.585 
 2014-12-14 287.0879 
 2014-12-15 286.3321 
 2014-12-16 286.7625 
 2014-12-17 286.8796 
 2014-12-18 286.7645 
 2014-12-19 286.5238 
 2014-12-20 284.9607 
 2014-12-21 284.4361 
 2014-12-22 284.6161 
 2014-12-23 285.7812 
 2014-12-24 285.6154 
 2014-12-25 284.7339 
 2014-12-26 286.9386 
 2014-12-27 286.5365 
 2014-12-28 285.6589 
 2014-12-29 284.7431 
 2014-12-30 283.8936 
 2014-12-31 284.3723 
 2015-01-01 287.4924 
 2015-01-02 289.0786 
 2015-01-03 288.5222 
 2015-01-04 288.3246 
 2015-01-05 287.9348 
 2015-01-06 288.0889 
 2015-01-07 287.1376 
 2015-01-08  286.064 
 2015-01-09 286.2196 
 2015-01-10 286.2768 
 2015-01-11 287.5431 
 2015-01-12 289.0701 
 2015-01-13 287.7524 
 2015-01-14 286.6168 
 2015-01-15 286.6534 
 2015-01-16 286.9825 
 2015-01-17 287.3225 
 2015-01-18 287.6177 
 2015-01-19 288.3663 
 2015-01-20 290.1613 
 2015-01-21 289.3979 
 2015-01-22 287.2425 
 2015-01-23 286.6806 
 2015-01-24  286.722 
 2015-01-25 286.6713 
 2015-01-26  285.975 
 2015-01-27 285.6994 
 2015-01-28  284.562 
 2015-01-29 285.6852 
 2015-01-30 287.0255 
 2015-01-31 289.2633 
 2015-02-01 291.4391 
 2015-02-02 290.5071 
 2015-02-03 288.5775 
 2015-02-04 288.0829 
 2015-02-05  288.663 
 2015-02-06  290.015 
 2015-02-07 290.6913 
 2015-02-08 289.3912 
 2015-02-09 289.0491 
 2015-02-10 288.8188 
 2015-02-11 289.9863 
 2015-02-12  290.876 
 2015-02-13 294.4039 
 2015-02-14 293.5081 
 2015-02-15 296.2805 
 2015-02-16 296.3491 
 2015-02-17 294.2779 
 2015-02-18 294.2198 
 2015-02-19 296.1786 
 2015-02-20 293.8665 
 2015-02-21 293.0723 
 2015-02-22 294.3043 
 2015-02-23  297.319 
 2015-02-24 297.7161 
 2015-02-25 291.5592 
 2015-02-26  289.241 
 2015-02-27 290.4642 
 2015-02-28 291.0352 
 2015-03-01 287.6097 
 2015-03-02 288.1135 
 2015-03-03 289.2665 
 2015-03-04 290.5051 
 2015-03-05 291.1336 
 2015-03-06 291.2465 
 2015-03-07  291.158 
 2015-03-08 288.6097 
 2015-03-09  288.043 
 2015-03-10 290.2288 
 2015-03-11  292.537 
 2015-03-12  294.278 
 2015-03-13 295.4479 
 2015-03-14 293.7832 
 2015-03-15 290.8985 
 2015-03-16 290.7319 
 2015-03-17 291.5493 
 2015-03-18 293.5837 
 2015-03-19 296.8697 
 2015-03-20  297.671 
 2015-03-21 298.9339 
 2015-03-22 299.8191 
 2015-03-23 301.8466 
 2015-03-24 303.8592 
 2015-03-25 302.3293 
 2015-03-26 301.0713 
 2015-03-27 302.1644 
 2015-03-28 303.9036 
 2015-03-29 298.3415 
 2015-03-30 297.0641 
 2015-03-31 298.8083 
 2015-04-01 302.0486 
 2015-04-02 299.2516 
 2015-04-03 296.3556 
 2015-04-04 296.6703 
 2015-04-05 298.5964 
 2015-04-06  298.572 
 2015-04-07 295.7433 
 2015-04-08 296.9496 
 2015-04-09 298.7349 
 2015-04-10    301.7 
 2015-04-11 301.6056 
 2015-04-12 300.5476 
 2015-04-13 301.9418 
 2015-04-14 302.6448 
 2015-04-15 304.0005 
 2015-04-16 304.9782 
 2015-04-17 304.8669 
 2015-04-18 306.7489 
 2015-04-19  309.203 
 2015-04-20 304.5311 
 2015-04-21 305.4227 
 2015-04-22  305.411 
 2015-04-23 306.1114 
 2015-04-24  307.052 
 2015-04-25 307.7184 
 2015-04-26 308.0561 
 2015-04-27 308.0725 
 2015-04-28 306.2154 
 2015-04-29 307.1284 
 2015-04-30 306.1606 
 2015-05-01 304.5706 
 2015-05-02 305.9558 
 2015-05-03 307.1215 
 2015-05-04 307.6509 
 2015-05-05 308.7722 
 2015-05-06 308.9804 
 2015-05-07 308.5424 
 2015-05-08 307.9941 
 2015-05-09 308.5265 
 2015-05-10 307.5433 
 2015-05-11 304.9962 
 2015-05-12 304.1335 
 2015-05-13 303.0733 
 2015-05-14 305.0355 
 2015-05-15 307.1696 
 2015-05-16 308.8954 
 2015-05-17   311.04 
 2015-05-18 310.3022 
 2015-05-19 308.2728 
 2015-05-20 308.0952 
 2015-05-21 309.6405 
 2015-05-22 309.7992 
 2015-05-23 309.7227 
 2015-05-24 310.1034 
 2015-05-25 309.5067 
 2015-05-26 307.0268 
 2015-05-27 308.9555 
 2015-05-28 308.0811 
 2015-05-29 308.1172 
 2015-05-30 308.0153 
 2015-05-31 307.7799 
 2015-06-01 307.6169 
 2015-06-02  305.875 
 2015-06-03 303.5936 
 2015-06-04 303.7331 
 2015-06-05 305.3445 
 2015-06-06  307.936 
 2015-06-07 309.7274 
 2015-06-08 310.9281 
 2015-06-09 309.1454 
 2015-06-10  308.832 
 2015-06-11 309.1305 
 2015-06-12 310.3417 
 2015-06-13 310.6784 
 2015-06-14 307.9246 
 2015-06-15 306.2677 
 2015-06-16 306.9187 
 2015-06-17 308.5724 
 2015-06-18 310.5282 
 2015-06-19 311.5421 
 2015-06-20 312.0877 
 2015-06-21 309.9192 
 2015-06-22 309.7193 
 2015-06-23 307.9174 
 2015-06-24 303.6155 
 2015-06-25 303.7231 
 2015-06-26 304.9748 
 2015-06-27 308.1241 
 2015-06-28 310.0696 
 2015-06-29 309.6355 
 2015-06-30 305.4629 
 2015-07-01 304.7886 
 2015-07-02 305.0501 
 2015-07-03 306.4344 
 2015-07-04 309.1335 
 2015-07-05 309.5864 
 2015-07-06 309.0534 
 2015-07-07 303.8002 
 2015-07-08 304.2905 
 2015-07-09 304.2636 
 2015-07-10 304.7846 
 2015-07-11 302.8311 
 2015-07-12  302.687 
 2015-07-13 303.3181 
 2015-07-14 307.4268 
 2015-07-15 309.3944 
 2015-07-16 308.8478 
 2015-07-17 308.6643 
 2015-07-18 308.1526 
 2015-07-19  305.864 
 2015-07-20 304.4154 
 2015-07-21 303.5883 
 2015-07-22 304.3813 
 2015-07-23 304.2001 
 2015-07-24 302.8258 
 2015-07-25 302.7973 
 2015-07-26 302.9654 
 2015-07-27 301.5317 
 2015-07-28 301.0081 
 2015-07-29 299.3213 
 2015-07-30 299.8417 
 2015-07-31 299.4335 
 2015-08-01 299.8427 
 2015-08-02 300.7675 
 2015-08-03 301.9464 
 2015-08-04  301.916 
 2015-08-05 302.6699 
 2015-08-06  303.008 
 2015-08-07 303.1723 
 2015-08-08 304.1103 
 2015-08-09 304.8888 
 2015-08-10 305.5849 
 2015-08-11 305.8401 
 2015-08-12 304.4827 
 2015-08-13 303.6447 
 2015-08-14 303.6079 
 2015-08-15 301.7384 
 2015-08-16 302.1621 
 2015-08-17 303.6381 
 2015-08-18 303.9027 
 2015-08-19 304.0227 
 2015-08-20  303.767 
 2015-08-21 304.1782 
 2015-08-22 305.4047 
 2015-08-23 306.1628 
 2015-08-24 305.3033 
 2015-08-25 307.1588 
 2015-08-26 307.6527 
 2015-08-27 308.0764 
 2015-08-28 307.2122 
 2015-08-29 308.1643 
 2015-08-30 307.9445 
 2015-08-31 306.4844 
 2015-09-01 306.1794 
 2015-09-02 305.9347 
 2015-09-03 305.4919 
 2015-09-04 306.1615 
 2015-09-05 306.1258 
 2015-09-06   305.88 
 2015-09-07 306.1894 
 2015-09-08 305.9029 
 2015-09-09 306.4085 
 2015-09-10  306.955 
 2015-09-11 307.2401 
 2015-09-12 307.1728 
 2015-09-13 307.0998 
 2015-09-14 307.2683 
 2015-09-15 307.1231 
 2015-09-16 306.8833 
 2015-09-17 306.4925 
 2015-09-18 306.3783 
 2015-09-19 303.5912 
 2015-09-20 301.4714 
 2015-09-21 300.6688 
 2015-09-22 299.3185 
 2015-09-23 299.8084 
 2015-09-24 299.2558 
 2015-09-25 299.8647 
 2015-09-26 300.0714 
 2015-09-27 300.0609 
 2015-09-28 300.4666 
 2015-09-29 300.4545 
 2015-09-30 300.5883 
 2015-10-01 301.2711 
 2015-10-02 301.3588 
 2015-10-03 302.1999 
 2015-10-04 301.7059 
 2015-10-05 302.1307 
 2015-10-06 302.6246 
 2015-10-07 303.1045 
 2015-10-08 303.0185 
 2015-10-09 302.8586 
 2015-10-10 303.9042 
 2015-10-11 303.5727 
 2015-10-12 303.2767 
 2015-10-13 303.0992 
 2015-10-14 302.6834 
 2015-10-15 302.2455 
 2015-10-16 302.7964 
 2015-10-17 302.6769 
 2015-10-18 303.6769 
 2015-10-19  301.988 
 2015-10-20 299.9804 
 2015-10-21 298.6277 
 2015-10-22 298.8335 
 2015-10-23 300.0017 
 2015-10-24  301.196 
 2015-10-25 296.4859 
 2015-10-26 295.7099 
 2015-10-27 295.1924 
 2015-10-28 294.5876 
 2015-10-29 295.2935 
 2015-10-30 295.9456 
 2015-10-31 296.3391 
 2015-11-01 297.1704 
 2015-11-02 298.3195 
 2015-11-03 297.8481 
 2015-11-04 298.9266 
 2015-11-05 295.2436 
 2015-11-06 294.5062 
 2015-11-07 294.3056 
 2015-11-08 294.5406 
 2015-11-09 295.6016 
 2015-11-10 295.6283 
 2015-11-11  294.805 
 2015-11-12 295.0632 
 2015-11-13 296.7115 
 2015-11-14 296.3189 
 2015-11-15  296.411 
 2015-11-16 294.5934 
 2015-11-17 294.6496 
 2015-11-18 294.4911 
 2015-11-19 293.6616 
 2015-11-20 293.3284 
 2015-11-21 293.2042 
 2015-11-22 293.7025 
 2015-11-23 293.9803 
 2015-11-24 293.3171 
 2015-11-25 293.4745 
 2015-11-26 292.3736 
 2015-11-27 291.0338 
 2015-11-28 291.8132 
 2015-11-29 292.3109 
 2015-11-30 292.2512 
 2015-12-01 292.2729 
 2015-12-02 291.9101 
 2015-12-03 291.4483 
 2015-12-04 291.8281 
 2015-12-05 292.3832 
 2015-12-06 291.8626 
 2015-12-07  290.974 
 2015-12-08 290.5355 
 2015-12-09 291.1154 
 2015-12-10 289.6322 
