#      date    value 
 2012-03-23 296.8232 
 2012-03-24 298.4517 
 2012-03-25 300.3329 
 2012-03-26 300.5505 
 2012-03-27 299.4061 
 2012-03-28   299.03 
 2012-03-29 300.7535 
 2012-03-30  302.847 
 2012-03-31 305.1464 
 2012-04-01  304.261 
 2012-04-02 302.9318 
 2012-04-03 302.5163 
 2012-04-04 303.9044 
 2012-04-05   304.29 
 2012-04-06 304.6422 
 2012-04-07 303.0192 
 2012-04-08 304.7072 
 2012-04-09 304.8662 
 2012-04-10 303.6407 
 2012-04-11 302.6711 
 2012-04-12 302.0417 
 2012-04-13 302.1552 
 2012-04-14 297.2952 
 2012-04-15 300.3047 
 2012-04-16 301.5593 
 2012-04-17 300.6476 
 2012-04-18 301.7944 
 2012-04-19 301.6887 
 2012-04-20   300.82 
 2012-04-21 301.6388 
 2012-04-22 300.7422 
 2012-04-23 301.7565 
 2012-04-24 301.1407 
 2012-04-25 302.2749 
 2012-04-26 302.0309 
 2012-04-27 302.1083 
 2012-04-28 303.0877 
 2012-04-29 302.6072 
 2012-04-30 302.6727 
 2012-05-01 303.4842 
 2012-05-02 303.9819 
 2012-05-03 304.6748 
 2012-05-04 305.9812 
 2012-05-05 307.5716 
 2012-05-06  307.865 
 2012-05-07 307.5663 
 2012-05-08  307.651 
 2012-05-09 308.0839 
 2012-05-10 307.4616 
 2012-05-11 307.1421 
 2012-05-12 306.3097 
 2012-05-13 305.3575 
 2012-05-14 305.8491 
 2012-05-15 308.0316 
 2012-05-16 308.2023 
 2012-05-17 307.3253 
 2012-05-18 306.0922 
 2012-05-19 306.3073 
 2012-05-20 307.3292 
 2012-05-21 306.9037 
 2012-05-22   307.52 
 2012-05-23 308.3724 
 2012-05-24  309.963 
 2012-05-25 309.8484 
 2012-05-26 308.3022 
 2012-05-27 307.7596 
 2012-05-28 309.4006 
 2012-05-29 310.6989 
 2012-05-30 312.1058 
 2012-05-31 312.6804 
 2012-06-01 311.5229 
 2012-06-02 311.0502 
 2012-06-03 310.4327 
 2012-06-04 309.4485 
 2012-06-05 308.3599 
 2012-06-06 304.4117 
 2012-06-07 306.2376 
 2012-06-08 307.5809 
 2012-06-09 309.7171 
 2012-06-10 309.0293 
 2012-06-11 308.6042 
 2012-06-12 308.2474 
 2012-06-13 309.1402 
 2012-06-14 310.3035 
 2012-06-15 311.4331 
 2012-06-16  311.262 
 2012-06-17 310.8573 
 2012-06-18 309.8317 
 2012-06-19 310.4367 
 2012-06-20 311.1204 
 2012-06-21 310.0778 
 2012-06-22 310.2153 
 2012-06-23 310.1213 
 2012-06-24 310.1855 
 2012-06-25 309.2512 
 2012-06-26  308.548 
 2012-06-27 308.6933 
 2012-06-28 308.6659 
 2012-06-29 310.1586 
 2012-06-30 311.1514 
 2012-07-01 311.5003 
 2012-07-02 311.8093 
 2012-07-03 312.2034 
 2012-07-04 312.3098 
 2012-07-05 310.9179 
 2012-07-06 309.7109 
 2012-07-07 309.1269 
 2012-07-08 308.9923 
 2012-07-09 309.7876 
 2012-07-10 309.1609 
 2012-07-11 307.6855 
 2012-07-12 308.3493 
 2012-07-13 308.5364 
 2012-07-14 307.2014 
 2012-07-15 307.4068 
 2012-07-16 307.7648 
 2012-07-17 309.6203 
 2012-07-18 310.7592 
 2012-07-19 309.3315 
 2012-07-20 308.8213 
 2012-07-21 306.9654 
 2012-07-22 308.6012 
 2012-07-23   311.36 
 2012-07-24 310.7849 
 2012-07-25 310.0096 
 2012-07-26 309.8871 
 2012-07-27 307.9309 
 2012-07-28 309.3216 
 2012-07-29 310.5067 
 2012-07-30 308.8853 
 2012-07-31 308.4701 
 2012-08-01 309.2979 
 2012-08-02 309.1947 
 2012-08-03 308.1695 
 2012-08-04 307.4511 
 2012-08-05 307.0179 
 2012-08-06 307.3394 
 2012-08-07 307.2761 
 2012-08-08 306.4713 
 2012-08-09 308.2929 
 2012-08-10 308.3701 
 2012-08-11 306.2115 
 2012-08-12 305.1446 
 2012-08-13 304.8459 
 2012-08-14 304.8374 
 2012-08-15 301.6783 
 2012-08-16 300.5826 
 2012-08-17 301.3219 
 2012-08-18  303.016 
 2012-08-19 303.3074 
 2012-08-20 303.8066 
 2012-08-21  303.721 
 2012-08-22 303.2925 
 2012-08-23 301.2298 
 2012-08-24 300.9969 
 2012-08-25 302.5825 
 2012-08-26 302.8828 
 2012-08-27 302.1998 
 2012-08-28 301.5824 
 2012-08-29 301.8488 
 2012-08-30 302.7581 
 2012-08-31 303.2922 
 2012-09-01 304.0818 
 2012-09-02 305.0906 
 2012-09-03 303.6941 
 2012-09-04 302.2578 
 2012-09-05 302.1682 
 2012-09-06 302.4681 
 2012-09-07 301.7846 
 2012-09-08 300.1976 
 2012-09-09 301.1342 
 2012-09-10 301.8855 
 2012-09-11  303.092 
 2012-09-12 303.6672 
 2012-09-13 302.7855 
 2012-09-14 302.8777 
 2012-09-15 302.6533 
 2012-09-16 302.6357 
 2012-09-17 301.0686 
 2012-09-18 300.1412 
 2012-09-19 300.3697 
 2012-09-20 301.3482 
 2012-09-21   303.01 
 2012-09-22 303.6145 
 2012-09-23 303.5249 
 2012-09-24 303.3138 
 2012-09-25 303.6507 
 2012-09-26 303.8924 
 2012-09-27 303.2895 
 2012-09-28 303.8662 
 2012-09-29 304.4333 
 2012-09-30 304.1401 
 2012-10-01 303.8673 
 2012-10-02 304.0508 
 2012-10-03 303.5453 
 2012-10-04 303.6193 
 2012-10-05   303.22 
 2012-10-06 303.0057 
 2012-10-07  303.029 
 2012-10-08 302.9697 
 2012-10-09 302.5951 
 2012-10-10 302.6199 
 2012-10-11 302.2034 
 2012-10-12 302.3173 
 2012-10-13 302.4293 
 2012-10-14 301.2101 
 2012-10-15 297.7134 
 2012-10-16 296.9502 
 2012-10-17  297.282 
 2012-10-18 297.6529 
 2012-10-19 298.6169 
 2012-10-20 298.2162 
 2012-10-21 298.1241 
 2012-10-22 298.1292 
 2012-10-23 297.1902 
 2012-10-24 295.8402 
 2012-10-25 296.5004 
 2012-10-26 297.5456 
 2012-10-27 297.9583 
 2012-10-28 298.1987 
 2012-10-29 297.9428 
 2012-10-30  298.214 
 2012-10-31 298.3116 
 2012-11-01 297.9327 
 2012-11-02 298.2912 
 2012-11-03 297.7973 
 2012-11-04 297.4543 
 2012-11-05 298.0209 
 2012-11-06 296.8729 
 2012-11-07  296.458 
 2012-11-08 297.2619 
 2012-11-09 296.5067 
 2012-11-10 296.2436 
 2012-11-11 295.0667 
 2012-11-12 295.0729 
 2012-11-13 295.1469 
 2012-11-14 294.5641 
 2012-11-15 294.8041 
 2012-11-16 295.3307 
 2012-11-17 295.1442 
 2012-11-18  294.222 
 2012-11-19 292.9981 
 2012-11-20  293.021 
 2012-11-21 292.1483 
 2012-11-22 291.9422 
 2012-11-23 292.8944 
 2012-11-24 292.7196 
 2012-11-25 291.4654 
 2012-11-26 291.6517 
 2012-11-27  291.453 
 2012-11-28  293.223 
 2012-11-29 290.9843 
 2012-11-30 288.9508 
 2012-12-01 290.1797 
 2012-12-02 289.9041 
 2012-12-03 288.7346 
 2012-12-04 289.6852 
 2012-12-05 291.3586 
 2012-12-06 291.6125 
 2012-12-07 293.0722 
 2012-12-08 292.0866 
 2012-12-09 291.2996 
 2012-12-10 291.0597 
 2012-12-11 290.9884 
 2012-12-12 290.3616 
 2012-12-13 289.6355 
 2012-12-14 287.2112 
 2012-12-15 287.7869 
 2012-12-16 287.8101 
 2012-12-17 287.8808 
 2012-12-18 288.0428 
 2012-12-19 287.7389 
 2012-12-20 288.9841 
 2012-12-21 288.6967 
 2012-12-22 289.2836 
 2012-12-23  288.133 
 2012-12-24  287.291 
 2012-12-25 287.8466 
 2012-12-26 288.0662 
 2012-12-27 288.6557 
 2012-12-28 285.9674 
 2012-12-29 283.6483 
 2012-12-30 284.4817 
 2012-12-31 285.4297 
 2013-01-01 285.3376 
 2013-01-02 283.7211 
 2013-01-03 283.5148 
 2013-01-04 283.0131 
 2013-01-05 282.5505 
 2013-01-06 282.6008 
 2013-01-07  283.025 
 2013-01-08 284.0652 
 2013-01-09 285.7931 
 2013-01-10 287.8522 
 2013-01-11 290.2168 
 2013-01-12 291.4033 
 2013-01-13 288.2213 
 2013-01-14 287.3861 
 2013-01-15 287.9086 
 2013-01-16 288.0758 
 2013-01-17  287.382 
 2013-01-18 285.9317 
 2013-01-19 284.9746 
 2013-01-20 284.8817 
 2013-01-21 285.5051 
 2013-01-22 285.3907 
 2013-01-23 286.0492 
 2013-01-24 286.7394 
 2013-01-25 287.7029 
 2013-01-26 288.5774 
 2013-01-27 290.7795 
 2013-01-28 290.9161 
 2013-01-29 291.0517 
 2013-01-30 292.3383 
 2013-01-31  291.377 
 2013-02-01 291.8557 
 2013-02-02 292.9102 
 2013-02-03  291.205 
 2013-02-04 290.1292 
 2013-02-05  287.127 
 2013-02-06 285.8844 
 2013-02-07 285.7973 
 2013-02-08 286.9631 
 2013-02-09 286.9586 
 2013-02-10 287.6669 
 2013-02-11 288.1772 
 2013-02-12 288.8457 
 2013-02-13 289.3996 
 2013-02-14 290.1473 
 2013-02-15 289.5533 
 2013-02-16 286.7782 
 2013-02-17 287.8118 
 2013-02-18 289.1382 
 2013-02-19 289.9504 
 2013-02-20 290.6361 
 2013-02-21 290.7004 
 2013-02-22 288.9927 
 2013-02-23 288.2393 
 2013-02-24 287.5941 
 2013-02-25 288.7867 
 2013-02-26 290.5794 
 2013-02-27 289.0255 
 2013-02-28 289.0039 
 2013-03-01 288.5857 
 2013-03-02 292.0194 
 2013-03-03  293.329 
 2013-03-04 295.0534 
 2013-03-05 295.6512 
 2013-03-06 295.1378 
 2013-03-07 296.4043 
 2013-03-08 298.2383 
 2013-03-09 298.4984 
 2013-03-10 296.3071 
 2013-03-11  296.134 
 2013-03-12 297.7472 
 2013-03-13   295.03 
 2013-03-14 294.0168 
 2013-03-15 293.9412 
 2013-03-16 294.5258 
 2013-03-17 296.8377 
 2013-03-18 297.9539 
 2013-03-19 299.3254 
 2013-03-20 299.1519 
 2013-03-21 298.3483 
 2013-03-22 299.3294 
 2013-03-23 297.6261 
 2013-03-24 295.0976 
 2013-03-25 295.0441 
 2013-03-26 297.1199 
 2013-03-27 299.4798 
 2013-03-28 297.2606 
 2013-03-29 295.3855 
 2013-03-30 297.8196 
 2013-03-31 300.2123 
 2013-04-01 302.3402 
 2013-04-02 299.6509 
 2013-04-03 298.7087 
 2013-04-04 299.1959 
 2013-04-05 300.2703 
 2013-04-06 302.5091 
 2013-04-07 302.6334 
 2013-04-08 301.7414 
 2013-04-09  301.149 
 2013-04-10 300.0963 
 2013-04-11 300.6891 
 2013-04-12 302.3048 
 2013-04-13 302.1071 
 2013-04-14 302.2179 
 2013-04-15 304.1959 
 2013-04-16 303.6516 
 2013-04-17 303.1051 
 2013-04-18 303.9183 
 2013-04-19 304.7493 
 2013-04-20 304.7387 
 2013-04-21 303.5536 
 2013-04-22 301.7596 
 2013-04-23 302.9352 
 2013-04-24 304.2701 
 2013-04-25 303.4047 
 2013-04-26 303.0471 
 2013-04-27 301.0242 
 2013-04-28 301.8334 
 2013-04-29 303.2902 
 2013-04-30  303.703 
 2013-05-01 303.1215 
 2013-05-02 303.1316 
 2013-05-03 305.2032 
 2013-05-04 306.5596 
 2013-05-05 306.4561 
 2013-05-06 306.2208 
 2013-05-07 307.6122 
 2013-05-08 307.9599 
 2013-05-09 308.1409 
 2013-05-10 306.4402 
 2013-05-11 303.4659 
 2013-05-12 304.8349 
 2013-05-13 306.2926 
 2013-05-14 307.7599 
 2013-05-15 307.9841 
 2013-05-16 307.5483 
 2013-05-17 309.7273 
 2013-05-18  311.455 
 2013-05-19 310.6697 
 2013-05-20 310.0633 
 2013-05-21  310.881 
 2013-05-22 311.2476 
 2013-05-23 312.1245 
 2013-05-24 312.0641 
 2013-05-25 309.6945 
 2013-05-26  308.879 
 2013-05-27 308.2607 
 2013-05-28  308.801 
 2013-05-29 308.8827 
 2013-05-30 308.1438 
 2013-05-31 309.8046 
 2013-06-01 310.3487 
 2013-06-02 310.6778 
 2013-06-03 310.5688 
 2013-06-04 311.1653 
 2013-06-05 312.5329 
 2013-06-06 312.3301 
 2013-06-07 311.3107 
 2013-06-08 312.1294 
 2013-06-09 312.1614 
 2013-06-10 310.9496 
 2013-06-11 308.5896 
 2013-06-12 303.6414 
 2013-06-13 304.6008 
 2013-06-14 305.3617 
 2013-06-15  304.575 
 2013-06-16 303.0719 
 2013-06-17 304.8475 
 2013-06-18 307.1797 
 2013-06-19 308.6996 
 2013-06-20 310.9283 
 2013-06-21  310.774 
 2013-06-22 309.7759 
 2013-06-23 309.6927 
 2013-06-24  310.167 
 2013-06-25 310.3623 
 2013-06-26 310.7978 
 2013-06-27  310.238 
 2013-06-28 310.2004 
 2013-06-29 310.3844 
 2013-06-30   309.51 
 2013-07-01 306.9066 
 2013-07-02 307.4613 
 2013-07-03 309.5066 
 2013-07-04 309.6856 
 2013-07-05 310.1607 
 2013-07-06  309.044 
 2013-07-07 308.1688 
 2013-07-08 309.2244 
 2013-07-09 308.9062 
 2013-07-10 308.7988 
 2013-07-11 308.5123 
 2013-07-12 308.0021 
 2013-07-13 308.3629 
 2013-07-14  309.282 
 2013-07-15 309.5467 
 2013-07-16 309.1227 
 2013-07-17 309.5364 
 2013-07-18 310.2657 
 2013-07-19  309.447 
 2013-07-20 308.6192 
 2013-07-21 306.7181 
 2013-07-22 305.4367 
 2013-07-23 306.8693 
 2013-07-24  307.498 
 2013-07-25 305.9012 
 2013-07-26 303.0768 
 2013-07-27  303.346 
 2013-07-28 303.3837 
 2013-07-29 303.5846 
 2013-07-30 304.8411 
 2013-07-31 306.4011 
 2013-08-01 306.5347 
 2013-08-02 305.0016 
 2013-08-03  305.209 
 2013-08-04 305.0378 
 2013-08-05 304.5228 
 2013-08-06 305.1732 
 2013-08-07 305.6129 
 2013-08-08 306.8248 
 2013-08-09 307.6046 
 2013-08-10 304.9669 
 2013-08-11 302.6226 
 2013-08-12 302.4616 
 2013-08-13  302.671 
 2013-08-14  301.555 
 2013-08-15  300.277 
 2013-08-16 299.5242 
 2013-08-17 301.8915 
 2013-08-18 302.2991 
 2013-08-19 302.5478 
 2013-08-20 302.8123 
 2013-08-21 303.0592 
 2013-08-22 303.3204 
 2013-08-23 303.8165 
 2013-08-24 305.4014 
 2013-08-25 306.6594 
 2013-08-26 308.1478 
 2013-08-27 306.2355 
 2013-08-28  305.806 
 2013-08-29 306.2096 
 2013-08-30 306.7829 
 2013-08-31 306.8843 
 2013-09-01  306.844 
 2013-09-02 307.1467 
 2013-09-03 306.5838 
 2013-09-04 306.0568 
 2013-09-05 305.9886 
 2013-09-06 305.4473 
 2013-09-07 306.0693 
 2013-09-08 305.8114 
 2013-09-09 306.4104 
 2013-09-10 306.1071 
 2013-09-11 306.7752 
 2013-09-12 307.5227 
 2013-09-13 307.1075 
 2013-09-14 307.4971 
 2013-09-15 308.2204 
 2013-09-16 306.0627 
 2013-09-17 306.0415 
 2013-09-18  306.713 
 2013-09-19 306.7912 
 2013-09-20 306.7396 
 2013-09-21 305.0086 
 2013-09-22 304.3792 
 2013-09-23 304.6485 
 2013-09-24 305.3781 
 2013-09-25 304.9697 
 2013-09-26 305.2605 
 2013-09-27 304.3677 
 2013-09-28 304.0966 
 2013-09-29 304.5893 
 2013-09-30   303.65 
 2013-10-01  303.757 
 2013-10-02 303.9864 
 2013-10-03 304.2993 
 2013-10-04 304.1704 
 2013-10-05 304.3782 
 2013-10-06 305.7759 
 2013-10-07 306.0936 
 2013-10-08 306.7793 
 2013-10-09 305.6783 
 2013-10-10 305.7466 
 2013-10-11 303.5532 
 2013-10-12 301.3156 
 2013-10-13 300.9014 
 2013-10-14 302.1437 
 2013-10-15   303.92 
 2013-10-16 303.5447 
 2013-10-17 303.7732 
 2013-10-18 302.4749 
 2013-10-19 301.6022 
 2013-10-20 301.3939 
 2013-10-21 301.3419 
 2013-10-22 301.0938 
 2013-10-23 300.8997 
 2013-10-24 300.1163 
 2013-10-25 300.1812 
 2013-10-26 300.9062 
 2013-10-27 300.8436 
 2013-10-28 299.4333 
 2013-10-29 299.5305 
 2013-10-30  299.267 
 2013-10-31 297.7409 
 2013-11-01 296.3284 
 2013-11-02  295.941 
 2013-11-03 296.6615 
 2013-11-04 297.5202 
 2013-11-05 298.3084 
 2013-11-06 294.0657 
 2013-11-07 292.0028 
 2013-11-08 291.6601 
 2013-11-09 291.7744 
 2013-11-10 292.7391 
 2013-11-11 293.2135 
 2013-11-12 293.4856 
 2013-11-13 293.3578 
 2013-11-14 293.1739 
 2013-11-15 292.8966 
 2013-11-16 292.9956 
 2013-11-17 294.3727 
 2013-11-18 295.1342 
 2013-11-19  295.151 
 2013-11-20 294.5577 
 2013-11-21 295.1571 
 2013-11-22 295.0229 
 2013-11-23 294.6987 
 2013-11-24 294.8852 
 2013-11-25 295.0914 
 2013-11-26 295.6871 
 2013-11-27  295.692 
 2013-11-28 295.8162 
 2013-11-29 294.4264 
 2013-11-30 294.6096 
 2013-12-01 293.4917 
 2013-12-02 293.1054 
 2013-12-03 292.5458 
 2013-12-04 292.0507 
 2013-12-05 292.5199 
 2013-12-06 291.8199 
 2013-12-07 292.2461 
 2013-12-08 292.0897 
 2013-12-09 291.9494 
 2013-12-10 291.9593 
 2013-12-11 292.1597 
 2013-12-12 291.0654 
 2013-12-13  291.768 
 2013-12-14 291.4255 
 2013-12-15 291.0273 
 2013-12-16 290.4222 
 2013-12-17  290.629 
 2013-12-18 290.0855 
 2013-12-19 288.9634 
 2013-12-20 286.0911 
 2013-12-21 285.5434 
 2013-12-22 286.8665 
 2013-12-23 285.6122 
 2013-12-24 285.2784 
 2013-12-25 286.2264 
 2013-12-26 286.6449 
 2013-12-27 285.1335 
 2013-12-28 284.7346 
 2013-12-29 284.5576 
 2013-12-30  284.766 
 2013-12-31 282.6136 
 2014-01-01 282.5757 
 2014-01-02 283.0875 
 2014-01-03 284.8824 
 2014-01-04  284.073 
 2014-01-05 285.3253 
 2014-01-06 285.0904 
 2014-01-07 286.2078 
 2014-01-08 285.8705 
 2014-01-09 283.9338 
 2014-01-10 283.9592 
 2014-01-11 284.6657 
 2014-01-12 286.2063 
 2014-01-13 286.1683 
 2014-01-14 286.7736 
 2014-01-15  287.312 
 2014-01-16 287.4272 
 2014-01-17  286.924 
 2014-01-18 286.3866 
 2014-01-19 285.6005 
 2014-01-20  286.574 
 2014-01-21 288.7105 
 2014-01-22 288.2063 
 2014-01-23 286.5214 
 2014-01-24  286.998 
 2014-01-25 288.0163 
 2014-01-26 289.6432 
 2014-01-27  290.332 
 2014-01-28 291.3703 
 2014-01-29 290.9422 
 2014-01-30 291.2792 
 2014-01-31 290.3559 
 2014-02-01 290.0749 
 2014-02-02 289.9871 
 2014-02-03 290.3955 
 2014-02-04  290.406 
 2014-02-05 290.8091 
 2014-02-06 291.3192 
 2014-02-07 286.7664 
 2014-02-08 285.3002 
 2014-02-09 286.1212 
 2014-02-10 286.4633 
 2014-02-11 287.5688 
 2014-02-12 287.4312 
 2014-02-13 287.8879 
 2014-02-14 287.8922 
 2014-02-15  288.831 
 2014-02-16 287.8942 
 2014-02-17 288.3339 
 2014-02-18 289.6342 
 2014-02-19 291.7619 
 2014-02-20 292.9856 
 2014-02-21 289.9548 
 2014-02-22 288.8341 
 2014-02-23 289.5487 
 2014-02-24  290.141 
 2014-02-25 291.1292 
 2014-02-26 291.9246 
 2014-02-27 290.7711 
 2014-02-28 289.3387 
 2014-03-01 290.1255 
 2014-03-02 291.5777 
 2014-03-03 290.6503 
 2014-03-04 291.2486 
 2014-03-05 291.5687 
 2014-03-06 292.5777 
 2014-03-07 294.0745 
 2014-03-08   295.34 
 2014-03-09 295.0621 
 2014-03-10 295.9753 
 2014-03-11  291.289 
 2014-03-12 291.5742 
 2014-03-13 292.3571 
 2014-03-14 295.2047 
 2014-03-15 297.5721 
 2014-03-16 299.4687 
 2014-03-17 299.7195 
 2014-03-18  296.597 
 2014-03-19 296.1193 
 2014-03-20 298.9812 
 2014-03-21  298.617 
 2014-03-22 298.5731 
 2014-03-23 297.9291 
 2014-03-24 295.2112 
 2014-03-25 295.6833 
 2014-03-26 296.4049 
 2014-03-27 296.8339 
 2014-03-28 297.4884 
 2014-03-29 297.4286 
 2014-03-30 297.8921 
 2014-03-31 299.2582 
 2014-04-01 301.1296 
 2014-04-02 299.4872 
 2014-04-03 299.1291 
 2014-04-04 300.1985 
 2014-04-05  301.242 
 2014-04-06 300.6981 
 2014-04-07 297.6571 
 2014-04-08 298.5851 
 2014-04-09 300.3162 
 2014-04-10 301.3972 
 2014-04-11 302.4054 
 2014-04-12 304.7798 
 2014-04-13 303.9571 
 2014-04-14 302.7478 
 2014-04-15 302.8437 
 2014-04-16 303.5288 
 2014-04-17 302.8899 
 2014-04-18 296.6717 
 2014-04-19 296.6498 
 2014-04-20 299.8006 
 2014-04-21 300.9297 
 2014-04-22 300.5368 
 2014-04-23 302.6115 
 2014-04-24 305.0284 
 2014-04-25 305.1817 
 2014-04-26 304.4164 
 2014-04-27 305.6515 
 2014-04-28 306.6335 
 2014-04-29 307.3718 
 2014-04-30 308.3965 
 2014-05-01 307.9429 
 2014-05-02 308.7086 
 2014-05-03 306.8568 
 2014-05-04  303.249 
 2014-05-05 304.3901 
 2014-05-06 305.6467 
 2014-05-07 307.0712 
 2014-05-08 306.2403 
 2014-05-09 305.0421 
 2014-05-10  302.356 
 2014-05-11 303.6155 
 2014-05-12  303.323 
 2014-05-13 300.2128 
 2014-05-14 301.0516 
 2014-05-15 302.8589 
 2014-05-16 303.1258 
 2014-05-17 303.3578 
 2014-05-18 300.1286 
 2014-05-19 301.9819 
 2014-05-20 303.7988 
 2014-05-21 305.7755 
 2014-05-22 308.8771 
 2014-05-23 306.7684 
 2014-05-24 306.7568 
 2014-05-25 306.7804 
 2014-05-26 307.9529 
 2014-05-27 308.9411 
 2014-05-28 310.2822 
 2014-05-29 311.9761 
 2014-05-30 310.5369 
 2014-05-31 310.4778 
 2014-06-01 308.4184 
 2014-06-02 308.4281 
 2014-06-03 310.5376 
 2014-06-04 311.6149 
 2014-06-05 311.8716 
 2014-06-06 312.4517 
 2014-06-07  312.558 
 2014-06-08 312.0681 
 2014-06-09 311.8692 
 2014-06-10  311.798 
 2014-06-11 310.5279 
 2014-06-12  310.027 
 2014-06-13 309.2046 
 2014-06-14 310.0038 
 2014-06-15 310.4531 
 2014-06-16 311.0137 
 2014-06-17 311.2498 
 2014-06-18  310.091 
 2014-06-19 311.0488 
 2014-06-20 311.2804 
 2014-06-21  310.555 
 2014-06-22 308.7541 
 2014-06-23 307.9021 
 2014-06-24  309.619 
 2014-06-25 308.9058 
 2014-06-26 308.8777 
 2014-06-27 310.5563 
 2014-06-28  310.785 
 2014-06-29  309.356 
 2014-06-30 308.5383 
 2014-07-01 308.3813 
 2014-07-02 307.9072 
 2014-07-03 306.8558 
 2014-07-04 307.3457 
 2014-07-05 308.8974 
 2014-07-06 309.7802 
 2014-07-07 310.3604 
 2014-07-08 309.8784 
 2014-07-09 309.4743 
 2014-07-10 310.0554 
 2014-07-11  310.574 
 2014-07-12 310.7648 
 2014-07-13 311.1347 
 2014-07-14 311.4683 
 2014-07-15 312.2786 
 2014-07-16 310.4713 
 2014-07-17 307.3485 
 2014-07-18 306.9137 
 2014-07-19 306.9095 
 2014-07-20 308.7202 
 2014-07-21 310.0599 
 2014-07-22 310.1229 
 2014-07-23 310.9067 
 2014-07-24 308.5364 
 2014-07-25 305.7794 
 2014-07-26 306.8781 
 2014-07-27 304.6398 
 2014-07-28 303.5543 
 2014-07-29 303.0428 
 2014-07-30 302.9087 
 2014-07-31 304.5406 
 2014-08-01 305.0412 
 2014-08-02 305.8577 
 2014-08-03 305.5995 
 2014-08-04 307.2322 
 2014-08-05 306.8205 
 2014-08-06  307.592 
 2014-08-07 308.1426 
 2014-08-08 306.1862 
 2014-08-09  305.612 
 2014-08-10 304.9366 
 2014-08-11 307.8761 
 2014-08-12 308.2161 
 2014-08-13 307.6408 
 2014-08-14 307.4624 
 2014-08-15 305.9443 
 2014-08-16 303.7597 
 2014-08-17 302.5229 
 2014-08-18 306.2332 
 2014-08-19 308.8688 
 2014-08-20 308.7561 
 2014-08-21 308.0957 
 2014-08-22 307.5132 
 2014-08-23 307.7757 
 2014-08-24 308.8258 
 2014-08-25 307.8653 
 2014-08-26  307.654 
 2014-08-27 305.1122 
 2014-08-28 303.4442 
 2014-08-29 304.1501 
 2014-08-30 306.1021 
 2014-08-31 305.4127 
 2014-09-01 303.3107 
 2014-09-02 301.3086 
 2014-09-03 299.3609 
 2014-09-04 299.5768 
 2014-09-05 301.4319 
 2014-09-06  301.661 
 2014-09-07 302.2368 
 2014-09-08  302.851 
 2014-09-09 303.2663 
 2014-09-10 303.6454 
 2014-09-11 304.4799 
 2014-09-12 304.1584 
 2014-09-13 303.5761 
 2014-09-14 304.8914 
 2014-09-15 305.9453 
 2014-09-16 306.5436 
 2014-09-17 306.6173 
 2014-09-18 306.2607 
 2014-09-19 306.0314 
 2014-09-20 305.8286 
 2014-09-21 305.5513 
 2014-09-22 305.9731 
 2014-09-23 305.2777 
 2014-09-24 304.6479 
 2014-09-25 304.0442 
 2014-09-26 304.9122 
 2014-09-27 304.8371 
 2014-09-28 305.0654 
 2014-09-29 305.4014 
 2014-09-30 305.3162 
 2014-10-01 305.4449 
 2014-10-02 305.0693 
 2014-10-03  305.066 
 2014-10-04 304.8178 
 2014-10-05 305.3349 
 2014-10-06 304.5921 
 2014-10-07 305.1154 
 2014-10-08 304.3495 
 2014-10-09 302.8615 
 2014-10-10 302.9399 
 2014-10-11 303.2806 
 2014-10-12 303.2413 
 2014-10-13 301.1258 
 2014-10-14 294.7281 
 2014-10-15 296.0514 
 2014-10-16 296.4777 
 2014-10-17 297.5793 
 2014-10-18 298.8754 
 2014-10-19 300.2513 
 2014-10-20  301.062 
 2014-10-21 301.6879 
 2014-10-22 302.1557 
 2014-10-23 302.0986 
 2014-10-24 298.6296 
 2014-10-25 298.8379 
 2014-10-26 299.4711 
 2014-10-27 299.8932 
 2014-10-28  299.312 
 2014-10-29 298.2685 
 2014-10-30 297.9764 
 2014-10-31 297.5536 
 2014-11-01  297.872 
 2014-11-02 299.1498 
 2014-11-03 299.5868 
 2014-11-04 297.8594 
 2014-11-05 297.8022 
 2014-11-06 299.4753 
 2014-11-07 298.9615 
 2014-11-08 296.3106 
 2014-11-09 294.3194 
 2014-11-10  294.127 
 2014-11-11 293.8341 
 2014-11-12 293.1172 
 2014-11-13 293.0815 
 2014-11-14 293.7805 
 2014-11-15 293.7494 
 2014-11-16 293.4497 
 2014-11-17 293.2092 
 2014-11-18 293.1078 
 2014-11-19 293.0498 
 2014-11-20 293.1361 
 2014-11-21 293.3287 
 2014-11-22 293.5171 
 2014-11-23 292.6667 
 2014-11-24  292.105 
 2014-11-25   292.18 
 2014-11-26 293.4775 
 2014-11-27 295.4971 
 2014-11-28 294.3153 
 2014-11-29 293.9277 
 2014-11-30 293.5331 
 2014-12-01 293.4618 
 2014-12-02 293.7158 
 2014-12-03 295.1615 
 2014-12-04 294.3492 
 2014-12-05 293.3368 
 2014-12-06  292.761 
 2014-12-07 292.5488 
 2014-12-08 291.7147 
 2014-12-09 290.2484 
 2014-12-10 288.5072 
 2014-12-11 287.0088 
 2014-12-12 287.2424 
 2014-12-13 287.2178 
 2014-12-14 286.9887 
 2014-12-15 286.6967 
 2014-12-16 286.6611 
 2014-12-17 286.9099 
 2014-12-18 286.4733 
 2014-12-19 286.4543 
 2014-12-20 284.9997 
 2014-12-21 284.3722 
 2014-12-22 284.4391 
 2014-12-23 285.5986 
 2014-12-24 285.3341 
