#      date    value 
 2016-10-18 297.4854 
 2016-10-19 297.4835 
 2016-10-20  297.709 
 2016-10-21 297.7097 
 2016-10-22 298.1225 
 2016-10-23 298.0625 
 2016-10-24 297.2984 
 2016-10-25 297.0092 
 2016-10-26 296.8244 
 2016-10-27 296.8495 
 2016-10-28 296.0937 
 2016-10-29 295.5445 
 2016-10-30  295.909 
 2016-10-31 295.3511 
 2016-11-01 294.9913 
 2016-11-02 295.1065 
 2016-11-03 294.9494 
 2016-11-04 294.9142 
 2016-11-05 295.0068 
 2016-11-06 294.3659 
 2016-11-07 294.8129 
 2016-11-08 294.3866 
 2016-11-09 293.8907 
 2016-11-10 293.0861 
 2016-11-11 293.3992 
 2016-11-12 293.9472 
 2016-11-13 294.6382 
 2016-11-14  294.113 
 2016-11-15 293.1692 
 2016-11-16 292.5264 
 2016-11-17 292.6247 
 2016-11-18 292.2599 
 2016-11-19 291.7269 
 2016-11-20  292.578 
 2016-11-21 292.9016 
 2016-11-22 293.5574 
 2016-11-23 293.0579 
 2016-11-24 293.1171 
 2016-11-25 294.6155 
 2016-11-26 294.5672 
 2016-11-27 294.2518 
 2016-11-28 292.5747 
 2016-11-29 291.6332 
 2016-11-30 291.7563 
 2016-12-01 292.1538 
 2016-12-02 291.2832 
 2016-12-03 290.6449 
 2016-12-04 290.3197 
 2016-12-05 290.3908 
 2016-12-06 290.5777 
 2016-12-07 291.0242 
 2016-12-08 290.5565 
 2016-12-09 290.7868 
 2016-12-10 290.7638 
 2016-12-11 291.6414 
 2016-12-12 291.2668 
 2016-12-13 290.5874 
 2016-12-14 289.6238 
 2016-12-15 288.5548 
 2016-12-16 288.0322 
 2016-12-17   287.98 
 2016-12-18 287.7752 
 2016-12-19 288.7706 
 2016-12-20 290.1112 
 2016-12-21 289.3745 
 2016-12-22 287.6567 
 2016-12-23 288.5923 
 2016-12-24 289.2905 
 2016-12-25 288.6353 
 2016-12-26  288.528 
 2016-12-27 287.9149 
 2016-12-28 288.2479 
 2016-12-29 288.6344 
 2016-12-30 288.4284 
 2016-12-31   288.55 
 2017-01-01 288.9537 
 2017-01-02 288.9175 
 2017-01-03 289.0629 
 2017-01-04 289.7914 
 2017-01-05 289.9296 
 2017-01-06 289.9202 
 2017-01-07  286.712 
 2017-01-08 286.3044 
 2017-01-09 285.7071 
 2017-01-10 283.4596 
 2017-01-11 282.5859 
 2017-01-12 283.3039 
 2017-01-13 283.4604 
 2017-01-14  285.545 
 2017-01-15 287.2535 
 2017-01-16 286.5468 
 2017-01-17 284.2085 
 2017-01-18 285.1656 
 2017-01-19 286.2801 
 2017-01-20 285.5868 
 2017-01-21 287.1219 
 2017-01-22 289.1815 
 2017-01-23 289.1448 
 2017-01-24 289.8048 
 2017-01-25 291.4099 
 2017-01-26 288.8971 
 2017-01-27 287.5119 
 2017-01-28 287.6411 
 2017-01-29  288.385 
 2017-01-30 287.4909 
 2017-01-31 288.2613 
 2017-02-01 288.0073 
 2017-02-02 287.6572 
 2017-02-03  288.145 
 2017-02-04 289.9638 
 2017-02-05 290.7158 
 2017-02-06 289.0179 
 2017-02-07 287.9437 
 2017-02-08 287.7458 
 2017-02-09 287.5017 
 2017-02-10 287.6161 
 2017-02-11 287.5962 
 2017-02-12 289.0326 
 2017-02-13 289.5408 
 2017-02-14 289.7406 
 2017-02-15 290.3477 
 2017-02-16 292.7345 
 2017-02-17 292.8918 
 2017-02-18 293.1507 
 2017-02-19 293.6944 
 2017-02-20 293.8404 
 2017-02-21 291.7642 
 2017-02-22 291.3723 
 2017-02-23 291.0136 
 2017-02-24 291.5221 
 2017-02-25 292.5037 
 2017-02-26 292.0697 
 2017-02-27 292.2216 
 2017-02-28 294.8502 
 2017-03-01 294.0379 
 2017-03-02 292.9603 
 2017-03-03 292.2538 
 2017-03-04 291.7469 
 2017-03-05  292.417 
 2017-03-06 292.9644 
 2017-03-07 294.3593 
 2017-03-08 292.7037 
 2017-03-09 292.0109 
 2017-03-10  289.058 
 2017-03-11 288.1099 
 2017-03-12 288.6312 
 2017-03-13 288.7641 
 2017-03-14 290.4377 
 2017-03-15 291.7895 
 2017-03-16 293.1422 
 2017-03-17 293.2304 
 2017-03-18 293.4362 
 2017-03-19  294.282 
 2017-03-20 295.0019 
 2017-03-21 297.6718 
 2017-03-22 299.1561 
 2017-03-23 299.1784 
 2017-03-24 299.3303 
 2017-03-25 298.7082 
 2017-03-26 300.1317 
 2017-03-27 301.7966 
 2017-03-28 302.3073 
 2017-03-29 303.2677 
 2017-03-30 303.2152 
 2017-03-31 303.2614 
 2017-04-01 302.6656 
 2017-04-02 302.2617 
 2017-04-03 301.8236 
 2017-04-04 301.9414 
 2017-04-05 301.0145 
 2017-04-06 300.6844 
 2017-04-07 298.8546 
 2017-04-08 298.6396 
 2017-04-09 298.6753 
 2017-04-10 299.1928 
 2017-04-11 301.7325 
 2017-04-12 302.6039 
 2017-04-13 301.9528 
 2017-04-14 301.8763 
 2017-04-15 303.2978 
 2017-04-16 303.0115 
 2017-04-17 304.3808 
 2017-04-18 304.3152 
 2017-04-19 304.5027 
 2017-04-20 305.3986 
 2017-04-21 305.1698 
 2017-04-22 303.3366 
 2017-04-23 303.9201 
 2017-04-24 303.2777 
 2017-04-25 303.5092 
 2017-04-26 303.2484 
 2017-04-27 303.2452 
 2017-04-28 303.5206 
 2017-04-29 303.0144 
 2017-04-30  301.787 
 2017-05-01  302.035 
 2017-05-02 303.6873 
 2017-05-03 303.2699 
 2017-05-04 303.0063 
 2017-05-05 304.7202 
 2017-05-06 305.6382 
 2017-05-07 306.2673 
 2017-05-08 305.6161 
 2017-05-09  305.986 
 2017-05-10 303.9958 
 2017-05-11 305.2655 
 2017-05-12 305.1048 
 2017-05-13 306.5751 
 2017-05-14 307.1048 
 2017-05-15 307.8615 
 2017-05-16 306.1674 
 2017-05-17  304.222 
 2017-05-18 304.0233 
 2017-05-19  305.561 
 2017-05-20 305.4562 
 2017-05-21 304.7077 
 2017-05-22  303.202 
 2017-05-23 304.3618 
 2017-05-24 306.1225 
 2017-05-25 307.4114 
 2017-05-26 307.9029 
 2017-05-27 305.6769 
 2017-05-28 304.7852 
 2017-05-29  302.932 
 2017-05-30 304.0462 
 2017-05-31 304.4594 
 2017-06-01 304.9555 
 2017-06-02 306.2815 
 2017-06-03  308.674 
 2017-06-04 309.7582 
 2017-06-05 310.1475 
 2017-06-06 307.2571 
 2017-06-07 302.7015 
 2017-06-08  303.325 
 2017-06-09 304.2433 
 2017-06-10 305.4808 
 2017-06-11 304.5932 
 2017-06-12 305.5378 
 2017-06-13 306.4474 
 2017-06-14 307.0497 
 2017-06-15 305.6123 
 2017-06-16 303.7343 
 2017-06-17      304 
 2017-06-18 303.7632 
 2017-06-19   304.27 
 2017-06-20   301.59 
 2017-06-21 300.5204 
 2017-06-22 301.9051 
 2017-06-23 303.2784 
 2017-06-24 304.7894 
 2017-06-25 305.5258 
 2017-06-26 304.9601 
 2017-06-27 303.7135 
 2017-06-28 301.5726 
 2017-06-29 300.2858 
 2017-06-30  301.161 
 2017-07-01 301.7266 
 2017-07-02 299.8773 
 2017-07-03 301.9364 
 2017-07-04 302.9883 
 2017-07-05 302.5203 
 2017-07-06 301.1002 
 2017-07-07 301.3726 
 2017-07-08 303.4673 
 2017-07-09 303.9939 
 2017-07-10  303.267 
 2017-07-11 300.8156 
 2017-07-12  298.989 
 2017-07-13 302.1942 
 2017-07-14 302.4907 
 2017-07-15 301.8978 
 2017-07-16 301.8975 
 2017-07-17 301.3068 
 2017-07-18 302.6672 
 2017-07-19 304.0876 
 2017-07-20 300.8798 
 2017-07-21 302.1838 
 2017-07-22 301.2597 
 2017-07-23 301.5298 
 2017-07-24 300.9622 
 2017-07-25 300.8657 
 2017-07-26 301.1702 
 2017-07-27 301.3438 
 2017-07-28 301.7942 
 2017-07-29 301.2166 
 2017-07-30  301.082 
 2017-07-31 300.1107 
 2017-08-01 299.9826 
 2017-08-02 300.2358 
 2017-08-03 301.5468 
 2017-08-04 301.5533 
 2017-08-05 302.1989 
 2017-08-06 302.0423 
 2017-08-07  301.326 
 2017-08-08 301.3965 
 2017-08-09 300.9704 
 2017-08-10 301.5215 
 2017-08-11 303.1982 
 2017-08-12 302.6808 
 2017-08-13 302.3287 
 2017-08-14 301.9351 
 2017-08-15 302.5584 
 2017-08-16 302.5111 
 2017-08-17 303.2112 
 2017-08-18 302.7895 
 2017-08-19 299.9827 
 2017-08-20 301.8221 
 2017-08-21 301.6359 
 2017-08-22 301.6275 
 2017-08-23 300.1947 
 2017-08-24 300.9995 
 2017-08-25 301.0391 
 2017-08-26 301.0305 
 2017-08-27 301.5779 
 2017-08-28 299.6724 
 2017-08-29 301.5016 
 2017-08-30 301.0349 
 2017-08-31 299.2314 
 2017-09-01 299.2415 
 2017-09-02 299.0027 
 2017-09-03 300.1962 
 2017-09-04 301.5908 
 2017-09-05 301.3864 
 2017-09-06 301.2794 
 2017-09-07  299.849 
 2017-09-08 300.8148 
 2017-09-09 301.3932 
 2017-09-10  301.962 
 2017-09-11 301.6885 
 2017-09-12  301.509 
 2017-09-13 301.9063 
 2017-09-14 301.9102 
 2017-09-15 301.8228 
 2017-09-16 301.1087 
 2017-09-17 300.8755 
 2017-09-18 301.6837 
 2017-09-19 301.5721 
 2017-09-20 301.5966 
 2017-09-21 300.5029 
 2017-09-22 297.5774 
 2017-09-23 296.2819 
 2017-09-24 298.5817 
 2017-09-25 300.3355 
 2017-09-26 300.1953 
 2017-09-27 300.2274 
 2017-09-28 300.3373 
 2017-09-29 300.9287 
 2017-09-30  300.302 
 2017-10-01 299.2234 
 2017-10-02 299.5918 
 2017-10-03 299.4872 
 2017-10-04 299.8318 
 2017-10-05 300.0448 
 2017-10-06 299.5481 
 2017-10-07 298.7539 
 2017-10-08 298.8075 
 2017-10-09 299.1583 
 2017-10-10 299.3602 
 2017-10-11 299.1316 
 2017-10-12 299.0442 
 2017-10-13 298.3121 
 2017-10-14 298.3473 
 2017-10-15 298.8715 
 2017-10-16 297.9321 
 2017-10-17 297.7122 
 2017-10-18 297.3861 
 2017-10-19 298.7612 
 2017-10-20 298.7314 
 2017-10-21 297.5596 
 2017-10-22 297.5524 
 2017-10-23 297.1891 
 2017-10-24  296.416 
 2017-10-25 295.6813 
 2017-10-26 295.4962 
 2017-10-27 295.3643 
 2017-10-28 295.9122 
 2017-10-29 295.5214 
 2017-10-30 295.3174 
 2017-10-31 295.3787 
 2017-11-01 295.6794 
 2017-11-02 295.7971 
 2017-11-03 295.0287 
 2017-11-04 295.4022 
 2017-11-05  295.176 
 2017-11-06 295.2274 
 2017-11-07 295.3213 
 2017-11-08 294.6985 
 2017-11-09 294.4498 
 2017-11-10 294.2108 
 2017-11-11 293.6051 
 2017-11-12 293.1296 
 2017-11-13 293.3713 
 2017-11-14 293.4549 
 2017-11-15 292.6683 
 2017-11-16 292.3598 
 2017-11-17 292.8508 
 2017-11-18 293.0936 
 2017-11-19 291.6993 
 2017-11-20 289.7347 
 2017-11-21 289.6481 
 2017-11-22 289.9387 
 2017-11-23 289.4183 
 2017-11-24 289.6101 
 2017-11-25 289.6919 
 2017-11-26 290.0341 
 2017-11-27 289.9064 
 2017-11-28 290.7017 
 2017-11-29 290.4417 
 2017-11-30 290.0258 
 2017-12-01 289.0348 
 2017-12-02 289.8073 
 2017-12-03 288.6796 
 2017-12-04 288.8298 
 2017-12-05 289.8574 
 2017-12-06 289.9317 
 2017-12-07 289.6652 
 2017-12-08  289.666 
 2017-12-09 289.6173 
 2017-12-10 289.5689 
 2017-12-11 290.5827 
 2017-12-12 289.4491 
 2017-12-13 286.9341 
 2017-12-14 286.5139 
 2017-12-15 286.1295 
 2017-12-16 286.4293 
 2017-12-17 287.3163 
 2017-12-18 288.6357 
 2017-12-19 288.1575 
 2017-12-20 288.2852 
 2017-12-21 289.0527 
 2017-12-22 289.4017 
 2017-12-23 287.6573 
 2017-12-24 287.4749 
 2017-12-25 287.7947 
 2017-12-26 287.5943 
 2017-12-27  288.055 
 2017-12-28 288.0714 
 2017-12-29 287.5125 
 2017-12-30  287.562 
 2017-12-31 286.8444 
 2018-01-01 285.9303 
 2018-01-02 285.8135 
 2018-01-03  285.637 
 2018-01-04 284.6796 
 2018-01-05 284.7953 
 2018-01-06 285.4231 
 2018-01-07 285.5051 
 2018-01-08  285.272 
 2018-01-09 285.5538 
 2018-01-10 286.6364 
 2018-01-11 287.3145 
 2018-01-12 287.9492 
 2018-01-13 286.9741 
 2018-01-14   287.28 
 2018-01-15 287.1056 
 2018-01-16 286.8489 
 2018-01-17 286.6221 
 2018-01-18 288.7985 
 2018-01-19 288.6469 
 2018-01-20 287.6125 
 2018-01-21  287.402 
 2018-01-22  287.236 
 2018-01-23 286.1275 
 2018-01-24 286.2437 
 2018-01-25 286.2776 
 2018-01-26 286.2495 
 2018-01-27 286.0428 
 2018-01-28 286.5139 
 2018-01-29 287.5631 
 2018-01-30 290.5176 
 2018-01-31 290.7371 
 2018-02-01 291.3312 
 2018-02-02 290.6872 
 2018-02-03 289.0499 
 2018-02-04 288.0326 
 2018-02-05 288.6945 
 2018-02-06 288.8198 
 2018-02-07 287.2502 
 2018-02-08 287.2986 
 2018-02-09 287.7083 
 2018-02-10 288.5781 
 2018-02-11 290.0723 
 2018-02-12 288.4064 
 2018-02-13 288.8499 
 2018-02-14  288.594 
 2018-02-15 289.4825 
 2018-02-16 290.3628 
 2018-02-17  290.856 
 2018-02-18 289.7877 
 2018-02-19 290.3027 
 2018-02-20 291.8604 
 2018-02-21 293.7343 
 2018-02-22 294.1459 
 2018-02-23 294.3658 
 2018-02-24 294.3155 
 2018-02-25 293.6073 
 2018-02-26 292.8743 
 2018-02-27 294.0073 
 2018-02-28 293.9854 
 2018-03-01 294.3825 
 2018-03-02 295.9168 
 2018-03-03 295.7378 
 2018-03-04  294.063 
 2018-03-05 293.3152 
 2018-03-06 293.3682 
 2018-03-07 293.3001 
 2018-03-08 294.3037 
 2018-03-09 295.4886 
 2018-03-10 295.6639 
 2018-03-11 296.1472 
 2018-03-12 296.9171 
 2018-03-13 297.4881 
 2018-03-14 296.9871 
 2018-03-15 295.4468 
 2018-03-16 295.2332 
 2018-03-17 295.1297 
 2018-03-18  295.567 
 2018-03-19 296.3376 
 2018-03-20 297.7665 
 2018-03-21 294.4713 
 2018-03-22 296.1709 
 2018-03-23 295.9607 
 2018-03-24 297.4462 
 2018-03-25 298.0351 
 2018-03-26 298.6064 
 2018-03-27 299.0479 
 2018-03-28 299.8823 
 2018-03-29 300.1338 
 2018-03-30 298.4554 
 2018-03-31 298.6013 
 2018-04-01 299.0127 
 2018-04-02  300.696 
 2018-04-03 301.1757 
 2018-04-04 301.5545 
 2018-04-05 301.4144 
 2018-04-06 300.5741 
 2018-04-07 298.8793 
 2018-04-08 299.2149 
 2018-04-09 298.2545 
 2018-04-10 299.4058 
 2018-04-11 298.8521 
 2018-04-12 299.0187 
 2018-04-13 299.3602 
 2018-04-14 300.8095 
 2018-04-15 301.9874 
 2018-04-16 302.3693 
 2018-04-17 302.7934 
 2018-04-18 303.4086 
 2018-04-19 303.0891 
 2018-04-20 302.5323 
 2018-04-21 300.7228 
 2018-04-22 300.6239 
 2018-04-23 301.3713 
 2018-04-24 302.8282 
 2018-04-25 303.8695 
 2018-04-26 304.1187 
 2018-04-27 302.7354 
 2018-04-28  303.838 
 2018-04-29 304.2169 
 2018-04-30 302.5346 
 2018-05-01 303.2015 
 2018-05-02 303.2348 
 2018-05-03 301.8398 
 2018-05-04 303.1263 
 2018-05-05 304.2257 
 2018-05-06 304.3031 
 2018-05-07 303.5774 
 2018-05-08 300.7405 
 2018-05-09 300.9458 
 2018-05-10 302.7318 
 2018-05-11 305.3191 
 2018-05-12 305.0435 
 2018-05-13 303.6493 
 2018-05-14 303.0803 
 2018-05-15 303.7514 
 2018-05-16 305.6595 
 2018-05-17 304.8939 
 2018-05-18 303.9352 
 2018-05-19 304.8868 
 2018-05-20 305.5482 
 2018-05-21 306.7553 
 2018-05-22 307.3201 
 2018-05-23 305.3205 
 2018-05-24 304.9014 
 2018-05-25  306.474 
 2018-05-26 307.1067 
 2018-05-27 306.1093 
 2018-05-28 305.8071 
 2018-05-29 305.5267 
 2018-05-30 305.0467 
 2018-05-31 305.9503 
 2018-06-01 304.6836 
 2018-06-02 304.5697 
 2018-06-03 305.4993 
 2018-06-04 306.6772 
 2018-06-05 306.9382 
 2018-06-06  304.386 
 2018-06-07 305.9413 
 2018-06-08 305.4694 
 2018-06-09 303.6387 
 2018-06-10 303.6151 
 2018-06-11 306.0231 
 2018-06-12 306.7666 
 2018-06-13 307.6457 
 2018-06-14 307.1656 
 2018-06-15 306.6198 
 2018-06-16 305.4329 
 2018-06-17 303.5716 
 2018-06-18 303.7325 
 2018-06-19 305.1417 
 2018-06-20 306.5889 
 2018-06-21 306.5603 
 2018-06-22 307.7665 
 2018-06-23  307.175 
 2018-06-24 307.2119 
 2018-06-25 307.9741 
 2018-06-26  304.911 
 2018-06-27  301.868 
 2018-06-28 302.0013 
 2018-06-29 302.7869 
 2018-06-30 303.2572 
 2018-07-01 302.8317 
 2018-07-02 303.0418 
 2018-07-03 302.5007 
 2018-07-04 301.8598 
 2018-07-05  303.584 
 2018-07-06 303.8586 
 2018-07-07 304.4658 
 2018-07-08 305.2865 
 2018-07-09 304.3333 
 2018-07-10 303.8372 
 2018-07-11 303.0343 
 2018-07-12 301.9462 
 2018-07-13 301.1837 
 2018-07-14 300.1815 
 2018-07-15 301.6673 
 2018-07-16 301.9755 
 2018-07-17 303.1038 
 2018-07-18 302.7096 
 2018-07-19 303.4979 
 2018-07-20 302.7036 
 2018-07-21 301.3176 
 2018-07-22 301.1541 
 2018-07-23 302.1385 
 2018-07-24  302.619 
 2018-07-25 301.2621 
 2018-07-26 299.4775 
 2018-07-27 298.8838 
 2018-07-28 299.3238 
 2018-07-29 301.6059 
 2018-07-30    302.2 
 2018-07-31 301.8636 
 2018-08-01 302.3006 
 2018-08-02 302.5626 
 2018-08-03 302.7261 
 2018-08-04 302.9928 
 2018-08-05 300.3159 
 2018-08-06 299.6646 
 2018-08-07 299.8929 
 2018-08-08 300.8477 
 2018-08-09 301.9968 
 2018-08-10 302.7419 
 2018-08-11 301.7669 
 2018-08-12 300.8541 
 2018-08-13 300.7379 
 2018-08-14 301.9533 
 2018-08-15 301.4224 
 2018-08-16  301.748 
 2018-08-17 302.1325 
 2018-08-18 301.3954 
 2018-08-19 301.7857 
 2018-08-20  301.333 
 2018-08-21 302.2721 
 2018-08-22 301.6731 
 2018-08-23 300.3788 
 2018-08-24 300.9289 
 2018-08-25 301.2697 
 2018-08-26 300.8697 
 2018-08-27 299.1391 
 2018-08-28 300.4077 
 2018-08-29 300.6213 
 2018-08-30 301.3969 
 2018-08-31 301.6696 
 2018-09-01  300.434 
 2018-09-02 299.2834 
 2018-09-03 298.6572 
 2018-09-04 299.5474 
 2018-09-05  300.124 
 2018-09-06 301.0458 
 2018-09-07  300.594 
 2018-09-08 300.8412 
 2018-09-09  300.361 
 2018-09-10 300.5622 
 2018-09-11 300.5303 
 2018-09-12 301.2608 
 2018-09-13 301.1064 
 2018-09-14 300.3373 
 2018-09-15 300.2277 
 2018-09-16 300.3032 
 2018-09-17 300.2008 
 2018-09-18 299.7268 
 2018-09-19 299.9965 
 2018-09-20 301.0141 
 2018-09-21 300.1898 
 2018-09-22 298.1364 
 2018-09-23 297.8965 
 2018-09-24 297.1505 
 2018-09-25 297.4884 
 2018-09-26 299.0329 
 2018-09-27 299.6886 
 2018-09-28 300.0625 
 2018-09-29 300.2872 
 2018-09-30 299.1182 
 2018-10-01 298.9454 
 2018-10-02 299.4044 
 2018-10-03 300.0527 
 2018-10-04 298.7206 
 2018-10-05  298.551 
 2018-10-06 297.8565 
 2018-10-07 297.1715 
 2018-10-08 297.7542 
 2018-10-09 298.6638 
 2018-10-10 299.1603 
 2018-10-11 296.9858 
 2018-10-12 296.5122 
 2018-10-13 295.8033 
 2018-10-14 295.8405 
 2018-10-15 296.1437 
 2018-10-16 296.8224 
 2018-10-17 297.0151 
 2018-10-18 297.4312 
 2018-10-19 296.4904 
 2018-10-20 295.8358 
 2018-10-21 295.2365 
 2018-10-22 294.4726 
 2018-10-23 294.2501 
 2018-10-24 294.6251 
 2018-10-25 294.9678 
 2018-10-26 295.0384 
 2018-10-27 294.7772 
 2018-10-28 294.8971 
 2018-10-29 295.0156 
 2018-10-30 295.4516 
 2018-10-31 295.6237 
 2018-11-01 295.7594 
 2018-11-02  296.224 
 2018-11-03 295.2069 
 2018-11-04 294.7471 
 2018-11-05 293.7274 
 2018-11-06  292.751 
 2018-11-07 292.1704 
 2018-11-08 291.8622 
 2018-11-09 292.6812 
 2018-11-10 293.0123 
 2018-11-11 293.3702 
 2018-11-12 294.0302 
 2018-11-13 294.0435 
 2018-11-14 293.8375 
 2018-11-15 292.9869 
 2018-11-16 291.9548 
 2018-11-17 291.0017 
 2018-11-18 292.7148 
 2018-11-19  293.355 
 2018-11-20 293.4572 
 2018-11-21 292.0528 
 2018-11-22 291.6434 
 2018-11-23 292.5105 
 2018-11-24 291.0044 
 2018-11-25 290.7411 
 2018-11-26 291.8125 
 2018-11-27 292.0043 
 2018-11-28 291.8781 
 2018-11-29 291.7611 
 2018-11-30  290.901 
 2018-12-01 290.2329 
 2018-12-02 289.7639 
 2018-12-03 289.3846 
 2018-12-04  289.534 
 2018-12-05 289.7736 
 2018-12-06 289.7042 
 2018-12-07 288.9395 
 2018-12-08 288.2633 
 2018-12-09 288.0203 
 2018-12-10 288.4255 
 2018-12-11 288.8983 
 2018-12-12 287.8333 
 2018-12-13 287.8192 
 2018-12-14 287.2947 
 2018-12-15 286.9441 
 2018-12-16 286.2415 
 2018-12-17  286.166 
 2018-12-18 286.0881 
 2018-12-19 286.1323 
 2018-12-20 285.9434 
 2018-12-21 285.9203 
 2018-12-22 285.9844 
 2018-12-23  285.024 
 2018-12-24 285.3057 
 2018-12-25  285.073 
 2018-12-26 284.4651 
 2018-12-27 285.3866 
 2018-12-28 284.5477 
 2018-12-29 284.9182 
 2018-12-30 285.2574 
 2018-12-31 286.0899 
 2019-01-01 286.2316 
 2019-01-02 286.9836 
 2019-01-03  286.727 
 2019-01-04 285.9084 
 2019-01-05 287.2754 
 2019-01-06 286.1141 
 2019-01-07 285.9922 
 2019-01-08 286.2496 
 2019-01-09 286.0795 
 2019-01-10 285.4042 
 2019-01-11 286.6395 
 2019-01-12 287.8153 
 2019-01-13 287.8079 
 2019-01-14  285.829 
 2019-01-15 284.9561 
 2019-01-16 285.6489 
 2019-01-17 286.2366 
 2019-01-18  286.484 
 2019-01-19 287.7777 
 2019-01-20 290.0446 
 2019-01-21 290.2619 
 2019-01-22 287.5714 
 2019-01-23 286.2837 
 2019-01-24  287.101 
 2019-01-25 284.9621 
 2019-01-26 284.7298 
 2019-01-27 283.8416 
 2019-01-28  284.326 
 2019-01-29 284.7466 
 2019-01-30 285.2307 
 2019-01-31 286.9651 
 2019-02-01 287.6685 
 2019-02-02 287.1382 
 2019-02-03 286.8592 
 2019-02-04 287.0313 
 2019-02-05 289.2273 
 2019-02-06  290.119 
 2019-02-07 288.0373 
 2019-02-08 286.7039 
 2019-02-09 286.0224 
 2019-02-10 286.4951 
 2019-02-11 286.8716 
 2019-02-12 288.5437 
 2019-02-13 290.3395 
 2019-02-14 290.1664 
 2019-02-15  289.112 
 2019-02-16 288.3584 
 2019-02-17 288.1631 
 2019-02-18 289.2118 
 2019-02-19 290.5751 
 2019-02-20 289.5336 
 2019-02-21 292.9683 
 2019-02-22 290.2726 
 2019-02-23 288.4205 
 2019-02-24 288.3994 
 2019-02-25 288.4471 
 2019-02-26 288.7988 
 2019-02-27 285.8445 
 2019-02-28 285.9303 
 2019-03-01 287.9323 
 2019-03-02  288.291 
 2019-03-03  289.856 
 2019-03-04 290.1417 
 2019-03-05 289.3564 
 2019-03-06 289.5596 
 2019-03-07 290.3434 
 2019-03-08 290.5996 
 2019-03-09   291.63 
 2019-03-10 290.8956 
 2019-03-11 291.9524 
 2019-03-12 292.7207 
 2019-03-13  291.605 
 2019-03-14 291.2473 
 2019-03-15 291.7787 
 2019-03-16 292.3805 
 2019-03-17 292.7592 
 2019-03-18  293.493 
 2019-03-19 294.3347 
 2019-03-20 294.6642 
 2019-03-21 295.4308 
 2019-03-22 294.6987 
 2019-03-23 295.8612 
 2019-03-24 297.1847 
 2019-03-25 294.1217 
 2019-03-26 295.3083 
 2019-03-27 296.8031 
 2019-03-28 298.6618 
 2019-03-29 299.7876 
 2019-03-30 300.1483 
 2019-03-31 299.3396 
 2019-04-01 297.8806 
 2019-04-02 298.0549 
 2019-04-03 298.9937 
 2019-04-04 300.8185 
 2019-04-05 301.5924 
 2019-04-06 300.5663 
 2019-04-07 299.6296 
 2019-04-08 300.1413 
 2019-04-09 300.7003 
 2019-04-10 301.4879 
 2019-04-11 302.0404 
 2019-04-12 301.6794 
 2019-04-13 302.0664 
 2019-04-14 303.1458 
 2019-04-15 304.0033 
 2019-04-16 298.0879 
 2019-04-17  294.123 
 2019-04-18 295.3686 
 2019-04-19 297.1646 
 2019-04-20 298.9792 
 2019-04-21 300.4916 
 2019-04-22 301.5381 
 2019-04-23 302.8582 
 2019-04-24 303.8909 
 2019-04-25 303.6141 
 2019-04-26 305.0801 
 2019-04-27 305.3898 
 2019-04-28 305.7195 
 2019-04-29 305.3169 
 2019-04-30 306.4976 
 2019-05-01 305.8938 
 2019-05-02 304.7947 
 2019-05-03 303.4832 
 2019-05-04 302.9047 
 2019-05-05 303.2872 
 2019-05-06 304.2706 
 2019-05-07 304.9193 
 2019-05-08 305.8019 
 2019-05-09 306.1393 
 2019-05-10 306.5209 
 2019-05-11 304.5534 
 2019-05-12 304.4006 
 2019-05-13 304.7021 
 2019-05-14 302.5505 
 2019-05-15 303.5909 
 2019-05-16 303.0781 
 2019-05-17  300.669 
 2019-05-18 301.4267 
 2019-05-19 303.4911 
 2019-05-20 304.9744 
 2019-05-21 305.8161 
 2019-05-22 305.7684 
 2019-05-23 305.6344 
 2019-05-24 303.9086 
 2019-05-25 304.1437 
 2019-05-26 304.9269 
 2019-05-27 306.5111 
 2019-05-28 306.7328 
 2019-05-29 307.8448 
 2019-05-30 308.3054 
 2019-05-31 307.8612 
 2019-06-01 306.9406 
 2019-06-02  306.719 
 2019-06-03  306.376 
 2019-06-04  306.855 
 2019-06-05 307.6779 
 2019-06-06 305.2915 
 2019-06-07 305.7842 
 2019-06-08 306.3341 
 2019-06-09 307.2339 
 2019-06-10 307.9637 
 2019-06-11 307.9421 
 2019-06-12 306.8618 
 2019-06-13 307.6287 
 2019-06-14 307.5525 
 2019-06-15 308.6211 
 2019-06-16 305.7806 
 2019-06-17 304.9512 
 2019-06-18 302.8971 
 2019-06-19 302.9854 
 2019-06-20 304.4644 
 2019-06-21 305.8552 
 2019-06-22 306.9045 
 2019-06-23 305.9354 
 2019-06-24 303.2943 
 2019-06-25 305.2614 
 2019-06-26  306.868 
 2019-06-27 307.2691 
 2019-06-28 307.8356 
 2019-06-29 308.5305 
 2019-06-30 307.6066 
 2019-07-01 307.0881 
 2019-07-02  307.228 
 2019-07-03 306.3036 
 2019-07-04 303.7522 
 2019-07-05  302.958 
 2019-07-06 303.1629 
 2019-07-07  304.038 
 2019-07-08 303.4884 
 2019-07-09 302.5862 
 2019-07-10 302.8639 
 2019-07-11 303.4713 
 2019-07-12 304.4256 
 2019-07-13 304.4522 
 2019-07-14 303.3376 
 2019-07-15 300.8501 
 2019-07-16 298.9936 
 2019-07-17 299.2117 
 2019-07-18 300.9081 
 2019-07-19 302.4269 
 2019-07-20 302.6611 
