#      date    value 
 2013-12-16 288.8835 
 2013-12-17 288.5705 
 2013-12-18 289.0945 
 2013-12-19 289.0453 
 2013-12-20 288.4495 
 2013-12-21 288.1543 
 2013-12-22 287.8416 
 2013-12-23 288.3652 
 2013-12-24 286.9576 
 2013-12-25  286.244 
 2013-12-26 285.5033 
 2013-12-27 285.2872 
 2013-12-28 285.6024 
 2013-12-29 284.5074 
 2013-12-30 286.2719 
 2013-12-31  286.807 
 2014-01-01 286.3708 
 2014-01-02 284.9932 
 2014-01-03 284.9329 
 2014-01-04 285.9318 
 2014-01-05 285.7301 
 2014-01-06 285.0997 
 2014-01-07 285.1339 
 2014-01-08 284.8175 
 2014-01-09 285.0575 
 2014-01-10 286.1848 
 2014-01-11 285.3587 
 2014-01-12  286.235 
 2014-01-13 285.9413 
 2014-01-14 286.8206 
 2014-01-15  287.245 
 2014-01-16  287.206 
 2014-01-17 288.1784 
 2014-01-18 286.7736 
 2014-01-19 287.4169 
 2014-01-20 286.3999 
 2014-01-21 286.5912 
 2014-01-22  286.575 
 2014-01-23 287.9849 
 2014-01-24 287.0836 
 2014-01-25  286.746 
 2014-01-26 287.4569 
 2014-01-27 287.8873 
 2014-01-28 287.8091 
 2014-01-29 287.4558 
 2014-01-30 287.6414 
 2014-01-31 286.9359 
 2014-02-01  287.086 
 2014-02-02 288.1776 
 2014-02-03 289.6338 
 2014-02-04 290.3128 
 2014-02-05 289.1263 
 2014-02-06 290.1304 
 2014-02-07 289.6317 
 2014-02-08 287.9511 
 2014-02-09 285.5636 
 2014-02-10 285.4418 
 2014-02-11 286.0301 
 2014-02-12 286.0618 
 2014-02-13 287.0293 
 2014-02-14 286.5492 
 2014-02-15 285.6123 
 2014-02-16 285.3304 
 2014-02-17 286.7661 
 2014-02-18 287.1898 
 2014-02-19 287.9784 
 2014-02-20  287.508 
 2014-02-21 289.5658 
 2014-02-22 289.3556 
 2014-02-23 288.8666 
 2014-02-24  289.536 
 2014-02-25  289.829 
 2014-02-26 291.2286 
 2014-02-27 289.5067 
 2014-02-28 289.0202 
 2014-03-01  287.276 
 2014-03-02 287.8988 
 2014-03-03 289.4882 
 2014-03-04 290.3977 
 2014-03-05 289.7493 
 2014-03-06 289.7438 
 2014-03-07 290.0362 
 2014-03-08 290.8351 
 2014-03-09 292.1146 
 2014-03-10 292.5875 
 2014-03-11 292.5584 
 2014-03-12 291.7689 
 2014-03-13 291.3052 
 2014-03-14 291.8206 
 2014-03-15 292.7461 
 2014-03-16 294.3229 
 2014-03-17 296.5142 
 2014-03-18  293.736 
 2014-03-19 293.2241 
 2014-03-20 292.9356 
 2014-03-21 295.2111 
 2014-03-22 295.0207 
 2014-03-23 293.6252 
 2014-03-24 295.0521 
 2014-03-25 296.5526 
 2014-03-26 296.6756 
 2014-03-27 296.2373 
 2014-03-28 297.3344 
 2014-03-29  297.682 
 2014-03-30 296.3362 
 2014-03-31 296.1357 
 2014-04-01 296.3512 
 2014-04-02 297.8275 
 2014-04-03 296.9224 
 2014-04-04 298.1508 
 2014-04-05 299.0896 
 2014-04-06  301.188 
 2014-04-07 299.4128 
 2014-04-08 297.7548 
 2014-04-09 297.9144 
 2014-04-10 298.3393 
 2014-04-11 299.2117 
 2014-04-12 299.9222 
 2014-04-13 299.0208 
 2014-04-14 299.6284 
 2014-04-15 301.3874 
 2014-04-16  300.376 
 2014-04-17 298.5089 
 2014-04-18 295.6267 
 2014-04-19 297.0077 
 2014-04-20 298.5963 
 2014-04-21 299.5557 
 2014-04-22 300.3846 
 2014-04-23 301.4021 
 2014-04-24 302.3571 
 2014-04-25 303.0798 
 2014-04-26 303.5129 
 2014-04-27    303.6 
 2014-04-28 304.1149 
 2014-04-29 305.2619 
 2014-04-30 305.9578 
 2014-05-01 305.6906 
 2014-05-02  305.028 
 2014-05-03  303.518 
 2014-05-04 303.6078 
 2014-05-05 302.0555 
 2014-05-06  300.028 
 2014-05-07 303.1888 
 2014-05-08 305.1087 
 2014-05-09 303.9586 
 2014-05-10 304.1351 
 2014-05-11 302.0789 
 2014-05-12 300.2916 
 2014-05-13  300.812 
 2014-05-14 301.1006 
 2014-05-15 301.8982 
 2014-05-16 303.2358 
 2014-05-17 303.8636 
 2014-05-18 304.1681 
 2014-05-19 304.1733 
 2014-05-20  304.421 
 2014-05-21 304.1623 
 2014-05-22 305.1645 
 2014-05-23 305.7415 
 2014-05-24 305.1921 
 2014-05-25 303.7496 
 2014-05-26 303.5478 
 2014-05-27 303.1925 
 2014-05-28 304.3318 
 2014-05-29 306.0867 
 2014-05-30 306.3008 
 2014-05-31 307.4011 
 2014-06-01 305.4862 
 2014-06-02 306.2001 
 2014-06-03 306.1802 
 2014-06-04 306.9425 
 2014-06-05   307.78 
 2014-06-06  309.065 
 2014-06-07 309.3471 
 2014-06-08 308.5168 
 2014-06-09  308.438 
 2014-06-10 308.9064 
 2014-06-11 308.4571 
 2014-06-12 307.5741 
 2014-06-13 306.5289 
 2014-06-14 305.5732 
 2014-06-15 306.7525 
 2014-06-16 307.5425 
 2014-06-17 307.3368 
 2014-06-18 305.3985 
 2014-06-19 306.2692 
 2014-06-20   308.92 
 2014-06-21 308.3938 
 2014-06-22 306.4995 
 2014-06-23  305.701 
 2014-06-24  305.959 
 2014-06-25 305.4189 
 2014-06-26 305.1816 
 2014-06-27 306.1096 
 2014-06-28 306.6645 
 2014-06-29 306.1552 
 2014-06-30 304.3331 
 2014-07-01 303.1588 
 2014-07-02 303.3285 
 2014-07-03 303.7826 
 2014-07-04 304.4815 
 2014-07-05 305.1911 
 2014-07-06 304.2058 
 2014-07-07 304.3569 
 2014-07-08 306.3893 
 2014-07-09 307.5305 
 2014-07-10 307.4736 
 2014-07-11 306.9025 
 2014-07-12 306.0699 
 2014-07-13 304.0337 
 2014-07-14 302.8819 
 2014-07-15 303.2644 
 2014-07-16 303.2565 
 2014-07-17 302.6862 
 2014-07-18 298.9164 
 2014-07-19 299.1489 
 2014-07-20 300.0143 
 2014-07-21 302.2492 
 2014-07-22 301.9378 
 2014-07-23  301.595 
 2014-07-24 301.1658 
 2014-07-25  301.062 
 2014-07-26 301.7765 
 2014-07-27 302.1188 
 2014-07-28 299.6709 
 2014-07-29 299.9285 
 2014-07-30 302.3371 
 2014-07-31 300.9915 
 2014-08-01 301.3531 
 2014-08-02  302.327 
 2014-08-03 301.7134 
 2014-08-04 299.8057 
 2014-08-05 300.5647 
 2014-08-06 302.2438 
 2014-08-07 301.3351 
 2014-08-08 301.4654 
 2014-08-09 301.5549 
 2014-08-10 301.7596 
 2014-08-11 301.8394 
 2014-08-12 302.5724 
 2014-08-13 302.9837 
 2014-08-14 301.9753 
 2014-08-15 300.8502 
 2014-08-16 300.4368 
 2014-08-17 301.5783 
 2014-08-18 301.8288 
 2014-08-19 302.2196 
 2014-08-20 302.7808 
 2014-08-21 303.0703 
 2014-08-22 302.8614 
 2014-08-23 303.0866 
 2014-08-24 303.3397 
 2014-08-25 303.7898 
 2014-08-26 304.5381 
 2014-08-27 303.3745 
 2014-08-28 301.6398 
 2014-08-29 302.1581 
 2014-08-30 302.2131 
 2014-08-31 302.2985 
 2014-09-01 301.6687 
 2014-09-02 302.0313 
 2014-09-03 300.8134 
 2014-09-04 299.7565 
 2014-09-05  298.645 
 2014-09-06 299.9021 
 2014-09-07  300.907 
 2014-09-08 301.3299 
 2014-09-09 301.3931 
 2014-09-10  300.452 
 2014-09-11 299.0094 
 2014-09-12 298.6187 
 2014-09-13 299.9488 
 2014-09-14 300.3806 
 2014-09-15 300.3829 
 2014-09-16 300.5259 
 2014-09-17 300.7455 
 2014-09-18 301.5385 
 2014-09-19 301.8597 
 2014-09-20  301.528 
 2014-09-21 301.1943 
 2014-09-22 301.7992 
 2014-09-23 301.7185 
 2014-09-24 301.0677 
 2014-09-25 301.5269 
 2014-09-26 300.5758 
 2014-09-27 300.9711 
 2014-09-28 300.9203 
 2014-09-29 301.2886 
 2014-09-30 300.9725 
 2014-10-01 300.3634 
 2014-10-02 301.0405 
 2014-10-03 300.8238 
 2014-10-04 301.3093 
 2014-10-05 301.4358 
 2014-10-06 301.3463 
 2014-10-07 301.2384 
 2014-10-08 300.6713 
 2014-10-09 300.3489 
 2014-10-10 299.3043 
 2014-10-11 298.7774 
 2014-10-12 298.9695 
 2014-10-13  299.394 
 2014-10-14 295.6485 
 2014-10-15  296.686 
 2014-10-16  295.998 
 2014-10-17  296.102 
 2014-10-18  296.248 
 2014-10-19 296.7637 
 2014-10-20 297.1994 
 2014-10-21 297.5262 
 2014-10-22 297.8128 
 2014-10-23 297.8736 
 2014-10-24 297.3004 
 2014-10-25 295.9998 
 2014-10-26 296.3396 
 2014-10-27 296.9458 
 2014-10-28 296.9031 
 2014-10-29 296.7945 
 2014-10-30 296.2946 
 2014-10-31 296.0823 
 2014-11-01 295.0092 
 2014-11-02 294.9941 
 2014-11-03 295.7696 
 2014-11-04 296.3688 
 2014-11-05 296.1143 
 2014-11-06 295.4854 
 2014-11-07 296.5726 
 2014-11-08 297.4863 
 2014-11-09 296.8232 
 2014-11-10 294.7863 
 2014-11-11 293.2602 
 2014-11-12 292.9141 
 2014-11-13  292.613 
 2014-11-14 292.1115 
 2014-11-15 291.7361 
 2014-11-16 291.8837 
 2014-11-17  291.902 
 2014-11-18 291.4698 
 2014-11-19 291.7589 
 2014-11-20 291.9054 
 2014-11-21 291.7465 
 2014-11-22 291.4434 
 2014-11-23 291.1823 
 2014-11-24 290.4215 
 2014-11-25 290.5398 
 2014-11-26 291.2307 
 2014-11-27 291.1516 
 2014-11-28 292.8269 
 2014-11-29 293.8776 
 2014-11-30    293.5 
 2014-12-01 293.0188 
 2014-12-02 292.1142 
 2014-12-03 292.5323 
 2014-12-04 291.6658 
 2014-12-05 290.7329 
 2014-12-06 291.3938 
 2014-12-07 291.0039 
 2014-12-08 289.5422 
 2014-12-09 289.9249 
 2014-12-10 288.5051 
 2014-12-11 287.5296 
 2014-12-12 288.2029 
 2014-12-13  287.952 
 2014-12-14 287.0071 
 2014-12-15 286.1238 
 2014-12-16 286.5163 
 2014-12-17 286.2728 
 2014-12-18 285.9432 
 2014-12-19 285.7092 
 2014-12-20  284.652 
 2014-12-21 283.0085 
 2014-12-22 283.2392 
 2014-12-23 282.5004 
 2014-12-24 284.9244 
 2014-12-25 285.3327 
 2014-12-26 285.3826 
 2014-12-27 284.3922 
 2014-12-28 283.9667 
 2014-12-29 284.1003 
 2014-12-30 285.6753 
 2014-12-31 286.5032 
 2015-01-01  289.306 
 2015-01-02 287.7763 
 2015-01-03 288.7646 
 2015-01-04 287.5154 
 2015-01-05 287.7232 
 2015-01-06 287.8676 
 2015-01-07 286.9798 
 2015-01-08 286.5186 
 2015-01-09 285.5693 
 2015-01-10 284.3865 
 2015-01-11 283.9196 
 2015-01-12 284.7426 
 2015-01-13 284.9948 
 2015-01-14 285.5504 
 2015-01-15 286.2761 
 2015-01-16 286.4241 
 2015-01-17 286.7986 
 2015-01-18 285.7966 
 2015-01-19 285.2293 
 2015-01-20 285.4582 
 2015-01-21 285.6424 
 2015-01-22 285.3456 
 2015-01-23 287.8387 
 2015-01-24 287.4573 
 2015-01-25 286.5844 
 2015-01-26 287.1917 
 2015-01-27 286.3089 
 2015-01-28 285.3529 
 2015-01-29 285.1175 
 2015-01-30 285.3642 
 2015-01-31 285.7741 
 2015-02-01 287.5065 
 2015-02-02 289.6344 
 2015-02-03 288.8733 
 2015-02-04 288.2399 
 2015-02-05 287.2743 
 2015-02-06 286.2248 
 2015-02-07 287.7903 
 2015-02-08 288.3592 
 2015-02-09 288.8706 
 2015-02-10  288.497 
 2015-02-11 288.1926 
 2015-02-12 288.8221 
 2015-02-13 289.6302 
 2015-02-14 290.7128 
 2015-02-15  291.368 
 2015-02-16 292.6785 
 2015-02-17 293.0411 
 2015-02-18 291.6025 
 2015-02-19 292.6441 
 2015-02-20  292.561 
 2015-02-21 293.2673 
 2015-02-22 293.1362 
 2015-02-23 293.7614 
 2015-02-24 294.1313 
 2015-02-25 292.9947 
 2015-02-26 291.0008 
 2015-02-27 290.8674 
 2015-02-28 291.9602 
 2015-03-01 289.0666 
 2015-03-02 289.0089 
 2015-03-03 288.8959 
 2015-03-04 288.6663 
 2015-03-05 290.1385 
 2015-03-06 291.1539 
 2015-03-07  291.756 
 2015-03-08 290.5366 
 2015-03-09 289.9723 
 2015-03-10 290.1167 
 2015-03-11 290.8208 
 2015-03-12 291.8578 
 2015-03-13 292.5874 
 2015-03-14 294.0094 
 2015-03-15 292.0519 
 2015-03-16 291.1611 
 2015-03-17 292.8896 
 2015-03-18 292.1663 
 2015-03-19 292.8077 
 2015-03-20 293.8506 
 2015-03-21    295.3 
 2015-03-22 295.9413 
 2015-03-23 296.3755 
 2015-03-24 296.2334 
 2015-03-25 297.8477 
 2015-03-26 299.5705 
 2015-03-27 298.6695 
 2015-03-28 297.6054 
 2015-03-29  297.635 
 2015-03-30 293.8958 
 2015-03-31  295.072 
 2015-04-01 296.7254 
 2015-04-02 298.6736 
 2015-04-03 294.6787 
 2015-04-04 291.6513 
 2015-04-05 294.5636 
 2015-04-06 295.8159 
 2015-04-07 294.8678 
 2015-04-08 296.1295 
 2015-04-09 296.7185 
 2015-04-10 297.5697 
 2015-04-11 298.3204 
 2015-04-12 297.2664 
 2015-04-13 296.2816 
 2015-04-14  296.958 
 2015-04-15  298.005 
 2015-04-16 298.2255 
 2015-04-17 299.8033 
 2015-04-18 301.5363 
 2015-04-19 303.0092 
 2015-04-20 302.6332 
 2015-04-21 302.4534 
 2015-04-22 301.5419 
 2015-04-23 302.1282 
 2015-04-24  301.808 
 2015-04-25 300.8065 
 2015-04-26 299.8962 
 2015-04-27 300.6093 
 2015-04-28 300.5976 
 2015-04-29 300.7165 
 2015-04-30 301.7613 
 2015-05-01  302.017 
 2015-05-02 301.6019 
 2015-05-03 301.2631 
 2015-05-04 301.9912 
 2015-05-05 303.2604 
 2015-05-06 303.5877 
 2015-05-07 304.8513 
 2015-05-08 305.3586 
 2015-05-09 304.6792 
 2015-05-10 304.4769 
 2015-05-11 304.6152 
 2015-05-12  302.627 
 2015-05-13 301.9233 
 2015-05-14 302.1546 
 2015-05-15 302.1494 
 2015-05-16 302.6251 
 2015-05-17 304.0859 
 2015-05-18 305.7954 
 2015-05-19 305.3911 
 2015-05-20 305.7408 
 2015-05-21 306.1583 
 2015-05-22 306.7569 
 2015-05-23 307.0054 
 2015-05-24 306.1566 
 2015-05-25 306.8947 
 2015-05-26  306.281 
 2015-05-27 306.4873 
 2015-05-28  306.864 
 2015-05-29 307.5384 
 2015-05-30 307.3528 
 2015-05-31 305.9258 
 2015-06-01 304.8153 
 2015-06-02 304.0102 
 2015-06-03 304.0238 
 2015-06-04 304.0976 
 2015-06-05 305.2831 
 2015-06-06 305.5865 
 2015-06-07 306.6642 
 2015-06-08 308.2701 
 2015-06-09 309.6432 
 2015-06-10 308.7039 
 2015-06-11 307.9094 
 2015-06-12 307.5709 
 2015-06-13 306.0855 
 2015-06-14 301.9269 
 2015-06-15 302.8916 
 2015-06-16 305.1956 
 2015-06-17 305.7748 
 2015-06-18 306.7613 
 2015-06-19 306.4961 
 2015-06-20  303.296 
 2015-06-21 303.5614 
 2015-06-22 303.3542 
 2015-06-23 304.6233 
 2015-06-24 303.8406 
 2015-06-25 298.4768 
 2015-06-26 302.8938 
 2015-06-27 304.0152 
 2015-06-28 304.4635 
 2015-06-29 302.2746 
 2015-06-30 299.9778 
 2015-07-01 301.4667 
 2015-07-02 302.8731 
 2015-07-03 304.6385 
 2015-07-04 304.6719 
 2015-07-05 303.2926 
 2015-07-06 300.2606 
 2015-07-07 300.2939 
 2015-07-08 300.5977 
 2015-07-09 301.1308 
 2015-07-10 298.7037 
 2015-07-11 298.2187 
 2015-07-12 298.1859 
 2015-07-13 301.0631 
 2015-07-14 302.4309 
 2015-07-15 303.4662 
 2015-07-16 300.9233 
 2015-07-17 300.4577 
 2015-07-18 301.4196 
 2015-07-19  301.968 
 2015-07-20 301.1421 
 2015-07-21 302.3727 
 2015-07-22 301.8406 
 2015-07-23 302.0029 
 2015-07-24 301.9813 
 2015-07-25 301.7798 
 2015-07-26  301.165 
 2015-07-27 301.2054 
 2015-07-28 301.1591 
 2015-07-29 301.0936 
 2015-07-30 301.0403 
 2015-07-31 300.3669 
 2015-08-01 299.4297 
 2015-08-02 300.0324 
 2015-08-03 301.6016 
 2015-08-04 301.8964 
 2015-08-05  301.255 
 2015-08-06 300.6582 
 2015-08-07 299.5288 
 2015-08-08 297.5844 
 2015-08-09 300.2998 
 2015-08-10 300.7107 
 2015-08-11 299.6541 
 2015-08-12 301.6014 
 2015-08-13 301.9151 
 2015-08-14 301.3305 
 2015-08-15 300.6258 
 2015-08-16  300.006 
 2015-08-17  301.473 
 2015-08-18 301.2512 
 2015-08-19  301.295 
 2015-08-20 301.0912 
 2015-08-21 300.6328 
 2015-08-22 300.5008 
 2015-08-23 300.4795 
 2015-08-24 301.4541 
 2015-08-25 302.1985 
 2015-08-26 302.3701 
 2015-08-27 301.3997 
 2015-08-28 301.7405 
 2015-08-29 302.1552 
 2015-08-30 302.4252 
 2015-08-31 302.4406 
 2015-09-01  301.678 
 2015-09-02 301.3834 
 2015-09-03  301.637 
 2015-09-04 301.8343 
 2015-09-05 301.5545 
 2015-09-06  301.459 
 2015-09-07 301.3476 
 2015-09-08  301.712 
 2015-09-09 301.3201 
 2015-09-10 300.9065 
 2015-09-11 301.1199 
 2015-09-12 301.6194 
 2015-09-13 302.0364 
 2015-09-14 302.3448 
 2015-09-15 302.3833 
 2015-09-16 301.9036 
 2015-09-17 302.1023 
 2015-09-18 301.7021 
 2015-09-19 301.3717 
 2015-09-20 301.7431 
 2015-09-21 301.1724 
 2015-09-22 300.1657 
 2015-09-23 299.2841 
 2015-09-24 299.1135 
 2015-09-25  299.165 
 2015-09-26 299.6134 
 2015-09-27 300.1538 
 2015-09-28 299.0721 
 2015-09-29 299.1754 
 2015-09-30 298.9259 
 2015-10-01 298.5462 
 2015-10-02  299.071 
 2015-10-03 299.7208 
 2015-10-04 300.2675 
 2015-10-05 300.3137 
 2015-10-06 300.0181 
 2015-10-07 299.5963 
 2015-10-08 299.6284 
 2015-10-09 300.1921 
 2015-10-10 300.0764 
 2015-10-11 300.6482 
 2015-10-12 299.5731 
 2015-10-13 298.5975 
 2015-10-14 298.1356 
 2015-10-15 298.5594 
 2015-10-16 298.5895 
 2015-10-17 299.0479 
 2015-10-18 299.5007 
 2015-10-19 300.1628 
 2015-10-20 298.8607 
 2015-10-21 298.2631 
 2015-10-22 297.4161 
 2015-10-23 297.1348 
 2015-10-24 296.9674 
 2015-10-25  297.382 
 2015-10-26 296.5517 
 2015-10-27 296.6717 
 2015-10-28 293.9525 
 2015-10-29 294.1139 
 2015-10-30 294.6252 
 2015-10-31  295.938 
 2015-11-01 296.2116 
 2015-11-02 296.2876 
 2015-11-03 296.0836 
 2015-11-04 295.8822 
 2015-11-05 294.3508 
 2015-11-06 295.0167 
 2015-11-07 295.0862 
 2015-11-08 295.0265 
 2015-11-09 295.1002 
 2015-11-10 295.2529 
 2015-11-11 294.7172 
 2015-11-12 294.2135 
 2015-11-13 295.7038 
 2015-11-14 295.5722 
 2015-11-15 295.6781 
 2015-11-16 295.2895 
 2015-11-17 292.9175 
 2015-11-18 292.1275 
 2015-11-19 292.4268 
 2015-11-20 292.7672 
 2015-11-21 292.7841 
 2015-11-22 292.1747 
 2015-11-23 292.2613 
 2015-11-24 292.4902 
 2015-11-25 292.4052 
 2015-11-26 292.9069 
 2015-11-27 292.2653 
 2015-11-28 292.8618 
 2015-11-29 293.6537 
 2015-11-30 294.1624 
 2015-12-01 294.0142 
 2015-12-02  292.854 
 2015-12-03 291.5583 
 2015-12-04 291.1833 
 2015-12-05  290.974 
 2015-12-06 290.8838 
 2015-12-07 291.0023 
 2015-12-08 290.5938 
 2015-12-09 290.6743 
 2015-12-10 292.0531 
 2015-12-11 290.0587 
 2015-12-12 288.4498 
 2015-12-13 288.1596 
 2015-12-14 287.7063 
 2015-12-15 286.6338 
 2015-12-16 286.0289 
 2015-12-17 286.2374 
 2015-12-18 287.0122 
 2015-12-19  286.192 
 2015-12-20 285.9945 
 2015-12-21 286.5048 
 2015-12-22 285.9578 
 2015-12-23 286.3355 
 2015-12-24 285.9386 
 2015-12-25 285.5786 
 2015-12-26 287.2693 
 2015-12-27 289.4232 
 2015-12-28 290.4579 
 2015-12-29 289.8544 
 2015-12-30 288.9949 
 2015-12-31 287.9872 
 2016-01-01 287.5963 
 2016-01-02 287.6155 
 2016-01-03 287.4325 
 2016-01-04 289.2195 
 2016-01-05 290.4498 
 2016-01-06 290.8698 
 2016-01-07 290.9088 
 2016-01-08 290.0596 
 2016-01-09 288.6817 
 2016-01-10 288.0806 
 2016-01-11 288.2692 
 2016-01-12 289.2293 
 2016-01-13 288.6869 
 2016-01-14 287.9158 
 2016-01-15 286.5861 
 2016-01-16 286.2867 
 2016-01-17 285.1434 
 2016-01-18 286.1687 
 2016-01-19 286.2933 
 2016-01-20 285.8789 
 2016-01-21 284.8018 
 2016-01-22 284.9555 
 2016-01-23 285.5901 
 2016-01-24 285.2349 
 2016-01-25 284.3239 
 2016-01-26 285.7393 
 2016-01-27 287.9437 
 2016-01-28 288.8848 
 2016-01-29 290.4884 
 2016-01-30 292.1458 
 2016-01-31 288.8757 
 2016-02-01 288.2833 
 2016-02-02 287.4699 
 2016-02-03 288.2499 
 2016-02-04 288.2494 
 2016-02-05 288.2165 
 2016-02-06 289.1284 
 2016-02-07 287.4607 
 2016-02-08 288.7543 
 2016-02-09 289.3407 
 2016-02-10  289.457 
 2016-02-11 290.2404 
 2016-02-12 290.4298 
 2016-02-13 288.8129 
 2016-02-14 289.9714 
 2016-02-15 289.4096 
 2016-02-16 289.7421 
 2016-02-17 292.7509 
 2016-02-18 295.2099 
 2016-02-19 297.3889 
 2016-02-20 293.8617 
 2016-02-21 292.7803 
 2016-02-22 292.0565 
 2016-02-23 291.4593 
 2016-02-24 292.2735 
 2016-02-25 292.9507 
 2016-02-26  293.178 
 2016-02-27 293.8711 
 2016-02-28 294.3906 
 2016-02-29 294.6189 
 2016-03-01 294.9646 
 2016-03-02 295.6044 
 2016-03-03 296.8557 
 2016-03-04 297.2303 
 2016-03-05 295.3868 
 2016-03-06 293.6555 
 2016-03-07 295.5508 
 2016-03-08  295.456 
 2016-03-09 295.2808 
 2016-03-10 296.2816 
 2016-03-11 296.5342 
 2016-03-12 295.0845 
 2016-03-13  293.358 
 2016-03-14 293.2336 
 2016-03-15 293.4677 
 2016-03-16 293.5686 
 2016-03-17 296.0066 
 2016-03-18 296.2765 
 2016-03-19  296.413 
 2016-03-20 297.4177 
 2016-03-21  296.498 
 2016-03-22 295.1069 
 2016-03-23 296.0056 
 2016-03-24 297.3539 
 2016-03-25 299.1628 
 2016-03-26 299.3415 
 2016-03-27 297.6566 
 2016-03-28 297.7198 
 2016-03-29 298.4631 
 2016-03-30 298.9313 
 2016-03-31 300.7679 
 2016-04-01  301.589 
 2016-04-02 302.4184 
 2016-04-03 302.8326 
 2016-04-04 302.5277 
 2016-04-05 301.7687 
 2016-04-06 300.9405 
 2016-04-07 299.9941 
 2016-04-08 299.9608 
 2016-04-09 301.9648 
 2016-04-10 302.2034 
 2016-04-11 301.3004 
 2016-04-12 301.1237 
 2016-04-13 302.3817 
 2016-04-14 303.2107 
 2016-04-15 304.3294 
 2016-04-16 305.2368 
 2016-04-17 304.8401 
 2016-04-18 303.9285 
 2016-04-19  303.968 
 2016-04-20 305.3456 
 2016-04-21 304.9818 
 2016-04-22 304.4044 
 2016-04-23 301.9522 
 2016-04-24  302.296 
 2016-04-25 302.8153 
 2016-04-26 303.8415 
 2016-04-27 304.2096 
 2016-04-28 304.0222 
 2016-04-29 303.6888 
 2016-04-30 303.8581 
 2016-05-01 305.3061 
 2016-05-02 305.7274 
 2016-05-03 303.7231 
 2016-05-04 303.4319 
 2016-05-05 301.3978 
 2016-05-06 301.7531 
 2016-05-07 302.8602 
 2016-05-08 302.9348 
 2016-05-09 303.8747 
 2016-05-10 304.3586 
 2016-05-11 303.2957 
 2016-05-12 304.8663 
 2016-05-13 306.2413 
 2016-05-14  306.606 
 2016-05-15  306.638 
 2016-05-16 307.1483 
 2016-05-17 307.6792 
 2016-05-18 307.1427 
 2016-05-19  306.923 
 2016-05-20  305.701 
 2016-05-21 305.0511 
 2016-05-22 306.4282 
 2016-05-23 304.5575 
 2016-05-24 301.9627 
 2016-05-25 302.6304 
 2016-05-26 303.7524 
 2016-05-27 305.6696 
 2016-05-28 304.3921 
 2016-05-29 301.9728 
 2016-05-30 300.0092 
 2016-05-31 303.1939 
 2016-06-01 304.8639 
 2016-06-02 304.8221 
 2016-06-03 305.5732 
 2016-06-04 306.2442 
 2016-06-05 305.8026 
 2016-06-06  305.549 
 2016-06-07 304.9854 
 2016-06-08 304.7429 
 2016-06-09 305.0121 
 2016-06-10 305.7495 
 2016-06-11  305.866 
 2016-06-12 306.2311 
 2016-06-13 306.5291 
 2016-06-14 304.0816 
 2016-06-15 302.2014 
 2016-06-16 302.5071 
 2016-06-17 303.8463 
 2016-06-18 304.3787 
 2016-06-19 304.2968 
 2016-06-20 303.8432 
 2016-06-21 302.4352 
 2016-06-22 303.2002 
 2016-06-23 304.0756 
 2016-06-24 305.5761 
 2016-06-25 304.2717 
 2016-06-26 303.4365 
 2016-06-27 303.3751 
 2016-06-28 303.1182 
 2016-06-29 304.7519 
 2016-06-30 303.9503 
 2016-07-01 301.8887 
 2016-07-02 298.7473 
 2016-07-03 299.1377 
 2016-07-04  301.061 
 2016-07-05 303.4505 
 2016-07-06 301.8843 
 2016-07-07 303.0021 
 2016-07-08 302.8565 
 2016-07-09 303.0555 
 2016-07-10 303.4778 
 2016-07-11  302.196 
 2016-07-12 301.8917 
 2016-07-13  302.707 
 2016-07-14 301.6076 
 2016-07-15 301.2814 
 2016-07-16 299.5822 
 2016-07-17 299.0195 
 2016-07-18 300.8778 
 2016-07-19  302.459 
 2016-07-20 303.3306 
 2016-07-21 303.2694 
 2016-07-22 302.1682 
 2016-07-23 299.9017 
 2016-07-24 301.6012 
 2016-07-25 301.6359 
 2016-07-26 300.0884 
 2016-07-27 299.9543 
 2016-07-28 299.7461 
 2016-07-29  298.421 
 2016-07-30 299.2123 
 2016-07-31 299.5156 
 2016-08-01 299.2688 
 2016-08-02 301.1932 
 2016-08-03 302.8986 
 2016-08-04 302.9287 
 2016-08-05 303.2186 
 2016-08-06 300.5767 
 2016-08-07 302.2754 
 2016-08-08 302.1251 
 2016-08-09 300.8519 
 2016-08-10 300.1426 
 2016-08-11 299.6599 
 2016-08-12 300.4502 
 2016-08-13 301.0576 
 2016-08-14 300.5222 
 2016-08-15 301.7569 
 2016-08-16  302.277 
 2016-08-17 300.2441 
 2016-08-18 301.3597 
 2016-08-19 301.8188 
 2016-08-20 301.2979 
 2016-08-21 301.3161 
 2016-08-22  301.288 
 2016-08-23 301.7938 
 2016-08-24 300.8317 
 2016-08-25 301.6255 
 2016-08-26 301.9352 
 2016-08-27 302.0774 
 2016-08-28 302.3398 
 2016-08-29 301.0389 
 2016-08-30  300.267 
 2016-08-31 299.5865 
 2016-09-01 300.0049 
 2016-09-02 301.2124 
 2016-09-03  300.989 
 2016-09-04 301.2268 
 2016-09-05 301.1971 
 2016-09-06 301.2222 
 2016-09-07 301.3588 
 2016-09-08 301.5086 
 2016-09-09 301.7694 
 2016-09-10 301.8212 
 2016-09-11 301.5626 
 2016-09-12 301.2853 
 2016-09-13 300.6252 
 2016-09-14 300.7116 
 2016-09-15  301.281 
 2016-09-16 301.4301 
