#      date    value 
 2017-04-18  309.105 
 2017-04-19 309.1922 
 2017-04-20  310.487 
 2017-04-21 309.4062 
 2017-04-22 307.1772 
 2017-04-23 305.2319 
 2017-04-24 303.2487 
 2017-04-25 304.0922 
 2017-04-26 304.9916 
 2017-04-27 305.8341 
 2017-04-28 305.6152 
 2017-04-29  306.073 
 2017-04-30 303.8706 
 2017-05-01 304.8648 
 2017-05-02 307.7669 
 2017-05-03 305.7981 
 2017-05-04 304.4739 
 2017-05-05  306.596 
 2017-05-06 308.2531 
 2017-05-07 308.8379 
 2017-05-08 309.1697 
 2017-05-09 309.7955 
 2017-05-10 308.7362 
 2017-05-11 306.8732 
 2017-05-12 307.2575 
 2017-05-13 308.7638 
 2017-05-14 309.0392 
 2017-05-15 309.1285 
 2017-05-16 306.8718 
 2017-05-17 304.4547 
 2017-05-18 306.9862 
 2017-05-19 307.3819 
 2017-05-20  306.851 
 2017-05-21 304.4727 
 2017-05-22 305.1129 
 2017-05-23 307.1771 
 2017-05-24  308.341 
 2017-05-25 309.8268 
 2017-05-26 311.6063 
 2017-05-27 311.9673 
 2017-05-28 310.7084 
 2017-05-29  308.605 
 2017-05-30 308.2114 
 2017-05-31   305.94 
 2017-06-01  305.671 
 2017-06-02 309.3099 
 2017-06-03 311.5431 
 2017-06-04 312.8313 
 2017-06-05 311.7058 
 2017-06-06 310.6359 
 2017-06-07 307.7053 
 2017-06-08 305.4656 
 2017-06-09 306.4183 
 2017-06-10 307.0257 
 2017-06-11 306.0608 
 2017-06-12 308.6546 
 2017-06-13 308.1581 
 2017-06-14 306.3151 
 2017-06-15 307.2998 
 2017-06-16 309.0795 
 2017-06-17 308.8375 
 2017-06-18 305.2284 
 2017-06-19 305.8907 
 2017-06-20 305.3955 
 2017-06-21 299.4009 
 2017-06-22 300.5139 
 2017-06-23 302.8596 
 2017-06-24 304.0172 
 2017-06-25 306.1096 
 2017-06-26  308.362 
 2017-06-27 306.8932 
 2017-06-28 302.3492 
 2017-06-29 302.0768 
 2017-06-30  302.568 
 2017-07-01 303.5492 
 2017-07-02 305.5001 
 2017-07-03  308.369 
 2017-07-04 307.9756 
 2017-07-05 307.3631 
 2017-07-06 307.8667 
 2017-07-07  307.778 
 2017-07-08 309.0963 
 2017-07-09 309.1968 
 2017-07-10 308.3773 
 2017-07-11 307.3262 
 2017-07-12 306.4748 
 2017-07-13 304.8102 
 2017-07-14 306.7418 
 2017-07-15 307.9211 
 2017-07-16 305.6964 
 2017-07-17 304.7277 
 2017-07-18 303.8102 
 2017-07-19 304.4111 
 2017-07-20 302.6637 
 2017-07-21   303.57 
 2017-07-22 303.6148 
 2017-07-23 303.0099 
 2017-07-24    302.8 
 2017-07-25 304.1551 
 2017-07-26  306.395 
 2017-07-27 307.4372 
 2017-07-28 307.3052 
 2017-07-29 306.0236 
 2017-07-30 304.5565 
 2017-07-31 302.2701 
 2017-08-01 301.7763 
 2017-08-02 302.2764 
 2017-08-03 303.0077 
 2017-08-04 304.5518 
 2017-08-05 305.8887 
 2017-08-06 306.6955 
 2017-08-07 306.9983 
 2017-08-08 306.1526 
 2017-08-09 306.2525 
 2017-08-10 306.2586 
 2017-08-11 306.4085 
 2017-08-12 305.7667 
 2017-08-13 305.2399 
 2017-08-14 305.3983 
 2017-08-15 306.9173 
 2017-08-16 308.5911 
 2017-08-17  308.144 
 2017-08-18 308.3692 
 2017-08-19 307.7944 
 2017-08-20 307.1095 
 2017-08-21 307.0836 
 2017-08-22 307.0479 
 2017-08-23 307.3569 
 2017-08-24 306.6264 
 2017-08-25 304.5627 
 2017-08-26 303.4092 
 2017-08-27 305.5854 
 2017-08-28 305.3344 
 2017-08-29 303.2752 
 2017-08-30 302.0777 
 2017-08-31 301.0696 
 2017-09-01  299.408 
 2017-09-02 300.6324 
 2017-09-03   301.54 
 2017-09-04 302.2421 
 2017-09-05 302.8198 
 2017-09-06 303.8787 
 2017-09-07  302.685 
 2017-09-08 303.5356 
 2017-09-09 305.1644 
 2017-09-10 306.4241 
 2017-09-11 304.6677 
 2017-09-12 304.7887 
 2017-09-13 306.1659 
 2017-09-14 305.1508 
 2017-09-15 304.9306 
 2017-09-16 305.1765 
 2017-09-17 304.9133 
 2017-09-18 304.9688 
 2017-09-19 305.5109 
 2017-09-20 306.0596 
 2017-09-21 306.3249 
 2017-09-22 305.4515 
 2017-09-23 304.7022 
 2017-09-24 305.8306 
 2017-09-25 305.2858 
 2017-09-26 305.2516 
 2017-09-27 305.9764 
 2017-09-28 305.3723 
 2017-09-29 305.3695 
 2017-09-30 305.0127 
 2017-10-01 304.6765 
 2017-10-02 304.4219 
 2017-10-03 304.3531 
 2017-10-04 304.4367 
 2017-10-05 304.3767 
 2017-10-06 304.0927 
 2017-10-07 303.9597 
 2017-10-08 304.0716 
 2017-10-09 304.5579 
 2017-10-10 303.6673 
 2017-10-11 303.0566 
 2017-10-12 303.0853 
 2017-10-13 303.2653 
 2017-10-14 302.6546 
 2017-10-15 302.3557 
 2017-10-16  301.854 
 2017-10-17 301.5305 
 2017-10-18 301.5269 
 2017-10-19 301.8783 
 2017-10-20 301.8998 
 2017-10-21  301.347 
 2017-10-22 300.7222 
 2017-10-23  300.285 
 2017-10-24 300.2481 
 2017-10-25 299.8598 
 2017-10-26 301.1253 
 2017-10-27 300.1415 
 2017-10-28 299.0079 
 2017-10-29 299.3205 
 2017-10-30 298.7536 
 2017-10-31 298.7442 
 2017-11-01   298.58 
 2017-11-02 298.1276 
 2017-11-03 298.4468 
 2017-11-04  298.405 
 2017-11-05   297.31 
 2017-11-06  296.382 
 2017-11-07 295.8144 
 2017-11-08 296.3076 
 2017-11-09 295.8789 
 2017-11-10 295.5892 
 2017-11-11 294.8167 
 2017-11-12 293.2883 
 2017-11-13 294.0318 
 2017-11-14 293.6125 
 2017-11-15 291.2928 
 2017-11-16 291.5869 
 2017-11-17 290.8468 
 2017-11-18 290.1285 
 2017-11-19 290.0224 
 2017-11-20 290.3589 
 2017-11-21 290.3472 
 2017-11-22 290.3549 
 2017-11-23 291.4099 
 2017-11-24 291.8787 
 2017-11-25 291.9382 
 2017-11-26 292.0882 
 2017-11-27 291.8326 
 2017-11-28 292.5557 
 2017-11-29 292.8595 
 2017-11-30 291.8131 
 2017-12-01 291.1599 
 2017-12-02 290.7992 
 2017-12-03 290.4876 
 2017-12-04 289.6705 
 2017-12-05 288.8867 
 2017-12-06 288.0921 
 2017-12-07 287.4632 
 2017-12-08 288.8089 
 2017-12-09 288.9971 
 2017-12-10 290.0299 
 2017-12-11 288.8559 
 2017-12-12 285.5686 
 2017-12-13 284.6075 
 2017-12-14 285.3617 
 2017-12-15 284.7291 
 2017-12-16 285.0575 
 2017-12-17 285.8989 
 2017-12-18 287.8722 
 2017-12-19  289.111 
 2017-12-20 290.2409 
 2017-12-21 290.4648 
 2017-12-22 289.8199 
 2017-12-23 289.2943 
 2017-12-24 289.6982 
 2017-12-25 290.0633 
 2017-12-26 290.2284 
 2017-12-27 289.3777 
 2017-12-28 289.3198 
 2017-12-29 288.3707 
 2017-12-30 288.6356 
 2017-12-31 287.7276 
 2018-01-01 287.2354 
 2018-01-02 286.7878 
 2018-01-03 286.3745 
 2018-01-04 287.3184 
 2018-01-05 286.7346 
 2018-01-06 286.1151 
 2018-01-07 286.2658 
 2018-01-08 286.8872 
 2018-01-09 287.1236 
 2018-01-10 287.5418 
 2018-01-11 288.2149 
 2018-01-12 289.3257 
 2018-01-13 288.5163 
 2018-01-14  289.052 
 2018-01-15 289.6505 
 2018-01-16 290.2255 
 2018-01-17 291.9393 
 2018-01-18 290.0335 
 2018-01-19 288.8972 
 2018-01-20 288.8687 
 2018-01-21 288.6483 
 2018-01-22 290.1577 
 2018-01-23 288.4859 
 2018-01-24 286.1242 
 2018-01-25 287.1148 
 2018-01-26  287.599 
 2018-01-27  287.446 
 2018-01-28 287.7597 
 2018-01-29 288.7758 
 2018-01-30 290.6309 
 2018-01-31 291.4619 
 2018-02-01 292.4589 
 2018-02-02 290.4276 
 2018-02-03 289.5427 
 2018-02-04 289.7263 
 2018-02-05 289.9775 
 2018-02-06 289.1353 
 2018-02-07 288.7262 
 2018-02-08 289.1738 
 2018-02-09 290.1871 
 2018-02-10 292.4536 
 2018-02-11 290.2158 
 2018-02-12 288.6568 
 2018-02-13 289.7637 
 2018-02-14 289.8624 
 2018-02-15 291.3602 
 2018-02-16 292.5324 
 2018-02-17  293.408 
 2018-02-18 293.8634 
 2018-02-19 294.6693 
 2018-02-20 296.7563 
 2018-02-21  297.324 
 2018-02-22 297.1241 
 2018-02-23 297.4719 
 2018-02-24 294.5795 
 2018-02-25 293.6649 
 2018-02-26 294.8413 
 2018-02-27  297.307 
 2018-02-28 298.1689 
 2018-03-01 298.2493 
 2018-03-02  297.228 
 2018-03-03 296.1931 
 2018-03-04 294.5615 
 2018-03-05 295.3228 
 2018-03-06 295.3806 
 2018-03-07  296.821 
 2018-03-08 298.0099 
 2018-03-09 298.1948 
 2018-03-10 297.9045 
 2018-03-11  298.233 
 2018-03-12 299.6416 
 2018-03-13 301.4809 
 2018-03-14 299.2498 
 2018-03-15 297.6205 
 2018-03-16 297.0354 
 2018-03-17 297.7511 
 2018-03-18 299.4794 
 2018-03-19 300.6314 
 2018-03-20 299.8646 
 2018-03-21 295.5269 
 2018-03-22 295.4841 
 2018-03-23 297.0033 
 2018-03-24 298.9205 
 2018-03-25 299.9517 
 2018-03-26 301.1813 
 2018-03-27 302.0561 
 2018-03-28 302.0465 
 2018-03-29 302.9933 
 2018-03-30 301.9632 
 2018-03-31 302.5637 
 2018-04-01 303.2598 
 2018-04-02 305.0843 
 2018-04-03 304.3934 
 2018-04-04 303.2778 
 2018-04-05 303.5963 
 2018-04-06  302.683 
 2018-04-07 303.2546 
 2018-04-08 304.4576 
 2018-04-09  302.547 
 2018-04-10 302.1208 
 2018-04-11 301.7468 
 2018-04-12 300.8821 
 2018-04-13 302.1375 
 2018-04-14 303.5512 
 2018-04-15 305.7837 
 2018-04-16  304.145 
 2018-04-17  303.246 
 2018-04-18 303.6274 
 2018-04-19 303.6809 
 2018-04-20 300.0938 
 2018-04-21 299.5867 
 2018-04-22 300.2682 
 2018-04-23  303.093 
 2018-04-24 304.7995 
 2018-04-25 306.5174 
 2018-04-26 306.5393 
 2018-04-27 308.2028 
 2018-04-28 307.9449 
 2018-04-29 308.3233 
 2018-04-30 309.3147 
 2018-05-01 308.7824 
 2018-05-02 306.3532 
 2018-05-03 306.4857 
 2018-05-04 306.2194 
 2018-05-05 307.4386 
 2018-05-06 307.6665 
 2018-05-07 305.6551 
 2018-05-08 301.9137 
 2018-05-09 304.3607 
 2018-05-10 307.0919 
 2018-05-11 309.7953 
 2018-05-12 309.5194 
 2018-05-13 306.9565 
 2018-05-14 307.8956 
 2018-05-15 308.5014 
 2018-05-16 307.5555 
 2018-05-17 307.8542 
 2018-05-18 307.1678 
 2018-05-19 306.8149 
 2018-05-20 306.9819 
 2018-05-21 308.2498 
 2018-05-22 309.0904 
 2018-05-23 308.5907 
 2018-05-24  308.017 
 2018-05-25 308.5468 
 2018-05-26 308.9978 
 2018-05-27 309.0462 
 2018-05-28 309.5283 
 2018-05-29 311.8757 
 2018-05-30 311.1028 
 2018-05-31 311.1247 
 2018-06-01 311.5784 
 2018-06-02  310.771 
 2018-06-03 310.3837 
 2018-06-04 311.2853 
 2018-06-05 312.0264 
 2018-06-06 311.3238 
 2018-06-07 311.4716 
 2018-06-08 311.9389 
 2018-06-09 309.3693 
 2018-06-10 306.9429 
 2018-06-11 308.4246 
 2018-06-12  310.333 
 2018-06-13 310.0125 
 2018-06-14 308.9981 
 2018-06-15 308.2782 
 2018-06-16 308.5154 
 2018-06-17 307.8213 
 2018-06-18 306.0411 
 2018-06-19 307.9788 
 2018-06-20 309.7619 
 2018-06-21 309.5183 
 2018-06-22 311.1914 
 2018-06-23 310.9646 
 2018-06-24 310.9914 
 2018-06-25 310.1592 
 2018-06-26 308.6177 
 2018-06-27 303.2518 
 2018-06-28 300.2137 
 2018-06-29 301.3368 
 2018-06-30 302.3402 
 2018-07-01 303.1629 
 2018-07-02 303.4737 
 2018-07-03 304.4809 
 2018-07-04 304.5261 
 2018-07-05 305.2734 
 2018-07-06 306.4216 
 2018-07-07 308.3356 
 2018-07-08 309.8302 
 2018-07-09 310.5013 
 2018-07-10 310.7283 
 2018-07-11 310.4633 
 2018-07-12 309.9647 
 2018-07-13 307.7912 
 2018-07-14 305.7511 
 2018-07-15 306.5378 
 2018-07-16 304.6274 
 2018-07-17 302.7927 
 2018-07-18 302.8907 
 2018-07-19 303.4113 
 2018-07-20 303.4081 
 2018-07-21 303.0888 
 2018-07-22  300.841 
 2018-07-23 302.3857 
 2018-07-24 302.6669 
 2018-07-25 303.0321 
 2018-07-26 301.5215 
 2018-07-27 302.5451 
 2018-07-28 303.2856 
 2018-07-29 304.0801 
 2018-07-30 306.0901 
 2018-07-31 307.0002 
 2018-08-01 306.7686 
 2018-08-02 306.8351 
 2018-08-03  306.968 
 2018-08-04 307.2166 
 2018-08-05 306.6785 
 2018-08-06 305.4499 
 2018-08-07  303.369 
 2018-08-08 303.4314 
 2018-08-09 302.8705 
 2018-08-10 303.0721 
 2018-08-11 302.8533 
 2018-08-12 302.5906 
 2018-08-13 303.7473 
 2018-08-14 305.7256 
 2018-08-15 305.8301 
 2018-08-16 304.7321 
 2018-08-17 304.5148 
 2018-08-18 303.3636 
 2018-08-19 303.9113 
 2018-08-20 304.7487 
 2018-08-21 305.5095 
 2018-08-22 306.0311 
 2018-08-23 305.1156 
 2018-08-24 306.1058 
 2018-08-25 306.0244 
 2018-08-26 306.3165 
 2018-08-27 306.7126 
 2018-08-28 306.6446 
 2018-08-29 306.9088 
 2018-08-30  308.838 
 2018-08-31 308.0395 
 2018-09-01 306.8854 
 2018-09-02 305.7603 
 2018-09-03 306.0448 
 2018-09-04 305.8576 
 2018-09-05 306.5105 
 2018-09-06 307.4325 
 2018-09-07 305.9879 
 2018-09-08 304.7604 
 2018-09-09 302.4432 
 2018-09-10 303.5949 
 2018-09-11 307.4568 
 2018-09-12 306.9057 
 2018-09-13 304.9914 
 2018-09-14 305.0706 
 2018-09-15 305.1307 
 2018-09-16 304.9796 
 2018-09-17 304.5225 
 2018-09-18 305.4572 
 2018-09-19 305.8937 
 2018-09-20 305.9639 
 2018-09-21   305.33 
 2018-09-22 300.4239 
 2018-09-23 298.9074 
 2018-09-24 298.3554 
 2018-09-25 299.8825 
 2018-09-26  301.868 
 2018-09-27 303.1746 
 2018-09-28 304.1122 
 2018-09-29 303.0877 
 2018-09-30 304.0468 
 2018-10-01 304.6526 
 2018-10-02 305.1748 
 2018-10-03 303.6089 
 2018-10-04 303.1064 
 2018-10-05 301.4967 
 2018-10-06 301.6767 
 2018-10-07 302.6257 
 2018-10-08 303.5836 
 2018-10-09 302.6081 
 2018-10-10  300.616 
 2018-10-11 300.3224 
 2018-10-12 299.6103 
 2018-10-13 299.5114 
 2018-10-14 300.4969 
 2018-10-15 301.9365 
 2018-10-16 301.7455 
 2018-10-17 300.4444 
 2018-10-18 299.9928 
 2018-10-19 299.7073 
 2018-10-20 299.3807 
 2018-10-21 299.0672 
 2018-10-22 299.2636 
 2018-10-23 299.8209 
 2018-10-24 299.3417 
 2018-10-25 299.2682 
 2018-10-26 298.9228 
 2018-10-27 298.8106 
 2018-10-28 298.8412 
 2018-10-29 298.6321 
 2018-10-30 299.6601 
 2018-10-31 299.8571 
 2018-11-01 300.5068 
 2018-11-02 299.8738 
 2018-11-03 296.3593 
 2018-11-04 293.5515 
 2018-11-05 293.1012 
 2018-11-06 293.2801 
 2018-11-07 294.2951 
 2018-11-08 295.0312 
 2018-11-09 295.2622 
 2018-11-10 296.2244 
 2018-11-11 296.7164 
 2018-11-12 296.3994 
 2018-11-13 296.0049 
 2018-11-14 295.1155 
 2018-11-15 293.5291 
 2018-11-16 293.7853 
 2018-11-17 294.6731 
 2018-11-18 296.5183 
 2018-11-19 295.5473 
 2018-11-20 294.6098 
 2018-11-21 294.2585 
 2018-11-22 294.4057 
 2018-11-23  293.841 
 2018-11-24 293.8034 
 2018-11-25 294.1082 
 2018-11-26 294.8138 
 2018-11-27 295.4415 
 2018-11-28 294.3243 
 2018-11-29  293.352 
 2018-11-30 293.3642 
 2018-12-01  292.665 
 2018-12-02 292.5282 
 2018-12-03 292.0652 
 2018-12-04 291.8515 
 2018-12-05 291.5491 
 2018-12-06 291.3201 
 2018-12-07 290.9688 
 2018-12-08 291.4646 
 2018-12-09 291.5007 
 2018-12-10 291.3073 
 2018-12-11  289.888 
 2018-12-12 287.9537 
 2018-12-13 286.2276 
 2018-12-14 286.6516 
 2018-12-15 286.2786 
 2018-12-16  286.956 
 2018-12-17 286.8448 
 2018-12-18 286.9207 
 2018-12-19 287.2713 
 2018-12-20 286.5185 
 2018-12-21 287.5924 
 2018-12-22 286.9969 
 2018-12-23 287.3182 
 2018-12-24 286.1781 
 2018-12-25 286.3862 
 2018-12-26 286.1184 
 2018-12-27 285.9095 
 2018-12-28 285.4978 
 2018-12-29 286.4582 
 2018-12-30 287.0349 
 2018-12-31 287.0549 
 2019-01-01 287.9081 
 2019-01-02 287.8496 
 2019-01-03 287.1247 
 2019-01-04 286.7955 
 2019-01-05 287.3829 
 2019-01-06    285.6 
 2019-01-07 285.1567 
 2019-01-08 286.7037 
 2019-01-09 287.0754 
 2019-01-10 288.0275 
 2019-01-11 289.7068 
 2019-01-12 289.1125 
 2019-01-13 287.5136 
 2019-01-14 285.1482 
 2019-01-15 287.1773 
 2019-01-16 287.3591 
 2019-01-17 286.8314 
 2019-01-18 287.5337 
 2019-01-19 289.5864 
 2019-01-20 291.2919 
 2019-01-21 286.9578 
 2019-01-22 286.0982 
 2019-01-23  285.377 
 2019-01-24 284.9186 
 2019-01-25 284.3979 
 2019-01-26 284.7112 
 2019-01-27 285.1573 
 2019-01-28 285.5372 
 2019-01-29 286.8371 
 2019-01-30 288.0417 
 2019-01-31 285.6976 
 2019-02-01   285.86 
 2019-02-02 286.1456 
 2019-02-03 287.4041 
 2019-02-04  288.522 
 2019-02-05 290.5139 
 2019-02-06 290.2469 
 2019-02-07 286.2929 
 2019-02-08 285.4586 
 2019-02-09 286.1857 
 2019-02-10 287.8777 
 2019-02-11 288.8585 
 2019-02-12 289.6485 
 2019-02-13 293.2623 
 2019-02-14 290.8943 
 2019-02-15 288.2894 
 2019-02-16 288.6571 
 2019-02-17 289.5738 
 2019-02-18 291.6794 
 2019-02-19 291.5521 
 2019-02-20  291.768 
 2019-02-21 290.6864 
 2019-02-22 288.7669 
 2019-02-23 289.3806 
 2019-02-24   290.65 
 2019-02-25 290.3293 
 2019-02-26 288.4792 
 2019-02-27 288.0737 
 2019-02-28 289.4088 
 2019-03-01 292.4494 
 2019-03-02 289.3418 
 2019-03-03 289.1628 
 2019-03-04 288.7353 
 2019-03-05 289.4699 
 2019-03-06 290.6664 
 2019-03-07 293.4681 
 2019-03-08 292.1374 
 2019-03-09 291.5521 
 2019-03-10 293.6725 
 2019-03-11 292.8661 
 2019-03-12 292.4565 
 2019-03-13 291.9171 
 2019-03-14 291.3396 
 2019-03-15  292.105 
 2019-03-16 292.9724 
 2019-03-17 294.5445 
 2019-03-18 295.9156 
 2019-03-19 297.8649 
 2019-03-20 295.8549 
 2019-03-21 296.4684 
 2019-03-22 296.3609 
 2019-03-23 297.5645 
 2019-03-24 296.2163 
 2019-03-25 296.5334 
 2019-03-26 298.6572 
 2019-03-27 301.1245 
 2019-03-28 303.4386 
 2019-03-29 303.0535 
 2019-03-30 302.3355 
 2019-03-31 300.2921 
 2019-04-01  300.593 
 2019-04-02 301.9681 
 2019-04-03 303.0002 
 2019-04-04 305.0291 
 2019-04-05 305.2272 
 2019-04-06 304.4483 
 2019-04-07 303.6456 
 2019-04-08 304.0049 
 2019-04-09  305.001 
 2019-04-10  304.611 
 2019-04-11 303.5495 
 2019-04-12 303.7267 
 2019-04-13 303.5406 
 2019-04-14 303.3929 
 2019-04-15  303.129 
 2019-04-16 299.1511 
 2019-04-17 295.0784 
 2019-04-18 294.8679 
 2019-04-19 297.4796 
 2019-04-20 300.9229 
 2019-04-21 303.7852 
 2019-04-22 305.3681 
 2019-04-23 307.2681 
 2019-04-24 307.4511 
 2019-04-25 305.0544 
 2019-04-26 305.9742 
 2019-04-27 306.1205 
 2019-04-28 306.5779 
 2019-04-29 307.7189 
 2019-04-30 307.5834 
 2019-05-01 306.2362 
 2019-05-02 305.1848 
 2019-05-03 304.8993 
 2019-05-04 305.2184 
 2019-05-05 305.9926 
 2019-05-06 306.4042 
 2019-05-07  307.029 
 2019-05-08 308.0628 
 2019-05-09 308.2456 
 2019-05-10 305.9865 
 2019-05-11  303.896 
 2019-05-12 304.2733 
 2019-05-13 304.0754 
 2019-05-14 304.3508 
 2019-05-15 304.6939 
 2019-05-16 303.1102 
 2019-05-17 298.7842 
 2019-05-18 301.5899 
 2019-05-19 305.0824 
 2019-05-20 306.1059 
 2019-05-21 306.9218 
 2019-05-22  306.973 
 2019-05-23 305.8643 
 2019-05-24 304.3484 
 2019-05-25 304.6913 
 2019-05-26 306.4341 
 2019-05-27 307.5099 
 2019-05-28 308.8518 
 2019-05-29 310.3837 
 2019-05-30 310.9265 
 2019-05-31 311.7181 
 2019-06-01 311.1843 
 2019-06-02 311.2208 
 2019-06-03  311.306 
 2019-06-04 310.7643 
 2019-06-05 310.3463 
 2019-06-06 309.3766 
 2019-06-07 309.5969 
 2019-06-08 310.2971 
 2019-06-09  311.876 
 2019-06-10 312.4546 
 2019-06-11 311.9299 
 2019-06-12 311.5877 
 2019-06-13 310.2055 
 2019-06-14 310.3852 
 2019-06-15 310.4053 
 2019-06-16 307.5173 
 2019-06-17 308.6737 
 2019-06-18 306.3458 
 2019-06-19 305.1333 
 2019-06-20  307.581 
 2019-06-21 307.5042 
 2019-06-22 309.0721 
 2019-06-23 309.7963 
 2019-06-24 305.5088 
 2019-06-25 306.3643 
 2019-06-26 308.8242 
 2019-06-27 309.0243 
 2019-06-28 310.9622 
 2019-06-29 311.5439 
 2019-06-30 311.2036 
 2019-07-01 310.2487 
 2019-07-02 310.1965 
 2019-07-03 310.6855 
 2019-07-04 310.6473 
 2019-07-05 310.6711 
 2019-07-06 309.5599 
 2019-07-07 309.5653 
 2019-07-08 309.5329 
 2019-07-09 310.8556 
 2019-07-10 309.7574 
 2019-07-11 310.0441 
 2019-07-12 309.3052 
 2019-07-13 308.8577 
 2019-07-14 308.4568 
 2019-07-15 308.4305 
 2019-07-16 305.0219 
 2019-07-17 303.0852 
 2019-07-18 303.6506 
 2019-07-19 303.5942 
 2019-07-20 304.5506 
 2019-07-21 306.2069 
 2019-07-22 304.3723 
 2019-07-23  305.298 
 2019-07-24 304.9669 
 2019-07-25 302.8412 
 2019-07-26 302.4972 
 2019-07-27 302.1115 
 2019-07-28 301.3958 
 2019-07-29 302.7174 
 2019-07-30 303.8494 
 2019-07-31 304.9422 
 2019-08-01 304.1847 
 2019-08-02 302.2265 
 2019-08-03 303.4233 
 2019-08-04 303.8153 
 2019-08-05 305.4407 
 2019-08-06 304.6488 
 2019-08-07 303.2224 
 2019-08-08 303.7413 
 2019-08-09  304.075 
 2019-08-10 302.9442 
 2019-08-11 304.4396 
 2019-08-12 306.0255 
 2019-08-13 307.3244 
 2019-08-14  305.179 
 2019-08-15   304.94 
 2019-08-16 304.6224 
 2019-08-17  300.757 
 2019-08-18 302.4131 
 2019-08-19 302.0646 
 2019-08-20 303.5923 
 2019-08-21 304.7833 
 2019-08-22 305.9225 
 2019-08-23  307.004 
 2019-08-24 307.8037 
 2019-08-25 306.9404 
 2019-08-26 305.0984 
 2019-08-27 306.1343 
 2019-08-28 307.7826 
 2019-08-29 307.3768 
 2019-08-30 305.6207 
 2019-08-31 304.2287 
 2019-09-01 302.7614 
 2019-09-02 303.1367 
 2019-09-03 303.3957 
 2019-09-04 304.1311 
 2019-09-05 303.8388 
 2019-09-06 304.6849 
 2019-09-07  305.544 
 2019-09-08 306.7223 
 2019-09-09 308.3015 
 2019-09-10 308.8443 
 2019-09-11 309.2045 
 2019-09-12 309.0923 
 2019-09-13 308.4145 
 2019-09-14 308.3247 
 2019-09-15  308.136 
 2019-09-16 308.6867 
 2019-09-17 307.4553 
 2019-09-18 307.4785 
 2019-09-19  306.037 
 2019-09-20 305.1829 
 2019-09-21   305.21 
 2019-09-22 304.7028 
 2019-09-23 304.5977 
 2019-09-24 305.0087 
 2019-09-25 305.1438 
 2019-09-26 304.1756 
 2019-09-27 305.0283 
 2019-09-28 303.8282 
 2019-09-29 301.5126 
 2019-09-30 302.0719 
 2019-10-01  303.084 
 2019-10-02 303.0918 
 2019-10-03 300.2197 
 2019-10-04 299.0834 
 2019-10-05 299.6257 
 2019-10-06 299.3652 
 2019-10-07 299.7121 
 2019-10-08 300.2382 
 2019-10-09 300.8491 
 2019-10-10 300.9984 
 2019-10-11 301.9081 
 2019-10-12 302.6916 
 2019-10-13  302.864 
 2019-10-14 302.8624 
 2019-10-15  302.973 
 2019-10-16 302.8399 
 2019-10-17 302.0697 
 2019-10-18 299.3734 
 2019-10-19 298.3693 
 2019-10-20 298.5043 
 2019-10-21 298.6302 
 2019-10-22 299.2402 
 2019-10-23 300.3673 
 2019-10-24 300.3823 
 2019-10-25  300.088 
 2019-10-26 299.4015 
 2019-10-27 299.1223 
 2019-10-28    299.5 
 2019-10-29 300.4297 
 2019-10-30 301.1217 
 2019-10-31 300.7979 
 2019-11-01 298.3322 
 2019-11-02 293.7912 
 2019-11-03  295.614 
 2019-11-04 295.7571 
 2019-11-05 296.7844 
 2019-11-06 297.5989 
 2019-11-07  295.023 
 2019-11-08 292.5025 
 2019-11-09 292.9081 
 2019-11-10  293.594 
 2019-11-11 293.2156 
 2019-11-12 294.6005 
 2019-11-13 295.5877 
 2019-11-14 294.1919 
 2019-11-15 292.6366 
 2019-11-16 293.3646 
 2019-11-17  292.787 
 2019-11-18 292.4097 
 2019-11-19 291.9541 
 2019-11-20 292.4355 
 2019-11-21 293.4078 
 2019-11-22 294.4655 
 2019-11-23 293.0156 
 2019-11-24 292.4041 
 2019-11-25 292.2924 
 2019-11-26 291.7059 
 2019-11-27 290.9137 
 2019-11-28 289.9402 
 2019-11-29 288.5995 
 2019-11-30  288.269 
 2019-12-01 288.5814 
 2019-12-02 289.0741 
 2019-12-03  288.889 
 2019-12-04 288.8498 
 2019-12-05 289.2418 
 2019-12-06 288.4445 
 2019-12-07  288.498 
 2019-12-08 289.7525 
 2019-12-09 288.8419 
 2019-12-10 289.4895 
 2019-12-11 289.6986 
 2019-12-12 287.5505 
 2019-12-13 285.3497 
 2019-12-14 285.9694 
 2019-12-15 285.3389 
 2019-12-16  284.656 
 2019-12-17 284.3787 
 2019-12-18 284.7069 
 2019-12-19 285.3611 
 2019-12-20   285.79 
 2019-12-21 285.9696 
 2019-12-22 284.6741 
 2019-12-23 283.5934 
 2019-12-24 282.4641 
 2019-12-25 281.5265 
 2019-12-26 282.3211 
 2019-12-27 282.0254 
 2019-12-28 280.8576 
 2019-12-29 279.9543 
 2019-12-30 280.4148 
 2019-12-31 278.9576 
 2020-01-01 282.5485 
 2020-01-02 285.2372 
 2020-01-03 286.4408 
 2020-01-04 286.7913 
 2020-01-05 288.1605 
 2020-01-06 288.7576 
 2020-01-07 286.0074 
 2020-01-08 284.3244 
 2020-01-09 283.1129 
 2020-01-10 283.8395 
 2020-01-11 285.4818 
 2020-01-12 287.8474 
 2020-01-13 285.1147 
 2020-01-14 284.0417 
 2020-01-15 283.4561 
 2020-01-16 284.1208 
 2020-01-17 285.1179 
 2020-01-18 285.5411 
