#      date    value 
 2011-12-26 285.6562 
 2011-12-27 285.7457 
 2011-12-28 286.9805 
 2011-12-29 286.7516 
 2011-12-30 286.1201 
 2011-12-31 286.9356 
 2012-01-01 287.7675 
 2012-01-02 286.2338 
 2012-01-03 286.3677 
 2012-01-04 287.9078 
 2012-01-05  288.148 
 2012-01-06 288.4677 
 2012-01-07 286.0273 
 2012-01-08 283.8303 
 2012-01-09 283.1098 
 2012-01-10 283.1306 
 2012-01-11 283.9133 
 2012-01-12 284.5049 
 2012-01-13 285.7088 
 2012-01-14 288.5563 
 2012-01-15 290.7486 
 2012-01-16 286.8027 
 2012-01-17 284.6865 
 2012-01-18  284.386 
 2012-01-19 283.8512 
 2012-01-20 283.3571 
 2012-01-21 283.5271 
 2012-01-22 283.9602 
 2012-01-23 285.0308 
 2012-01-24 285.9124 
 2012-01-25 286.4468 
 2012-01-26 286.9009 
 2012-01-27 286.3207 
 2012-01-28 285.8924 
 2012-01-29 285.7777 
 2012-01-30 286.2086 
 2012-01-31 286.5777 
 2012-02-01 287.6434 
 2012-02-02 288.6689 
 2012-02-03 288.8226 
 2012-02-04 290.5329 
 2012-02-05 288.7727 
 2012-02-06 287.2037 
 2012-02-07 285.8145 
 2012-02-08 283.9068 
 2012-02-09 284.0429 
 2012-02-10 285.5441 
 2012-02-11 286.5952 
 2012-02-12 290.7439 
 2012-02-13   290.31 
 2012-02-14 288.8053 
 2012-02-15 286.3915 
 2012-02-16  286.034 
 2012-02-17 287.2462 
 2012-02-18 288.5145 
 2012-02-19 289.1569 
 2012-02-20 290.6212 
 2012-02-21 293.1895 
 2012-02-22 293.0158 
 2012-02-23 292.0292 
 2012-02-24 290.5793 
 2012-02-25  288.846 
 2012-02-26 289.4072 
 2012-02-27 290.9863 
 2012-02-28 291.2849 
 2012-02-29 291.2501 
 2012-03-01 292.8207 
 2012-03-02 292.2742 
 2012-03-03 293.9516 
 2012-03-04 298.0938 
 2012-03-05 297.5044 
 2012-03-06 293.9034 
 2012-03-07  292.997 
 2012-03-08 290.9886 
 2012-03-09  290.212 
 2012-03-10 291.0406 
 2012-03-11  291.751 
 2012-03-12 294.4371 
 2012-03-13 291.7341 
 2012-03-14 291.8738 
 2012-03-15 292.9129 
 2012-03-16 294.7285 
 2012-03-17 296.5842 
 2012-03-18 298.6177 
 2012-03-19  300.976 
 2012-03-20 296.7132 
 2012-03-21 291.5592 
 2012-03-22 293.0216 
 2012-03-23 295.1282 
 2012-03-24 296.8429 
 2012-03-25 297.9127 
 2012-03-26 298.8074 
 2012-03-27 297.2815 
 2012-03-28 298.1544 
 2012-03-29 298.3559 
 2012-03-30   299.63 
 2012-03-31 301.4057 
 2012-04-01 301.9015 
 2012-04-02   302.78 
 2012-04-03  301.636 
 2012-04-04 301.2182 
 2012-04-05 301.8585 
 2012-04-06 301.5556 
 2012-04-07 301.5066 
 2012-04-08 301.3814 
 2012-04-09 302.2839 
 2012-04-10 302.3409 
 2012-04-11 300.8414 
 2012-04-12 300.4491 
 2012-04-13 300.0617 
 2012-04-14 295.6717 
 2012-04-15 298.1506 
 2012-04-16  300.609 
 2012-04-17  300.034 
 2012-04-18 300.7165 
 2012-04-19 302.3779 
 2012-04-20 301.2965 
 2012-04-21  301.114 
 2012-04-22 300.9132 
 2012-04-23 301.0574 
 2012-04-24 300.8181 
 2012-04-25 301.2826 
 2012-04-26 300.7935 
 2012-04-27 300.7854 
 2012-04-28 301.2653 
 2012-04-29 301.7834 
 2012-04-30 301.4756 
 2012-05-01 301.9553 
 2012-05-02 302.2676 
 2012-05-03 302.9006 
 2012-05-04  304.007 
 2012-05-05  304.294 
 2012-05-06  305.009 
 2012-05-07  305.528 
 2012-05-08 306.2551 
 2012-05-09 306.8818 
 2012-05-10 307.5004 
 2012-05-11  306.562 
 2012-05-12 305.1861 
 2012-05-13 304.9749 
 2012-05-14 304.6831 
 2012-05-15 306.0379 
 2012-05-16 307.2059 
 2012-05-17 307.1514 
 2012-05-18 307.0615 
 2012-05-19  306.985 
 2012-05-20 306.8106 
 2012-05-21 307.7022 
 2012-05-22 307.2492 
 2012-05-23 307.0565 
 2012-05-24 308.1609 
 2012-05-25  308.845 
 2012-05-26 308.2893 
 2012-05-27 307.8592 
 2012-05-28 308.0815 
 2012-05-29 309.2769 
 2012-05-30 310.8528 
 2012-05-31 311.7751 
 2012-06-01 311.1201 
 2012-06-02 310.8802 
 2012-06-03 310.2539 
 2012-06-04 309.5665 
 2012-06-05 307.5199 
 2012-06-06 306.6664 
 2012-06-07 305.0035 
 2012-06-08 306.0856 
 2012-06-09 307.4877 
 2012-06-10 308.4179 
 2012-06-11 308.1287 
 2012-06-12 308.9484 
 2012-06-13 309.4573 
 2012-06-14 309.7783 
 2012-06-15 310.5877 
 2012-06-16 310.5866 
 2012-06-17 310.5081 
 2012-06-18  309.364 
 2012-06-19 309.3633 
 2012-06-20 310.5369 
 2012-06-21 310.5537 
 2012-06-22  310.704 
 2012-06-23 310.6077 
 2012-06-24 310.3822 
 2012-06-25 309.5598 
 2012-06-26 308.8881 
 2012-06-27 308.6411 
 2012-06-28 309.2053 
 2012-06-29 309.7902 
 2012-06-30 310.1048 
 2012-07-01 310.5743 
 2012-07-02 310.8837 
 2012-07-03   310.15 
 2012-07-04 309.8114 
 2012-07-05 308.7418 
 2012-07-06 308.9257 
 2012-07-07 305.5582 
 2012-07-08 304.5176 
 2012-07-09 304.0908 
 2012-07-10 304.7675 
 2012-07-11 303.5016 
 2012-07-12 302.7626 
 2012-07-13 303.7089 
 2012-07-14 302.2287 
 2012-07-15 303.6167 
 2012-07-16 304.1902 
 2012-07-17 305.9942 
 2012-07-18 308.1781 
 2012-07-19 307.9694 
 2012-07-20 306.2586 
 2012-07-21 304.9499 
 2012-07-22 306.1064 
 2012-07-23 307.5393 
 2012-07-24 305.4466 
 2012-07-25 305.0496 
 2012-07-26 303.3376 
 2012-07-27 305.4397 
 2012-07-28 305.3546 
 2012-07-29  304.958 
 2012-07-30 302.8053 
 2012-07-31 301.1034 
 2012-08-01 304.0867 
 2012-08-02 306.1092 
 2012-08-03 305.6044 
 2012-08-04 303.8171 
 2012-08-05 303.3968 
 2012-08-06 303.8737 
 2012-08-07 303.3296 
 2012-08-08 301.0241 
 2012-08-09 300.7663 
 2012-08-10 301.1677 
 2012-08-11 301.4299 
 2012-08-12 302.5265 
 2012-08-13 301.8861 
 2012-08-14 300.6765 
 2012-08-15 300.4683 
 2012-08-16 301.2826 
 2012-08-17 301.9812 
 2012-08-18 303.3528 
 2012-08-19 302.0339 
 2012-08-20 301.9619 
 2012-08-21 300.6443 
 2012-08-22 299.1142 
 2012-08-23 298.9126 
 2012-08-24 300.1134 
 2012-08-25  300.433 
 2012-08-26 299.7721 
 2012-08-27 299.6687 
 2012-08-28 300.3924 
 2012-08-29 300.7474 
 2012-08-30 300.6788 
 2012-08-31 301.7061 
 2012-09-01 302.5885 
 2012-09-02 301.9647 
 2012-09-03 300.4671 
 2012-09-04 300.6571 
 2012-09-05 301.8867 
 2012-09-06 301.5481 
 2012-09-07 299.7538 
 2012-09-08 300.0549 
 2012-09-09 301.5627 
 2012-09-10 301.5421 
 2012-09-11 302.0927 
 2012-09-12 302.2856 
 2012-09-13 301.3649 
 2012-09-14 300.1268 
 2012-09-15   300.47 
 2012-09-16 300.5969 
 2012-09-17 300.6746 
 2012-09-18 299.6652 
 2012-09-19 299.7189 
 2012-09-20  299.482 
 2012-09-21 299.8755 
 2012-09-22  299.822 
 2012-09-23  299.817 
 2012-09-24 299.9916 
 2012-09-25 300.0122 
 2012-09-26 300.2107 
 2012-09-27 299.9911 
 2012-09-28 299.9364 
 2012-09-29 300.4007 
 2012-09-30 300.2427 
 2012-10-01 300.0318 
 2012-10-02 299.9979 
 2012-10-03 300.3215 
 2012-10-04 300.2981 
 2012-10-05 299.9214 
 2012-10-06 299.7744 
 2012-10-07 299.8087 
 2012-10-08 299.4612 
 2012-10-09 299.2825 
 2012-10-10 299.4674 
 2012-10-11 299.3555 
 2012-10-12 299.6564 
 2012-10-13 299.6307 
 2012-10-14 300.0603 
 2012-10-15 298.9901 
 2012-10-16 298.2191 
 2012-10-17 298.1974 
 2012-10-18 297.8339 
 2012-10-19 298.0782 
 2012-10-20 297.5192 
 2012-10-21 297.1634 
 2012-10-22 296.8787 
 2012-10-23 295.7318 
 2012-10-24 294.1051 
 2012-10-25 294.4185 
 2012-10-26 294.2924 
 2012-10-27 294.7053 
 2012-10-28 295.3943 
 2012-10-29 295.7917 
 2012-10-30 296.8494 
 2012-10-31 296.4628 
 2012-11-01 295.6816 
 2012-11-02 295.5896 
 2012-11-03 295.0587 
 2012-11-04 295.2601 
 2012-11-05 294.9753 
 2012-11-06 294.7251 
 2012-11-07  295.034 
 2012-11-08 295.0596 
 2012-11-09 294.9668 
 2012-11-10 294.5794 
 2012-11-11  293.993 
 2012-11-12 293.9433 
 2012-11-13  293.473 
 2012-11-14 293.1526 
 2012-11-15 293.2769 
 2012-11-16 293.2787 
 2012-11-17 292.6853 
 2012-11-18  293.105 
 2012-11-19 292.8495 
 2012-11-20 291.6049 
 2012-11-21 290.7638 
 2012-11-22 291.1322 
 2012-11-23 290.9896 
 2012-11-24 291.8064 
 2012-11-25 291.1732 
 2012-11-26 290.2931 
 2012-11-27 290.0411 
 2012-11-28 290.6048 
 2012-11-29 290.9143 
 2012-11-30 289.0396 
 2012-12-01 287.7123 
 2012-12-02 288.1561 
 2012-12-03 287.9436 
 2012-12-04 288.1862 
 2012-12-05 289.0576 
 2012-12-06 289.5821 
 2012-12-07 289.9454 
 2012-12-08 290.5965 
 2012-12-09 291.0936 
 2012-12-10  291.429 
 2012-12-11 289.3618 
 2012-12-12  288.685 
 2012-12-13 290.5077 
 2012-12-14 290.0253 
 2012-12-15 289.6524 
 2012-12-16 289.3998 
 2012-12-17 288.2621 
 2012-12-18 288.7112 
 2012-12-19 287.6776 
 2012-12-20 287.3147 
 2012-12-21 286.8703 
 2012-12-22  286.804 
 2012-12-23 286.4584 
 2012-12-24 286.2332 
 2012-12-25  285.768 
 2012-12-26  286.007 
 2012-12-27 286.7809 
 2012-12-28 288.6739 
 2012-12-29 285.5413 
 2012-12-30 283.6418 
 2012-12-31 283.1424 
 2013-01-01 283.1492 
 2013-01-02 281.7881 
 2013-01-03 281.6865 
 2013-01-04 281.6564 
 2013-01-05  280.569 
 2013-01-06 281.1456 
 2013-01-07 282.1094 
 2013-01-08 283.1102 
 2013-01-09 285.0321 
 2013-01-10 286.2937 
 2013-01-11 288.1225 
 2013-01-12 290.5515 
 2013-01-13 289.6247 
 2013-01-14 287.7838 
 2013-01-15 287.6848 
 2013-01-16 289.7005 
 2013-01-17 286.8051 
 2013-01-18 284.8953 
 2013-01-19 283.7285 
 2013-01-20 283.8658 
 2013-01-21 283.8144 
 2013-01-22 284.4474 
 2013-01-23 284.2337 
 2013-01-24  284.601 
 2013-01-25 284.9447 
 2013-01-26 285.3764 
 2013-01-27 287.0847 
 2013-01-28 288.0122 
 2013-01-29  288.582 
 2013-01-30  287.106 
 2013-01-31 287.4811 
 2013-02-01 288.8103 
 2013-02-02   289.34 
 2013-02-03 290.4188 
 2013-02-04 289.8653 
 2013-02-05 288.3676 
 2013-02-06 286.2527 
 2013-02-07 285.6576 
 2013-02-08 286.2102 
 2013-02-09 287.1298 
 2013-02-10 286.7854 
 2013-02-11 287.3933 
 2013-02-12 287.7159 
 2013-02-13 288.3763 
 2013-02-14  289.438 
 2013-02-15 288.8677 
 2013-02-16 287.4487 
 2013-02-17 287.2191 
 2013-02-18  287.535 
 2013-02-19 287.8712 
 2013-02-20 289.0031 
 2013-02-21 289.8307 
 2013-02-22 291.7653 
 2013-02-23 288.9964 
 2013-02-24 287.9098 
 2013-02-25 288.2008 
 2013-02-26  290.807 
 2013-02-27  290.845 
 2013-02-28 289.8593 
 2013-03-01   289.52 
 2013-03-02 290.6594 
 2013-03-03 292.1849 
 2013-03-04 292.2268 
 2013-03-05 293.1848 
 2013-03-06 292.9983 
 2013-03-07 293.9258 
 2013-03-08 294.4077 
 2013-03-09 296.4861 
 2013-03-10  296.067 
 2013-03-11  296.101 
 2013-03-12 296.1542 
 2013-03-13 295.1042 
 2013-03-14 292.3085 
 2013-03-15  293.374 
 2013-03-16  293.182 
 2013-03-17 294.1707 
 2013-03-18 295.2537 
 2013-03-19 296.4837 
 2013-03-20 296.9784 
 2013-03-21 297.3105 
 2013-03-22 297.2648 
 2013-03-23 298.5153 
 2013-03-24 296.5862 
 2013-03-25 295.1751 
 2013-03-26 295.6826 
 2013-03-27 296.1532 
 2013-03-28 296.6904 
 2013-03-29 294.5842 
 2013-03-30 295.5729 
 2013-03-31 297.2421 
 2013-04-01 298.5815 
 2013-04-02 297.1243 
 2013-04-03 296.6606 
 2013-04-04  297.904 
 2013-04-05 297.8315 
 2013-04-06 299.0827 
 2013-04-07 300.4803 
 2013-04-08 301.4858 
 2013-04-09 301.8462 
 2013-04-10 300.7617 
 2013-04-11 300.8158 
 2013-04-12 301.8258 
 2013-04-13 301.5977 
 2013-04-14 301.3881 
 2013-04-15 302.5591 
 2013-04-16 303.5326 
 2013-04-17 301.7791 
 2013-04-18 302.4604 
 2013-04-19  302.631 
 2013-04-20 303.1446 
 2013-04-21 300.4712 
 2013-04-22 299.8267 
 2013-04-23 302.0091 
 2013-04-24  303.256 
 2013-04-25 303.6477 
 2013-04-26 301.9632 
 2013-04-27 302.1432 
 2013-04-28 302.4933 
 2013-04-29 303.1256 
 2013-04-30 303.9577 
 2013-05-01 303.4877 
 2013-05-02 302.5145 
 2013-05-03 303.2408 
 2013-05-04 305.3329 
 2013-05-05 306.6127 
 2013-05-06 306.4936 
 2013-05-07 306.0847 
 2013-05-08 306.5814 
 2013-05-09 306.6697 
 2013-05-10 306.3701 
 2013-05-11 303.1519 
 2013-05-12 301.8672 
 2013-05-13 303.4133 
 2013-05-14 304.7695 
 2013-05-15 305.7587 
 2013-05-16 306.1607 
 2013-05-17 307.6192 
 2013-05-18 308.3176 
 2013-05-19 309.5069 
 2013-05-20 309.3788 
 2013-05-21 309.9129 
 2013-05-22 310.4184 
 2013-05-23 310.8727 
 2013-05-24  311.808 
 2013-05-25 310.4906 
 2013-05-26 309.5694 
 2013-05-27 309.2816 
 2013-05-28 308.5671 
 2013-05-29 308.0645 
 2013-05-30 306.9286 
 2013-05-31  307.882 
 2013-06-01 307.8021 
 2013-06-02 307.4167 
 2013-06-03  308.196 
 2013-06-04 309.6514 
 2013-06-05 311.1785 
 2013-06-06 311.2646 
 2013-06-07  309.274 
 2013-06-08 309.3821 
 2013-06-09 310.2962 
 2013-06-10 310.3113 
 2013-06-11  305.222 
 2013-06-12 304.4476 
 2013-06-13 305.5393 
 2013-06-14 305.1081 
 2013-06-15 303.9479 
 2013-06-16 301.3496 
 2013-06-17 301.5806 
 2013-06-18 303.2191 
 2013-06-19 305.1309 
 2013-06-20 307.3007 
 2013-06-21 308.9774 
 2013-06-22 309.1231 
 2013-06-23 309.1689 
 2013-06-24 309.2096 
 2013-06-25 307.5365 
 2013-06-26 306.8328 
 2013-06-27 306.3703 
 2013-06-28 307.3429 
 2013-06-29 308.1648 
 2013-06-30 307.4951 
 2013-07-01 307.2111 
 2013-07-02 306.3698 
 2013-07-03  304.082 
 2013-07-04 305.4728 
 2013-07-05 305.9072 
 2013-07-06 304.4532 
 2013-07-07 302.8188 
 2013-07-08  302.662 
 2013-07-09 304.2764 
 2013-07-10   304.17 
 2013-07-11 305.3019 
 2013-07-12 303.0102 
 2013-07-13  304.956 
 2013-07-14 305.3085 
 2013-07-15 304.5778 
 2013-07-16 304.1152 
 2013-07-17 304.4264 
 2013-07-18 304.9312 
 2013-07-19 305.0624 
 2013-07-20 301.3754 
 2013-07-21 302.3445 
 2013-07-22 301.8586 
 2013-07-23 302.2826 
 2013-07-24 303.7202 
 2013-07-25 301.8401 
 2013-07-26  302.441 
 2013-07-27 302.5748 
 2013-07-28 304.0155 
 2013-07-29 302.8439 
 2013-07-30 303.0476 
 2013-07-31 302.7837 
 2013-08-01 301.4056 
 2013-08-02 302.8176 
 2013-08-03 302.9371 
 2013-08-04 303.2789 
 2013-08-05 302.2851 
 2013-08-06 300.4171 
 2013-08-07 300.9704 
 2013-08-08 301.6747 
 2013-08-09 300.6564 
 2013-08-10 300.5605 
 2013-08-11 301.0269 
 2013-08-12 301.1703 
 2013-08-13 301.0706 
 2013-08-14 300.5087 
 2013-08-15  299.762 
 2013-08-16 299.3551 
 2013-08-17  299.629 
 2013-08-18 300.4741 
 2013-08-19 299.8719 
 2013-08-20 300.3785 
 2013-08-21 301.5228 
 2013-08-22 300.9865 
 2013-08-23 302.2794 
 2013-08-24 302.9424 
 2013-08-25 303.5665 
 2013-08-26 304.1152 
 2013-08-27 303.6814 
 2013-08-28 302.5799 
 2013-08-29 302.6516 
 2013-08-30 303.3952 
 2013-08-31 303.1405 
 2013-09-01   303.88 
 2013-09-02 304.2816 
 2013-09-03 304.2617 
 2013-09-04 304.0811 
 2013-09-05 303.7551 
 2013-09-06 303.4531 
 2013-09-07 303.8368 
 2013-09-08 303.4509 
 2013-09-09 303.3667 
 2013-09-10 303.6361 
 2013-09-11 304.3384 
 2013-09-12 304.2013 
 2013-09-13 304.0261 
 2013-09-14 304.0475 
 2013-09-15 304.2499 
 2013-09-16 303.0141 
 2013-09-17 303.1809 
 2013-09-18 303.3174 
 2013-09-19 302.7529 
 2013-09-20 301.7701 
 2013-09-21 300.0515 
 2013-09-22 300.1656 
 2013-09-23 302.0529 
 2013-09-24 301.8821 
 2013-09-25 301.2281 
 2013-09-26 300.9009 
 2013-09-27 301.4785 
 2013-09-28 300.6275 
 2013-09-29 300.4541 
 2013-09-30 298.9147 
 2013-10-01 300.5764 
 2013-10-02 300.5283 
 2013-10-03 299.9318 
 2013-10-04 298.2796 
 2013-10-05 300.0357 
 2013-10-06 301.0824 
 2013-10-07 301.6844 
 2013-10-08 301.7137 
 2013-10-09 301.6013 
 2013-10-10 301.1359 
 2013-10-11 298.9476 
 2013-10-12 297.9107 
 2013-10-13 298.5899 
 2013-10-14 299.0082 
 2013-10-15 299.1028 
 2013-10-16 300.2878 
 2013-10-17 300.2402 
 2013-10-18 300.5509 
 2013-10-19 299.4353 
 2013-10-20 298.1103 
 2013-10-21 298.0609 
 2013-10-22 298.7385 
 2013-10-23 298.5934 
 2013-10-24 297.8637 
 2013-10-25 297.7741 
 2013-10-26 297.6992 
 2013-10-27 297.6072 
 2013-10-28 297.8212 
 2013-10-29 297.3842 
 2013-10-30 297.7112 
 2013-10-31 298.1209 
 2013-11-01 296.5305 
 2013-11-02 294.7883 
 2013-11-03 294.3573 
 2013-11-04 295.2027 
 2013-11-05 294.9642 
 2013-11-06 295.0378 
 2013-11-07 292.3873 
 2013-11-08 291.7141 
 2013-11-09 291.7275 
 2013-11-10 291.6351 
 2013-11-11 291.7141 
 2013-11-12 291.7137 
 2013-11-13 291.1414 
 2013-11-14 290.8559 
 2013-11-15 290.5237 
 2013-11-16 290.4516 
 2013-11-17 290.6811 
 2013-11-18 291.4402 
 2013-11-19 292.0584 
 2013-11-20 292.0095 
 2013-11-21 292.4019 
 2013-11-22 291.8176 
 2013-11-23 292.0974 
 2013-11-24 292.5532 
 2013-11-25 293.5065 
 2013-11-26 293.9221 
 2013-11-27 293.4791 
 2013-11-28 292.8599 
 2013-11-29 292.4301 
 2013-11-30  292.016 
 2013-12-01 292.0421 
 2013-12-02 291.4462 
 2013-12-03 291.2959 
 2013-12-04 290.7262 
 2013-12-05 290.7167 
 2013-12-06 290.4594 
 2013-12-07 290.3515 
 2013-12-08 290.6051 
 2013-12-09 290.2192 
 2013-12-10 289.9026 
 2013-12-11 290.3104 
 2013-12-12  290.541 
 2013-12-13 290.8364 
 2013-12-14 290.1387 
 2013-12-15 289.8012 
 2013-12-16 289.7758 
 2013-12-17 289.2754 
 2013-12-18 289.7257 
 2013-12-19 288.7766 
 2013-12-20 286.8711 
 2013-12-21 287.2466 
 2013-12-22 287.6793 
 2013-12-23 286.1042 
 2013-12-24 285.5534 
 2013-12-25 285.4432 
 2013-12-26 284.9575 
 2013-12-27  284.862 
 2013-12-28 283.9047 
 2013-12-29 283.7808 
 2013-12-30  285.107 
 2013-12-31 285.5138 
 2014-01-01 283.3556 
 2014-01-02  283.328 
 2014-01-03 285.2467 
 2014-01-04 286.1783 
 2014-01-05 284.8958 
 2014-01-06 284.4739 
 2014-01-07 285.2445 
 2014-01-08 285.4159 
 2014-01-09 285.4851 
 2014-01-10 285.2888 
 2014-01-11 284.6234 
 2014-01-12 285.2388 
 2014-01-13 285.9436 
 2014-01-14 286.2732 
 2014-01-15 285.6284 
 2014-01-16 285.4042 
 2014-01-17 285.3263 
 2014-01-18 285.1647 
 2014-01-19 285.0309 
 2014-01-20 286.4196 
 2014-01-21 287.7236 
 2014-01-22 287.9009 
 2014-01-23 288.4348 
 2014-01-24 286.5835 
 2014-01-25 286.6952 
 2014-01-26 287.6409 
 2014-01-27 288.3896 
 2014-01-28 289.0941 
 2014-01-29 289.2634 
 2014-01-30 288.4583 
 2014-01-31  287.375 
 2014-02-01 287.1676 
 2014-02-02 288.3353 
 2014-02-03 290.3513 
 2014-02-04 289.0235 
 2014-02-05   289.35 
 2014-02-06  290.561 
 2014-02-07 289.1941 
 2014-02-08 286.0001 
 2014-02-09 285.3525 
 2014-02-10  285.278 
 2014-02-11 285.7823 
 2014-02-12 285.8412 
 2014-02-13 287.0654 
 2014-02-14 285.8911 
 2014-02-15 285.5249 
 2014-02-16 285.7784 
 2014-02-17 287.0963 
 2014-02-18 287.8515 
 2014-02-19 288.7861 
 2014-02-20 289.6001 
 2014-02-21 290.2025 
 2014-02-22 288.8995 
 2014-02-23 288.1293 
 2014-02-24  289.575 
 2014-02-25 289.8635 
 2014-02-26 290.6893 
 2014-02-27 290.5898 
 2014-02-28 288.3343 
 2014-03-01 287.7723 
 2014-03-02 288.2843 
 2014-03-03  290.289 
 2014-03-04 291.2674 
 2014-03-05 290.4413 
 2014-03-06  290.248 
 2014-03-07 291.4056 
 2014-03-08  292.892 
 2014-03-09 293.5149 
 2014-03-10  294.875 
 2014-03-11 292.0641 
 2014-03-12 291.4764 
 2014-03-13  291.159 
 2014-03-14 292.4339 
 2014-03-15 294.5938 
 2014-03-16 296.3557 
 2014-03-17 297.9398 
 2014-03-18 295.6154 
 2014-03-19 294.4888 
 2014-03-20 295.9767 
 2014-03-21 297.9819 
 2014-03-22 296.5927 
 2014-03-23  294.516 
 2014-03-24 295.1343 
 2014-03-25 295.3826 
 2014-03-26 296.1893 
 2014-03-27 295.8418 
 2014-03-28 295.4264 
 2014-03-29 296.6499 
 2014-03-30 296.2925 
 2014-03-31 296.4482 
 2014-04-01 297.8973 
 2014-04-02 297.4883 
 2014-04-03 297.1223 
 2014-04-04 298.2937 
 2014-04-05 299.3573 
 2014-04-06 301.5201 
 2014-04-07 297.8546 
 2014-04-08 297.7106 
 2014-04-09 298.4897 
 2014-04-10 299.2882 
 2014-04-11 300.3944 
 2014-04-12 302.1062 
 2014-04-13 301.0725 
 2014-04-14 301.1032 
 2014-04-15 301.9902 
 2014-04-16 301.3419 
 2014-04-17 300.3799 
 2014-04-18 296.8794 
 2014-04-19 297.3321 
 2014-04-20 298.6489 
 2014-04-21 299.3956 
 2014-04-22 299.6212 
 2014-04-23 301.0005 
 2014-04-24  302.103 
 2014-04-25 303.4177 
 2014-04-26 303.5007 
 2014-04-27 303.3316 
 2014-04-28 304.8004 
 2014-04-29 305.8907 
 2014-04-30 306.6046 
 2014-05-01 307.1212 
 2014-05-02 306.8467 
 2014-05-03 305.5225 
 2014-05-04 305.6427 
 2014-05-05 303.9038 
 2014-05-06 303.3601 
 2014-05-07 304.8655 
 2014-05-08 306.2333 
 2014-05-09 304.9317 
 2014-05-10 303.8938 
 2014-05-11 302.8892 
 2014-05-12 301.1212 
 2014-05-13 301.3421 
 2014-05-14 301.7775 
 2014-05-15 302.5462 
 2014-05-16  303.812 
 2014-05-17 304.5161 
 2014-05-18 304.2971 
 2014-05-19   304.38 
 2014-05-20 304.6351 
 2014-05-21 304.7784 
 2014-05-22 306.4722 
 2014-05-23 307.3438 
 2014-05-24 305.8408 
 2014-05-25 306.0923 
 2014-05-26 305.5906 
 2014-05-27 305.0723 
 2014-05-28 307.3592 
 2014-05-29 308.7613 
 2014-05-30 308.7604 
 2014-05-31 308.4015 
 2014-06-01 306.0301 
 2014-06-02 306.5011 
 2014-06-03 307.8929 
 2014-06-04 308.9225 
 2014-06-05 310.0364 
 2014-06-06 310.9102 
 2014-06-07 311.0039 
 2014-06-08 311.0702 
 2014-06-09 310.9186 
 2014-06-10 310.8875 
 2014-06-11 309.8246 
 2014-06-12 307.7144 
 2014-06-13 307.4254 
 2014-06-14  308.825 
 2014-06-15 309.5383 
 2014-06-16 310.4954 
 2014-06-17 311.1299 
 2014-06-18  309.976 
 2014-06-19 310.2892 
 2014-06-20 311.2664 
 2014-06-21 309.8031 
 2014-06-22 306.1755 
 2014-06-23 305.6371 
 2014-06-24 306.4375 
 2014-06-25 305.9373 
 2014-06-26 305.1404 
 2014-06-27 307.8522 
 2014-06-28 308.6642 
 2014-06-29 308.6116 
 2014-06-30 308.2304 
 2014-07-01 307.1213 
 2014-07-02  305.582 
 2014-07-03  303.176 
 2014-07-04 305.2774 
 2014-07-05 307.2293 
 2014-07-06 307.6411 
 2014-07-07 308.2203 
 2014-07-08 309.0882 
 2014-07-09 308.9038 
 2014-07-10 309.4994 
 2014-07-11  309.971 
 2014-07-12 310.1815 
 2014-07-13 309.7901 
 2014-07-14 308.1222 
 2014-07-15 308.3266 
 2014-07-16  305.769 
 2014-07-17 304.3567 
 2014-07-18 302.0342 
 2014-07-19  304.011 
 2014-07-20 304.5153 
 2014-07-21 306.1973 
 2014-07-22 306.5836 
 2014-07-23 305.3066 
 2014-07-24 304.1958 
 2014-07-25 303.4838 
 2014-07-26 305.4757 
 2014-07-27 303.9181 
 2014-07-28 300.9466 
 2014-07-29 301.0398 
 2014-07-30 303.4131 
 2014-07-31 303.5524 
 2014-08-01 303.0345 
 2014-08-02 303.1844 
 2014-08-03 302.3725 
 2014-08-04 301.7371 
 2014-08-05 300.5906 
 2014-08-06 302.5858 
 2014-08-07 302.7376 
 2014-08-08 302.5275 
 2014-08-09 303.1676 
 2014-08-10  302.966 
 2014-08-11 303.1302 
 2014-08-12 303.9246 
 2014-08-13 303.6906 
 2014-08-14 303.4943 
 2014-08-15  303.273 
 2014-08-16 302.9701 
 2014-08-17 303.0285 
 2014-08-18  304.063 
 2014-08-19 305.7289 
 2014-08-20  306.601 
 2014-08-21 306.3562 
 2014-08-22 306.0613 
 2014-08-23  306.277 
 2014-08-24 306.7597 
 2014-08-25 307.5038 
 2014-08-26 307.5062 
 2014-08-27 305.5306 
 2014-08-28  304.462 
 2014-08-29 303.2214 
 2014-08-30 303.1285 
 2014-08-31 302.0098 
 2014-09-01 302.5379 
 2014-09-02 301.2216 
 2014-09-03 300.2839 
 2014-09-04 300.3186 
 2014-09-05 299.1128 
 2014-09-06  301.159 
 2014-09-07 301.6982 
 2014-09-08 302.0124 
 2014-09-09 302.5982 
 2014-09-10 301.5385 
 2014-09-11 300.5907 
 2014-09-12 300.9072 
 2014-09-13 301.3151 
 2014-09-14 301.3184 
 2014-09-15 301.5681 
 2014-09-16 302.0969 
 2014-09-17 302.5959 
 2014-09-18 302.9628 
 2014-09-19  303.059 
 2014-09-20  302.804 
 2014-09-21 303.0963 
 2014-09-22 303.5152 
 2014-09-23 302.9365 
 2014-09-24 302.8745 
 2014-09-25 302.7366 
 2014-09-26 303.0497 
 2014-09-27 303.2507 
