#      date    value 
 2012-09-26 299.2393 
 2012-09-27 299.5977 
 2012-09-28  299.027 
 2012-09-29 299.6622 
 2012-09-30 299.4859 
 2012-10-01 299.2021 
 2012-10-02 299.8655 
 2012-10-03 299.4083 
 2012-10-04  299.201 
 2012-10-05 299.1987 
 2012-10-06 298.7197 
 2012-10-07 298.4826 
 2012-10-08 297.7507 
 2012-10-09 297.5587 
 2012-10-10 297.5717 
 2012-10-11 297.7133 
 2012-10-12 298.1271 
 2012-10-13 298.3038 
 2012-10-14 299.1188 
 2012-10-15 296.9828 
 2012-10-16 297.0084 
 2012-10-17 297.0248 
 2012-10-18  296.325 
 2012-10-19 296.2396 
 2012-10-20  296.735 
 2012-10-21 296.5135 
 2012-10-22 296.0685 
 2012-10-23 295.6117 
 2012-10-24 293.7479 
 2012-10-25 293.7712 
 2012-10-26 293.6555 
 2012-10-27 293.6921 
 2012-10-28 294.2385 
 2012-10-29 294.9904 
 2012-10-30 295.1272 
 2012-10-31 294.8654 
 2012-11-01  294.841 
 2012-11-02 294.1373 
 2012-11-03 294.3058 
 2012-11-04 295.0166 
 2012-11-05  294.362 
 2012-11-06 294.2537 
 2012-11-07 294.0596 
 2012-11-08 293.4326 
 2012-11-09 293.3385 
 2012-11-10 293.8016 
 2012-11-11  293.353 
 2012-11-12 293.2825 
 2012-11-13 293.0779 
 2012-11-14 292.6225 
 2012-11-15 292.5135 
 2012-11-16 291.8001 
 2012-11-17 291.9402 
 2012-11-18 292.6254 
 2012-11-19  292.646 
 2012-11-20 291.4518 
 2012-11-21 290.2745 
 2012-11-22 289.9042 
 2012-11-23 289.9635 
 2012-11-24 291.0657 
 2012-11-25 290.8159 
 2012-11-26 289.9523 
 2012-11-27 289.6087 
 2012-11-28 289.7969 
 2012-11-29 290.7072 
 2012-11-30  289.049 
 2012-12-01 287.9319 
 2012-12-02 287.7561 
 2012-12-03 287.7466 
 2012-12-04 288.5283 
 2012-12-05 289.0513 
 2012-12-06 289.9496 
 2012-12-07 290.1343 
 2012-12-08 290.2224 
 2012-12-09 289.7686 
 2012-12-10 290.9219 
 2012-12-11 288.5828 
 2012-12-12 288.9248 
 2012-12-13 290.2769 
 2012-12-14 288.8308 
 2012-12-15 289.9438 
 2012-12-16  289.574 
 2012-12-17 288.5182 
 2012-12-18  289.365 
 2012-12-19 287.9742 
 2012-12-20 287.1591 
 2012-12-21 286.3887 
 2012-12-22 286.2206 
 2012-12-23  285.397 
 2012-12-24   286.23 
 2012-12-25 285.8309 
 2012-12-26 285.2002 
 2012-12-27 284.6852 
 2012-12-28 286.4863 
 2012-12-29 287.0724 
 2012-12-30 284.4758 
 2012-12-31 283.2002 
 2013-01-01 282.5081 
 2013-01-02 281.4493 
 2013-01-03  281.702 
 2013-01-04 281.2097 
 2013-01-05 280.3773 
 2013-01-06 281.2401 
 2013-01-07 282.1931 
 2013-01-08 283.1145 
 2013-01-09 285.1883 
 2013-01-10 286.1876 
 2013-01-11 287.2879 
 2013-01-12 288.6802 
 2013-01-13 289.0649 
 2013-01-14 287.3657 
 2013-01-15 287.2587 
 2013-01-16 289.7035 
 2013-01-17 290.0075 
 2013-01-18 286.2528 
 2013-01-19 284.1671 
 2013-01-20 284.4013 
 2013-01-21 284.3359 
 2013-01-22 284.5768 
 2013-01-23 284.8321 
 2013-01-24 284.9266 
 2013-01-25 285.1765 
 2013-01-26 285.2439 
 2013-01-27 285.7312 
 2013-01-28 286.1038 
 2013-01-29 286.6959 
 2013-01-30 286.3874 
 2013-01-31 286.1142 
 2013-02-01 287.9926 
 2013-02-02 288.7401 
 2013-02-03  290.167 
 2013-02-04 290.2061 
 2013-02-05  288.581 
 2013-02-06 287.1176 
 2013-02-07 286.0754 
 2013-02-08 286.6017 
 2013-02-09 286.3813 
 2013-02-10 286.7538 
 2013-02-11 287.6124 
 2013-02-12 287.8261 
 2013-02-13 288.7589 
 2013-02-14 289.3499 
 2013-02-15 288.8096 
 2013-02-16  286.906 
 2013-02-17 286.9356 
 2013-02-18 287.3726 
 2013-02-19 287.5821 
 2013-02-20 288.5991 
 2013-02-21 289.5209 
 2013-02-22 291.2574 
 2013-02-23 289.2247 
 2013-02-24 288.7725 
 2013-02-25  289.155 
 2013-02-26 290.2967 
 2013-02-27 290.8057 
 2013-02-28 290.2249 
 2013-03-01 289.5087 
 2013-03-02 289.8999 
 2013-03-03 290.9088 
 2013-03-04 291.0562 
 2013-03-05  292.209 
 2013-03-06 292.7364 
 2013-03-07 292.9097 
 2013-03-08 293.0701 
 2013-03-09 294.7673 
 2013-03-10 294.6377 
 2013-03-11 294.7553 
 2013-03-12 294.4384 
 2013-03-13 295.3597 
 2013-03-14 290.0363 
 2013-03-15 292.7206 
 2013-03-16   292.83 
 2013-03-17 293.7854 
 2013-03-18 294.7682 
 2013-03-19 295.8665 
 2013-03-20 296.3689 
 2013-03-21 296.7538 
 2013-03-22 296.0418 
 2013-03-23 298.4492 
 2013-03-24 296.5186 
 2013-03-25 294.4545 
 2013-03-26 294.6776 
 2013-03-27 294.7896 
 2013-03-28 296.3815 
 2013-03-29 294.2306 
 2013-03-30  295.181 
 2013-03-31 296.1231 
 2013-04-01  297.218 
 2013-04-02 297.6003 
 2013-04-03 296.9941 
 2013-04-04 297.0732 
 2013-04-05 296.8629 
 2013-04-06 298.1782 
 2013-04-07 299.9312 
 2013-04-08 300.5968 
 2013-04-09 300.7666 
 2013-04-10 300.5658 
 2013-04-11 299.7552 
 2013-04-12 300.5204 
 2013-04-13 300.7433 
 2013-04-14 300.5628 
 2013-04-15 300.7188 
 2013-04-16 302.1187 
 2013-04-17  300.811 
 2013-04-18 301.2221 
 2013-04-19 301.7816 
 2013-04-20 301.9712 
 2013-04-21 299.3282 
 2013-04-22 298.3213 
 2013-04-23 300.1939 
 2013-04-24 301.8536 
 2013-04-25 303.1239 
 2013-04-26 301.4041 
 2013-04-27 302.5404 
 2013-04-28 301.9609 
 2013-04-29 303.4641 
 2013-04-30 303.7878 
 2013-05-01 303.3029 
 2013-05-02 301.8783 
 2013-05-03 303.0195 
 2013-05-04 304.6562 
 2013-05-05 305.8423 
 2013-05-06 305.2912 
 2013-05-07 304.9715 
 2013-05-08 305.9799 
 2013-05-09  305.957 
 2013-05-10 305.4793 
 2013-05-11 303.3165 
 2013-05-12 301.1189 
 2013-05-13  302.749 
 2013-05-14 304.0181 
 2013-05-15 304.7889 
 2013-05-16 305.3388 
 2013-05-17  306.308 
 2013-05-18 306.9504 
 2013-05-19 308.1085 
 2013-05-20 308.3381 
 2013-05-21  308.604 
 2013-05-22 309.2095 
 2013-05-23 309.6659 
 2013-05-24  309.629 
 2013-05-25  309.584 
 2013-05-26 309.0255 
 2013-05-27 308.0475 
 2013-05-28 307.6423 
 2013-05-29 306.9401 
 2013-05-30 305.5581 
 2013-05-31 306.1797 
 2013-06-01 305.2273 
 2013-06-02 304.8716 
 2013-06-03 305.8797 
 2013-06-04 307.5856 
 2013-06-05 309.1513 
 2013-06-06 308.1015 
 2013-06-07 306.6413 
 2013-06-08 307.2069 
 2013-06-09 306.8556 
 2013-06-10 307.2362 
 2013-06-11 302.0568 
 2013-06-12 304.6157 
 2013-06-13 303.9612 
 2013-06-14 305.3216 
 2013-06-15 302.6915 
 2013-06-16 299.2811 
 2013-06-17 300.1023 
 2013-06-18  300.519 
 2013-06-19 303.0814 
 2013-06-20 304.8819 
 2013-06-21 306.8667 
 2013-06-22 307.1187 
 2013-06-23 306.5179 
 2013-06-24 305.0503 
 2013-06-25 303.1183 
 2013-06-26 303.4116 
 2013-06-27 303.4305 
 2013-06-28 303.6589 
 2013-06-29 304.3878 
 2013-06-30 304.0076 
 2013-07-01 304.3475 
 2013-07-02 303.8073 
 2013-07-03  301.844 
 2013-07-04 303.6865 
 2013-07-05  302.426 
 2013-07-06 300.6405 
 2013-07-07  301.382 
 2013-07-08 300.9451 
 2013-07-09 302.0111 
 2013-07-10 302.8415 
 2013-07-11 302.8874 
 2013-07-12 301.8103 
 2013-07-13  302.886 
 2013-07-14 302.6809 
 2013-07-15 301.7021 
 2013-07-16 301.6254 
 2013-07-17 302.5424 
 2013-07-18 302.2628 
 2013-07-19 301.7431 
 2013-07-20 298.8873 
 2013-07-21 300.5114 
 2013-07-22 300.6532 
 2013-07-23 300.3566 
 2013-07-24 301.8554 
 2013-07-25  300.296 
 2013-07-26 301.0191 
 2013-07-27 301.4405 
 2013-07-28 302.8978 
 2013-07-29  301.791 
 2013-07-30 301.5324 
 2013-07-31 300.9746 
 2013-08-01 301.7381 
 2013-08-02 302.1449 
 2013-08-03 302.1192 
 2013-08-04 302.4634 
 2013-08-05 300.9096 
 2013-08-06 299.4359 
 2013-08-07 300.5144 
 2013-08-08  300.184 
 2013-08-09 299.0532 
 2013-08-10 300.7046 
 2013-08-11 300.5654 
 2013-08-12  300.577 
 2013-08-13 300.4202 
 2013-08-14 299.7949 
 2013-08-15 298.9928 
 2013-08-16 299.4475 
 2013-08-17 298.7744 
 2013-08-18 299.7387 
 2013-08-19 299.7063 
 2013-08-20 300.4794 
 2013-08-21 300.7542 
 2013-08-22 299.6438 
 2013-08-23 301.8796 
 2013-08-24 302.5734 
 2013-08-25 302.8994 
 2013-08-26 303.2899 
 2013-08-27 302.6551 
 2013-08-28 301.3528 
 2013-08-29 301.0669 
 2013-08-30 300.7719 
 2013-08-31 301.2528 
 2013-09-01 301.7602 
 2013-09-02 302.1834 
 2013-09-03 302.1718 
 2013-09-04 301.9961 
 2013-09-05 301.6801 
 2013-09-06 301.5267 
 2013-09-07 301.8064 
 2013-09-08 300.9223 
 2013-09-09 301.3989 
 2013-09-10 301.4172 
 2013-09-11 301.8395 
 2013-09-12 301.4463 
 2013-09-13 301.4407 
 2013-09-14 301.8282 
 2013-09-15 301.9545 
 2013-09-16 300.2797 
 2013-09-17 300.8592 
 2013-09-18 300.5304 
 2013-09-19  301.419 
 2013-09-20 299.9837 
 2013-09-21 299.3869 
 2013-09-22 300.6314 
 2013-09-23 301.5402 
 2013-09-24 301.1732 
 2013-09-25 300.0127 
 2013-09-26 299.9229 
 2013-09-27 300.8415 
 2013-09-28 299.7285 
 2013-09-29 300.0886 
 2013-09-30 298.8528 
 2013-10-01 300.0677 
 2013-10-02 299.7528 
 2013-10-03 298.9924 
 2013-10-04 296.7797 
 2013-10-05 299.4435 
 2013-10-06 299.7975 
 2013-10-07 300.0549 
 2013-10-08 300.1762 
 2013-10-09 300.0132 
 2013-10-10 299.5054 
 2013-10-11 297.3056 
 2013-10-12  297.527 
 2013-10-13 298.7046 
 2013-10-14 298.6643 
 2013-10-15 298.2531 
 2013-10-16 298.2385 
 2013-10-17 298.6983 
 2013-10-18 298.0949 
 2013-10-19 297.4987 
 2013-10-20 297.2212 
 2013-10-21 296.5307 
 2013-10-22 296.5825 
 2013-10-23  296.414 
 2013-10-24 296.2372 
 2013-10-25 296.2924 
 2013-10-26 296.4234 
 2013-10-27 296.3108 
 2013-10-28  295.886 
 2013-10-29 296.3957 
 2013-10-30 296.3171 
 2013-10-31 296.5229 
 2013-11-01 295.6345 
 2013-11-02 294.3991 
 2013-11-03 293.1778 
 2013-11-04 292.9406 
 2013-11-05 292.6941 
 2013-11-06 293.2825 
 2013-11-07 292.2515 
 2013-11-08 291.2705 
 2013-11-09   291.85 
 2013-11-10  291.675 
 2013-11-11 291.2633 
 2013-11-12 290.9077 
 2013-11-13 291.0663 
 2013-11-14 290.6428 
 2013-11-15 290.0486 
 2013-11-16 290.3494 
 2013-11-17 290.8169 
 2013-11-18  291.135 
 2013-11-19 290.9842 
 2013-11-20 291.4355 
 2013-11-21 291.3098 
 2013-11-22 291.3984 
 2013-11-23 291.2026 
 2013-11-24  291.784 
 2013-11-25 293.1301 
 2013-11-26 293.3693 
 2013-11-27 292.5913 
 2013-11-28 291.3865 
 2013-11-29 291.5936 
 2013-11-30 290.9091 
 2013-12-01 290.4619 
 2013-12-02  290.417 
 2013-12-03 290.6007 
 2013-12-04 290.2029 
 2013-12-05 290.1195 
 2013-12-06 289.2766 
 2013-12-07 289.6761 
 2013-12-08 289.8295 
 2013-12-09 289.5723 
 2013-12-10 289.3414 
 2013-12-11 290.2392 
 2013-12-12 290.5782 
 2013-12-13 289.2568 
 2013-12-14 288.5866 
 2013-12-15 289.2102 
 2013-12-16 289.0487 
 2013-12-17 288.8977 
 2013-12-18 289.3972 
 2013-12-19 288.8693 
 2013-12-20 287.9039 
 2013-12-21 288.2458 
 2013-12-22 287.7086 
 2013-12-23 287.6276 
 2013-12-24 286.3077 
 2013-12-25  285.742 
 2013-12-26 284.9709 
 2013-12-27 285.1323 
 2013-12-28 284.6507 
 2013-12-29 283.5559 
 2013-12-30 285.5038 
 2013-12-31 286.1434 
 2014-01-01 285.4745 
 2014-01-02 284.1774 
 2014-01-03 284.2213 
 2014-01-04 285.4436 
 2014-01-05 284.9211 
 2014-01-06 284.3499 
 2014-01-07 284.8232 
 2014-01-08 284.5753 
 2014-01-09 285.2383 
 2014-01-10 285.7203 
 2014-01-11 285.1773 
 2014-01-12 285.6676 
 2014-01-13 285.5515 
 2014-01-14 285.9814 
 2014-01-15 286.0188 
 2014-01-16 286.2971 
 2014-01-17 287.1377 
 2014-01-18 286.2568 
 2014-01-19 286.7042 
 2014-01-20 286.6951 
 2014-01-21 286.5861 
 2014-01-22 287.0699 
 2014-01-23 287.8541 
 2014-01-24 286.3369 
 2014-01-25 286.2372 
 2014-01-26 287.0029 
 2014-01-27 287.8058 
 2014-01-28 287.9901 
 2014-01-29 287.9533 
 2014-01-30  287.649 
 2014-01-31 286.6144 
 2014-02-01 286.4289 
 2014-02-02 287.1996 
 2014-02-03 289.4263 
 2014-02-04 289.3248 
 2014-02-05 288.7686 
 2014-02-06 289.8037 
 2014-02-07 289.5298 
 2014-02-08 286.8409 
 2014-02-09 284.9607 
 2014-02-10 284.7308 
 2014-02-11 285.4695 
 2014-02-12 285.4771 
 2014-02-13 286.8857 
 2014-02-14 286.6123 
 2014-02-15   285.63 
 2014-02-16 285.0342 
 2014-02-17 286.4557 
 2014-02-18 287.6906 
 2014-02-19 287.8271 
 2014-02-20 288.0203 
 2014-02-21 289.5846 
 2014-02-22 288.8884 
 2014-02-23 287.9377 
 2014-02-24 288.8042 
 2014-02-25 289.1823 
 2014-02-26 290.4186 
 2014-02-27 289.3755 
 2014-02-28 288.6937 
 2014-03-01 287.4302 
 2014-03-02  286.953 
 2014-03-03 289.3801 
 2014-03-04 290.4917 
 2014-03-05 289.6241 
 2014-03-06 289.6483 
 2014-03-07 290.1231 
 2014-03-08 291.2152 
 2014-03-09 292.5887 
 2014-03-10 293.0349 
 2014-03-11 291.6615 
 2014-03-12 291.4509 
 2014-03-13 290.8295 
 2014-03-14 291.2041 
 2014-03-15 292.7902 
 2014-03-16 294.4536 
 2014-03-17 296.8866 
 2014-03-18 294.3822 
 2014-03-19 293.3632 
 2014-03-20 293.4975 
 2014-03-21  296.164 
 2014-03-22 295.3076 
 2014-03-23 293.4185 
 2014-03-24 295.0616 
 2014-03-25 296.5566 
 2014-03-26   296.49 
 2014-03-27 295.9845 
 2014-03-28 296.6866 
 2014-03-29 297.1746 
 2014-03-30 296.0576 
 2014-03-31 295.9966 
 2014-04-01 296.8837 
 2014-04-02 297.6901 
 2014-04-03 296.6228 
 2014-04-04 298.0157 
 2014-04-05 298.9754 
 2014-04-06  300.998 
 2014-04-07 299.2686 
 2014-04-08 297.4071 
 2014-04-09 298.0905 
 2014-04-10 298.5526 
 2014-04-11 299.6341 
 2014-04-12 300.6364 
 2014-04-13  299.749 
 2014-04-14  300.064 
 2014-04-15 301.6328 
 2014-04-16 300.7537 
 2014-04-17 299.3112 
 2014-04-18 296.0112 
 2014-04-19 296.5013 
 2014-04-20 298.5758 
 2014-04-21 299.2905 
 2014-04-22 299.6336 
 2014-04-23  301.133 
 2014-04-24 301.9602 
 2014-04-25 302.6435 
 2014-04-26 302.7178 
 2014-04-27 303.0746 
 2014-04-28 304.0515 
 2014-04-29 304.8811 
 2014-04-30 305.8461 
 2014-05-01 306.2548 
 2014-05-02 305.1798 
 2014-05-03 303.4237 
 2014-05-04 304.3174 
 2014-05-05 302.9811 
 2014-05-06 301.1331 
 2014-05-07 303.7871 
 2014-05-08 305.5251 
 2014-05-09 304.3384 
 2014-05-10 304.4399 
 2014-05-11 301.9846 
 2014-05-12 300.6432 
 2014-05-13 300.9415 
 2014-05-14  301.198 
 2014-05-15 302.0737 
 2014-05-16 303.4093 
 2014-05-17 303.8341 
 2014-05-18 304.0379 
 2014-05-19 304.2171 
 2014-05-20 304.2131 
 2014-05-21 304.0268 
 2014-05-22 305.5101 
 2014-05-23 305.6575 
 2014-05-24  304.915 
 2014-05-25 303.8647 
 2014-05-26 303.8189 
 2014-05-27 303.4063 
 2014-05-28 304.7922 
 2014-05-29 306.8661 
 2014-05-30 306.7071 
 2014-05-31  307.238 
 2014-06-01 305.3691 
 2014-06-02 306.4303 
 2014-06-03 307.0909 
 2014-06-04  307.934 
 2014-06-05 309.1427 
 2014-06-06 310.2015 
 2014-06-07 310.0986 
 2014-06-08 309.5549 
 2014-06-09  309.092 
 2014-06-10 309.9003 
 2014-06-11 308.8723 
 2014-06-12 307.4492 
 2014-06-13 306.7494 
 2014-06-14 307.3023 
 2014-06-15  308.118 
 2014-06-16 308.8418 
 2014-06-17 309.2825 
 2014-06-18 307.4656 
 2014-06-19 307.9489 
 2014-06-20 310.6046 
 2014-06-21 309.1126 
 2014-06-22 306.9396 
 2014-06-23 305.6108 
 2014-06-24 306.3078 
 2014-06-25  305.133 
 2014-06-26 304.6015 
 2014-06-27 306.5833 
 2014-06-28 307.2602 
 2014-06-29 306.7607 
 2014-06-30 305.4627 
 2014-07-01 304.3065 
 2014-07-02 304.2148 
 2014-07-03 303.4571 
 2014-07-04 305.0467 
 2014-07-05  305.555 
 2014-07-06 305.9775 
 2014-07-07 306.3569 
 2014-07-08 307.6498 
 2014-07-09 308.0131 
 2014-07-10 308.6899 
 2014-07-11  308.735 
 2014-07-12 307.9904 
 2014-07-13 306.4384 
 2014-07-14 304.5614 
 2014-07-15 304.7125 
 2014-07-16 303.9716 
 2014-07-17 303.0997 
 2014-07-18 299.3118 
 2014-07-19 299.7037 
 2014-07-20 301.8901 
 2014-07-21 303.0826 
 2014-07-22 303.2979 
 2014-07-23 302.3357 
 2014-07-24 302.0767 
 2014-07-25 301.6343 
 2014-07-26 302.6206 
 2014-07-27 302.4318 
 2014-07-28 300.3519 
 2014-07-29 300.2422 
 2014-07-30 302.6997 
 2014-07-31 301.6225 
 2014-08-01 302.0322 
 2014-08-02  302.835 
 2014-08-03 302.3324 
 2014-08-04 300.3487 
 2014-08-05 300.2628 
 2014-08-06 302.5314 
 2014-08-07 301.6077 
 2014-08-08 301.6921 
 2014-08-09 301.9838 
 2014-08-10 302.7065 
 2014-08-11 302.5554 
 2014-08-12 303.4008 
 2014-08-13 303.5312 
 2014-08-14 303.3271 
 2014-08-15 302.0148 
 2014-08-16 301.9584 
 2014-08-17 302.7146 
 2014-08-18 303.1809 
 2014-08-19 303.8594 
 2014-08-20 304.8942 
 2014-08-21 305.5283 
 2014-08-22 305.6053 
 2014-08-23 306.1741 
 2014-08-24 306.5914 
 2014-08-25 307.0731 
 2014-08-26 307.4826 
 2014-08-27 304.6468 
 2014-08-28 302.7134 
 2014-08-29 303.3792 
 2014-08-30 302.9046 
 2014-08-31 302.7765 
 2014-09-01  302.371 
 2014-09-02  302.097 
 2014-09-03 300.8438 
 2014-09-04 299.7557 
 2014-09-05 298.4126 
 2014-09-06 300.5009 
 2014-09-07 301.1965 
 2014-09-08 301.8681 
 2014-09-09 301.9472 
 2014-09-10 300.7733 
 2014-09-11 299.6006 
 2014-09-12 299.3651 
 2014-09-13 300.9438 
 2014-09-14 301.0725 
 2014-09-15 301.2111 
 2014-09-16 301.0753 
 2014-09-17 301.5745 
 2014-09-18 302.2271 
 2014-09-19 302.3989 
 2014-09-20 302.1977 
 2014-09-21  302.723 
 2014-09-22 303.0036 
 2014-09-23 302.8469 
 2014-09-24 302.4864 
 2014-09-25 302.9438 
 2014-09-26  302.576 
 2014-09-27 302.8108 
 2014-09-28 302.7158 
 2014-09-29 303.0551 
 2014-09-30 302.8382 
 2014-10-01 302.2972 
 2014-10-02 302.5728 
 2014-10-03 302.9425 
 2014-10-04 303.4725 
 2014-10-05 303.2508 
 2014-10-06 303.4135 
 2014-10-07 302.9232 
 2014-10-08 302.4492 
 2014-10-09 301.5033 
 2014-10-10 300.6545 
 2014-10-11 300.0627 
 2014-10-12 299.6529 
 2014-10-13 300.2058 
 2014-10-14 296.1275 
 2014-10-15  296.962 
 2014-10-16 296.4626 
 2014-10-17 296.8156 
 2014-10-18 297.1649 
 2014-10-19 297.7178 
 2014-10-20 298.5539 
 2014-10-21 299.0359 
 2014-10-22 298.6834 
 2014-10-23 298.6713 
 2014-10-24 298.6263 
 2014-10-25 297.2542 
 2014-10-26 297.5819 
 2014-10-27 297.6119 
 2014-10-28 297.9245 
 2014-10-29 297.9796 
 2014-10-30 297.1653 
 2014-10-31 296.9899 
 2014-11-01 295.6801 
 2014-11-02 295.6719 
 2014-11-03 296.6557 
 2014-11-04 297.1322 
 2014-11-05 296.5666 
 2014-11-06 296.4029 
 2014-11-07 298.1753 
 2014-11-08 298.0212 
 2014-11-09 297.1307 
 2014-11-10 294.6805 
 2014-11-11 293.5615 
 2014-11-12 293.0154 
 2014-11-13  292.552 
 2014-11-14 292.1158 
 2014-11-15 291.9445 
 2014-11-16 292.3391 
 2014-11-17 292.2509 
 2014-11-18 291.7896 
 2014-11-19 292.1701 
 2014-11-20 292.2989 
 2014-11-21 292.0671 
 2014-11-22 291.8113 
 2014-11-23 291.5797 
 2014-11-24  290.812 
 2014-11-25 291.0928 
 2014-11-26 291.9479 
 2014-11-27 292.2962 
 2014-11-28 293.6036 
 2014-11-29  294.437 
 2014-11-30 293.7556 
 2014-12-01 293.3257 
 2014-12-02 292.5509 
 2014-12-03 293.2348 
 2014-12-04 292.5364 
 2014-12-05 291.7314 
 2014-12-06 291.9905 
 2014-12-07  291.297 
 2014-12-08 290.0781 
 2014-12-09 290.3342 
 2014-12-10 288.3848 
 2014-12-11 287.8232 
 2014-12-12 288.2717 
 2014-12-13 288.1273 
 2014-12-14 287.5244 
 2014-12-15 286.3475 
 2014-12-16  286.614 
 2014-12-17   286.19 
 2014-12-18 286.2505 
 2014-12-19 285.5031 
 2014-12-20 284.1564 
 2014-12-21 283.0636 
 2014-12-22 283.0299 
 2014-12-23 283.4619 
 2014-12-24  284.863 
 2014-12-25 285.2152 
 2014-12-26 285.5194 
 2014-12-27 285.0443 
 2014-12-28 284.2026 
 2014-12-29 283.9946 
 2014-12-30 285.0981 
 2014-12-31 286.2477 
 2015-01-01   289.89 
 2015-01-02 287.7957 
 2015-01-03 288.4305 
 2015-01-04 286.8109 
 2015-01-05 287.4537 
 2015-01-06 287.9551 
 2015-01-07 286.4518 
 2015-01-08 286.0724 
 2015-01-09 285.2624 
 2015-01-10 284.5716 
 2015-01-11 284.2043 
 2015-01-12 283.9469 
 2015-01-13 284.9434 
 2015-01-14 285.3484 
 2015-01-15 285.6566 
 2015-01-16 286.6249 
 2015-01-17 286.7353 
 2015-01-18 286.4209 
 2015-01-19 285.6443 
 2015-01-20 285.8567 
 2015-01-21 285.5784 
 2015-01-22 285.8485 
 2015-01-23 287.4017 
 2015-01-24 287.6634 
 2015-01-25 286.3599 
 2015-01-26 286.3075 
 2015-01-27 285.1927 
 2015-01-28 284.1389 
 2015-01-29 284.1533 
 2015-01-30 285.1259 
 2015-01-31 285.9181 
 2015-02-01 287.4595 
 2015-02-02 289.5785 
 2015-02-03  288.897 
 2015-02-04 287.2817 
 2015-02-05  286.676 
 2015-02-06   286.26 
 2015-02-07 287.8287 
 2015-02-08 288.2064 
 2015-02-09 288.5641 
 2015-02-10 288.0541 
 2015-02-11 287.7103 
 2015-02-12 288.3397 
 2015-02-13 289.9608 
 2015-02-14 291.2998 
 2015-02-15 291.6227 
 2015-02-16 293.0667 
 2015-02-17 292.5882 
 2015-02-18 291.8099 
 2015-02-19 292.8546 
 2015-02-20 293.2578 
 2015-02-21  293.074 
 2015-02-22  292.898 
 2015-02-23 292.7884 
 2015-02-24 294.2638 
 2015-02-25 292.9918 
 2015-02-26 290.5995 
 2015-02-27 289.7876 
 2015-02-28 291.2666 
 2015-03-01 289.4778 
 2015-03-02 288.7197 
 2015-03-03 288.2538 
 2015-03-04 288.0186 
 2015-03-05 290.0595 
 2015-03-06   291.12 
 2015-03-07 291.0611 
 2015-03-08 290.2365 
 2015-03-09 288.8387 
 2015-03-10 289.3679 
 2015-03-11 290.2324 
 2015-03-12 291.5905 
 2015-03-13 291.8352 
 2015-03-14 293.5359 
 2015-03-15 291.6047 
 2015-03-16 290.9888 
 2015-03-17  292.309 
 2015-03-18 291.6827 
 2015-03-19 292.5106 
 2015-03-20 293.7207 
 2015-03-21 295.4304 
 2015-03-22 296.1931 
 2015-03-23 296.6557 
 2015-03-24 297.1457 
 2015-03-25 298.2837 
 2015-03-26 300.2123 
 2015-03-27 298.8192 
 2015-03-28 298.4139 
 2015-03-29 298.3589 
 2015-03-30 294.5885 
 2015-03-31 295.7003 
 2015-04-01 297.3052 
 2015-04-02 299.4064 
 2015-04-03 295.5075 
 2015-04-04 293.2008 
 2015-04-05 295.2975 
 2015-04-06  296.581 
 2015-04-07 295.1137 
 2015-04-08 296.6869 
 2015-04-09 297.2334 
 2015-04-10 298.5834 
 2015-04-11 299.4376 
 2015-04-12 297.2868 
 2015-04-13 296.9398 
 2015-04-14 297.7313 
 2015-04-15  299.127 
 2015-04-16 298.8314 
 2015-04-17 300.8004 
 2015-04-18 302.7365 
 2015-04-19 304.6123 
 2015-04-20 304.2358 
 2015-04-21 303.5422 
 2015-04-22 302.7788 
 2015-04-23 303.5546 
 2015-04-24 304.5081 
 2015-04-25 302.4525 
 2015-04-26 301.4087 
 2015-04-27 302.0954 
 2015-04-28 302.6028 
 2015-04-29 302.4177 
 2015-04-30 303.2325 
 2015-05-01 302.9969 
 2015-05-02 302.8851 
 2015-05-03 302.7478 
 2015-05-04 303.4896 
 2015-05-05 304.6506 
 2015-05-06  305.459 
 2015-05-07 306.7802 
 2015-05-08 307.3243 
 2015-05-09 306.5012 
 2015-05-10 305.9874 
 2015-05-11 306.2704 
 2015-05-12 303.8905 
 2015-05-13 302.7355 
 2015-05-14 302.7036 
 2015-05-15 302.4457 
 2015-05-16 303.4797 
 2015-05-17  305.095 
 2015-05-18 307.2516 
 2015-05-19 306.9982 
 2015-05-20 306.3156 
 2015-05-21 306.7956 
 2015-05-22 307.4188 
 2015-05-23 307.1887 
 2015-05-24 307.3691 
 2015-05-25 307.8461 
 2015-05-26 307.6032 
 2015-05-27 306.9339 
 2015-05-28 307.4547 
 2015-05-29 308.2226 
 2015-05-30 307.9752 
 2015-05-31 306.8882 
 2015-06-01 305.9828 
 2015-06-02 304.6639 
 2015-06-03  303.874 
 2015-06-04 304.4062 
 2015-06-05 305.6521 
 2015-06-06 306.1808 
 2015-06-07 307.3861 
 2015-06-08 309.1649 
 2015-06-09 310.0196 
 2015-06-10 309.2472 
 2015-06-11 308.6199 
 2015-06-12 308.1712 
 2015-06-13 306.5113 
 2015-06-14 302.1415 
 2015-06-15 303.1448 
 2015-06-16 305.6858 
 2015-06-17 306.5432 
 2015-06-18 307.6497 
 2015-06-19 307.7695 
 2015-06-20 304.9924 
 2015-06-21 304.6985 
 2015-06-22 304.9451 
 2015-06-23 305.4845 
 2015-06-24 303.4228 
 2015-06-25 298.9976 
 2015-06-26 303.6428 
 2015-06-27 304.8924 
 2015-06-28 305.8112 
